caseid,educ,satjob
2417,12,Very Satisfied
2418,10,Mod. Satisfied
2419,14,Mod. Satisfied
2420,11,Very Dissatisfied
2421,12,Very Satisfied
2422,12,Very Satisfied
2423,12,Very Satisfied
2424,10,Very Satisfied
2425,13,Mod. Satisfied
2426,9,Mod. Satisfied
2427,16,Very Satisfied
2428,17,Very Satisfied
2429,10,Very Satisfied
2430,13,Very Satisfied
2431,15,A Little Dissat
2432,17,Mod. Satisfied
2433,14,Very Satisfied
2434,10,Mod. Satisfied
2435,12,Very Satisfied
2436,8,A Little Dissat
2437,12,A Little Dissat
2438,8,A Little Dissat
2439,12,Very Satisfied
2440,12,Very Satisfied
2441,14,Very Satisfied
2442,12,Very Satisfied
2443,14,Mod. Satisfied
2444,7,Mod. Satisfied
2445,10,Mod. Satisfied
2446,10,Mod. Satisfied
2447,11,A Little Dissat
2448,12,Mod. Satisfied
2449,12,NA
2450,10,NA
2451,12,Very Satisfied
2452,9,A Little Dissat
2453,14,Very Satisfied
2454,13,A Little Dissat
2455,10,Mod. Satisfied
2456,20,Very Satisfied
2457,12,Mod. Satisfied
2458,12,Mod. Satisfied
2459,14,Very Satisfied
2460,13,Very Satisfied
2461,9,Very Satisfied
2462,16,Very Satisfied
2463,15,Mod. Satisfied
2464,9,NA
2465,3,Very Satisfied
2466,7,Mod. Satisfied
2467,11,A Little Dissat
2468,9,NA
2469,14,Very Satisfied
2470,12,Mod. Satisfied
2471,16,Very Satisfied
2472,12,NA
2473,12,Very Satisfied
2474,16,Very Satisfied
2475,9,Very Satisfied
2476,15,Very Satisfied
2477,10,NA
2478,10,Very Satisfied
2479,12,Very Satisfied
2480,8,Very Satisfied
2481,12,Very Satisfied
2482,13,A Little Dissat
2483,12,Mod. Satisfied
2484,8,Mod. Satisfied
2485,10,A Little Dissat
2486,16,Very Satisfied
2487,5,NA
2488,8,NA
2489,11,Mod. Satisfied
2490,8,Mod. Satisfied
2491,10,A Little Dissat
2492,10,Mod. Satisfied
2493,8,NA
2494,12,Mod. Satisfied
2495,13,NA
2496,14,NA
2497,16,Mod. Satisfied
2498,14,Mod. Satisfied
2499,16,Very Satisfied
2500,12,NA
2501,12,NA
2502,8,Mod. Satisfied
2503,8,Very Satisfied
2504,12,Mod. Satisfied
2505,4,Very Dissatisfied
2506,1,Mod. Satisfied
2507,0,NA
2508,12,NA
2509,1,NA
2510,12,Mod. Satisfied
2511,12,Very Satisfied
2512,16,NA
2513,9,Very Satisfied
2514,11,Mod. Satisfied
2515,11,Very Dissatisfied
2516,13,Very Satisfied
2517,12,Very Dissatisfied
2518,11,Very Dissatisfied
2519,11,Mod. Satisfied
2520,11,Mod. Satisfied
2521,11,Mod. Satisfied
2522,17,Mod. Satisfied
2523,6,NA
2524,12,Mod. Satisfied
2525,10,Very Dissatisfied
2526,5,Very Satisfied
2527,12,Very Satisfied
2528,4,Very Satisfied
2529,12,Very Satisfied
2530,12,NA
2531,6,NA
2532,14,Very Satisfied
2533,12,Mod. Satisfied
2534,12,A Little Dissat
2535,8,NA
2536,14,A Little Dissat
2537,13,Very Satisfied
2538,10,Mod. Satisfied
2539,11,Mod. Satisfied
2540,16,Very Satisfied
2541,0,NA
2542,7,Very Satisfied
2543,12,Very Satisfied
2544,14,Mod. Satisfied
2545,12,Mod. Satisfied
2546,18,Mod. Satisfied
2547,9,Very Satisfied
2548,12,A Little Dissat
2549,8,Very Satisfied
2550,12,NA
2551,12,Very Satisfied
2552,11,Mod. Satisfied
2553,12,Mod. Satisfied
2554,12,Very Dissatisfied
2555,17,NA
2556,16,Very Satisfied
2557,12,NA
2558,12,NA
2559,5,Mod. Satisfied
2560,11,A Little Dissat
2561,12,Mod. Satisfied
2562,16,Very Satisfied
2563,12,Very Satisfied
2564,12,Very Satisfied
2565,12,Very Satisfied
2566,9,Very Satisfied
2567,12,NA
2568,11,Very Dissatisfied
2569,13,NA
2570,15,NA
2571,12,Mod. Satisfied
2572,16,Very Satisfied
2573,7,Mod. Satisfied
2574,18,Mod. Satisfied
2575,12,Very Satisfied
2576,12,Very Satisfied
2577,16,A Little Dissat
2578,12,Very Satisfied
2579,12,Very Satisfied
2580,4,NA
2581,7,Very Satisfied
2582,11,NA
2583,11,A Little Dissat
2584,9,NA
2585,13,Very Satisfied
2586,13,Very Satisfied
2587,12,A Little Dissat
2588,12,Very Satisfied
2589,16,Mod. Satisfied
2590,10,Very Satisfied
2591,12,NA
2592,15,Very Dissatisfied
2593,10,Very Satisfied
2594,13,NA
2595,10,Very Satisfied
2596,12,Mod. Satisfied
2597,12,Mod. Satisfied
2598,12,A Little Dissat
2599,12,Very Satisfied
2600,12,Mod. Satisfied
2601,12,Very Satisfied
2602,NA,Mod. Satisfied
2603,12,Mod. Satisfied
2604,12,Very Satisfied
2605,12,Mod. Satisfied
2606,10,Very Dissatisfied
2607,12,Very Satisfied
2608,3,NA
2609,14,Very Dissatisfied
2610,12,Mod. Satisfied
2611,9,Very Satisfied
2612,12,Mod. Satisfied
2613,12,Very Dissatisfied
2614,10,Very Satisfied
2615,11,NA
2616,12,Mod. Satisfied
2617,12,Mod. Satisfied
2618,12,Mod. Satisfied
2619,9,Very Satisfied
2620,12,A Little Dissat
2621,12,Mod. Satisfied
2622,19,NA
2623,8,Mod. Satisfied
2624,16,Mod. Satisfied
2625,12,Very Satisfied
2626,8,NA
2627,12,A Little Dissat
2628,13,NA
2629,15,Mod. Satisfied
2630,12,Very Satisfied
2631,11,Very Satisfied
2632,16,NA
2633,11,Mod. Satisfied
2634,13,A Little Dissat
2635,14,NA
2636,12,NA
2637,9,Mod. Satisfied
2638,12,Mod. Satisfied
2639,12,A Little Dissat
2640,12,NA
2641,19,Mod. Satisfied
2642,12,Very Satisfied
2643,13,Very Satisfied
2644,12,Very Satisfied
2645,11,NA
2646,4,A Little Dissat
2647,8,Mod. Satisfied
2648,16,Very Satisfied
2649,12,NA
2650,7,Mod. Satisfied
2651,9,Mod. Satisfied
2652,17,Mod. Satisfied
2653,14,NA
2654,14,Very Satisfied
2655,12,Very Satisfied
2656,11,NA
2657,12,Very Satisfied
2658,12,Mod. Satisfied
2659,12,A Little Dissat
2660,12,Mod. Satisfied
2661,12,Very Satisfied
2662,12,Very Satisfied
2663,14,Very Satisfied
2664,12,NA
2665,12,Very Satisfied
2666,12,NA
2667,2,Mod. Satisfied
2668,12,Very Satisfied
2669,6,Very Satisfied
2670,8,Very Satisfied
2671,10,Very Satisfied
2672,15,Very Satisfied
2673,12,Very Satisfied
2674,16,Very Satisfied
2675,16,Mod. Satisfied
2676,12,Very Satisfied
2677,10,Very Satisfied
2678,9,NA
2679,14,Very Satisfied
2680,12,Mod. Satisfied
2681,14,Very Satisfied
2682,16,Very Satisfied
2683,12,Very Satisfied
2684,12,NA
2685,19,Very Satisfied
2686,16,Very Satisfied
2687,14,Very Satisfied
2688,12,Mod. Satisfied
2689,10,Mod. Satisfied
2690,16,Mod. Satisfied
2691,16,Very Satisfied
2692,12,Very Satisfied
2693,9,Mod. Satisfied
2694,13,Very Dissatisfied
2695,14,Very Satisfied
2696,13,A Little Dissat
2697,10,A Little Dissat
2698,12,A Little Dissat
2699,15,Very Satisfied
2700,11,Very Satisfied
2701,12,Very Satisfied
2702,10,NA
2703,7,Mod. Satisfied
2704,12,Very Satisfied
2705,4,NA
2706,10,NA
2707,7,Mod. Satisfied
2708,14,Very Satisfied
2709,14,Very Satisfied
2710,13,Very Satisfied
2711,14,Very Satisfied
2712,12,NA
2713,14,Very Dissatisfied
2714,8,Very Satisfied
2715,12,Very Satisfied
2716,11,Very Satisfied
2717,13,NA
2718,14,NA
2719,14,Very Satisfied
2720,10,Mod. Satisfied
2721,12,A Little Dissat
2722,12,NA
2723,12,Very Satisfied
2724,13,Mod. Satisfied
2725,8,NA
2726,8,NA
2727,10,Very Satisfied
2728,10,Very Dissatisfied
2729,8,A Little Dissat
2730,7,Mod. Satisfied
2731,8,Mod. Satisfied
2732,15,Mod. Satisfied
2733,14,Very Satisfied
2734,8,NA
2735,16,Very Satisfied
2736,12,Mod. Satisfied
2737,11,Mod. Satisfied
2738,9,Very Satisfied
2739,16,Very Satisfied
2740,12,Mod. Satisfied
2741,12,Mod. Satisfied
2742,12,NA
2743,9,NA
2744,14,Mod. Satisfied
2745,8,Mod. Satisfied
2746,12,A Little Dissat
2747,11,Mod. Satisfied
2748,12,Very Satisfied
2749,10,Very Satisfied
2750,17,Mod. Satisfied
2751,12,Mod. Satisfied
2752,9,Mod. Satisfied
2753,13,Mod. Satisfied
2754,11,NA
2755,16,Mod. Satisfied
2756,16,Mod. Satisfied
2757,12,Mod. Satisfied
2758,12,Mod. Satisfied
2759,12,Very Dissatisfied
2760,17,Mod. Satisfied
2761,12,Very Dissatisfied
2762,12,NA
2763,12,NA
2764,12,Mod. Satisfied
2765,6,NA
2766,14,NA
2767,14,Very Satisfied
2768,11,Very Satisfied
2769,12,Very Satisfied
2770,12,Very Satisfied
2771,8,Mod. Satisfied
2772,12,Very Satisfied
2773,12,Very Satisfied
2774,9,NA
2775,16,Very Satisfied
2776,14,Mod. Satisfied
2777,12,NA
2778,16,Very Satisfied
2779,16,Mod. Satisfied
2780,20,Very Satisfied
2781,12,NA
2782,14,NA
2783,9,A Little Dissat
2784,3,A Little Dissat
2785,12,A Little Dissat
2786,14,Very Dissatisfied
2787,13,Mod. Satisfied
2788,12,NA
2789,3,NA
2790,12,Very Satisfied
2791,12,Very Satisfied
2792,12,NA
2793,5,Very Satisfied
2794,0,NA
2795,3,Very Satisfied
2796,12,Very Dissatisfied
2797,8,Very Dissatisfied
2798,12,Very Satisfied
2799,7,NA
2800,13,A Little Dissat
2801,13,Very Satisfied
2802,12,NA
2803,12,Mod. Satisfied
2804,0,Very Satisfied
2805,12,Very Satisfied
2806,12,Mod. Satisfied
2807,7,NA
2808,8,Mod. Satisfied
2809,12,Very Satisfied
2810,9,Very Satisfied
2811,7,Very Satisfied
2812,16,Very Satisfied
2813,11,Very Satisfied
2814,12,Mod. Satisfied
2815,13,Mod. Satisfied
2816,12,NA
2817,13,Very Satisfied
2818,7,NA
2819,10,NA
2820,9,NA
2821,8,Very Satisfied
2822,2,Very Satisfied
2823,11,NA
2824,10,Very Dissatisfied
2825,9,Mod. Satisfied
2826,8,Very Satisfied
2827,6,Mod. Satisfied
2828,8,NA
2829,12,Very Satisfied
2830,12,Mod. Satisfied
2831,7,NA
2832,12,Very Satisfied
2833,12,Mod. Satisfied
2834,12,NA
2835,12,NA
2836,13,NA
2837,13,NA
2838,14,Mod. Satisfied
2839,12,NA
2840,17,NA
2841,16,Very Satisfied
2842,7,Very Satisfied
2843,12,Very Satisfied
2844,13,NA
2845,14,Very Dissatisfied
2846,12,Very Satisfied
2847,13,Mod. Satisfied
2848,13,Mod. Satisfied
2849,12,Very Satisfied
2850,8,Mod. Satisfied
2851,7,Very Satisfied
2852,12,Mod. Satisfied
2853,11,Very Satisfied
2854,12,Mod. Satisfied
2855,13,Very Satisfied
2856,9,Mod. Satisfied
2857,13,NA
2858,12,Very Satisfied
2859,10,Very Satisfied
2860,7,Very Satisfied
2861,17,Mod. Satisfied
2862,12,NA
2863,8,Very Satisfied
2864,14,Mod. Satisfied
2865,12,NA
2866,4,Very Satisfied
2867,12,Mod. Satisfied
2868,10,Mod. Satisfied
2869,7,Very Satisfied
2870,5,Mod. Satisfied
2871,6,Very Satisfied
2872,11,Mod. Satisfied
2873,0,NA
2874,11,NA
2875,12,A Little Dissat
2876,9,Very Satisfied
2877,4,Mod. Satisfied
2878,16,NA
2879,4,A Little Dissat
2880,12,NA
2881,16,Mod. Satisfied
2882,8,Mod. Satisfied
2883,8,NA
2884,12,Very Satisfied
2885,5,NA
2886,7,NA
2887,9,Very Satisfied
2888,12,NA
2889,8,NA
2890,11,Very Satisfied
2891,12,Very Satisfied
2892,5,NA
2893,10,NA
2894,12,NA
2895,3,NA
2896,12,NA
2897,11,NA
2898,16,NA
2899,12,NA
2900,10,Very Satisfied
2901,16,NA
2902,12,Very Satisfied
2903,19,Very Dissatisfied
2904,13,Mod. Satisfied
2905,8,NA
2906,5,NA
2907,13,Very Satisfied
2908,16,A Little Dissat
2909,12,NA
2910,6,Mod. Satisfied
2911,10,Very Satisfied
2912,8,Very Dissatisfied
2913,13,Mod. Satisfied
2914,2,NA
2915,16,NA
2916,10,NA
2917,15,Mod. Satisfied
2918,17,Very Satisfied
2919,9,NA
2920,14,Very Satisfied
2921,14,A Little Dissat
2922,14,Very Satisfied
2923,17,Very Satisfied
2924,16,Very Satisfied
2925,10,Very Satisfied
2926,13,Very Satisfied
2927,12,Very Satisfied
2928,10,Mod. Satisfied
2929,16,Mod. Satisfied
2930,8,NA
2931,12,Very Satisfied
2932,10,NA
2933,8,Mod. Satisfied
2934,8,NA
2935,10,NA
2936,7,NA
2937,5,NA
2938,2,NA
2939,12,Very Satisfied
2940,12,Mod. Satisfied
2941,19,Very Satisfied
2942,14,Very Satisfied
2943,12,Very Satisfied
2944,16,NA
2945,16,NA
2946,18,Very Satisfied
2947,20,Mod. Satisfied
2948,15,Mod. Satisfied
2949,14,Very Satisfied
2950,8,NA
2951,12,NA
2952,8,NA
2953,9,NA
2954,2,Mod. Satisfied
2955,2,Very Satisfied
2956,6,Very Satisfied
2957,4,NA
2958,12,Very Satisfied
2959,12,NA
2960,16,Very Satisfied
2961,14,NA
2962,12,NA
2963,11,NA
2964,12,Very Satisfied
2965,11,NA
2966,12,Mod. Satisfied
2967,11,Mod. Satisfied
2968,14,NA
2969,18,Very Satisfied
2970,17,Very Satisfied
2971,18,Very Satisfied
2972,20,Very Satisfied
2973,7,NA
2974,6,Mod. Satisfied
2975,4,Very Satisfied
2976,3,Very Satisfied
2977,4,NA
2978,13,NA
2979,12,Mod. Satisfied
2980,NA,Very Satisfied
2981,8,Mod. Satisfied
2982,13,Very Satisfied
2983,13,Mod. Satisfied
2984,10,Very Satisfied
2985,16,NA
2986,12,Very Satisfied
2987,8,NA
2988,12,Very Dissatisfied
2989,12,Very Satisfied
2990,12,Mod. Satisfied
2991,11,Very Satisfied
2992,12,Very Satisfied
2993,7,Mod. Satisfied
2994,10,Mod. Satisfied
2995,8,NA
2996,14,Very Satisfied
2997,8,NA
2998,11,Mod. Satisfied
2999,12,Very Dissatisfied
3000,12,Mod. Satisfied
3001,12,NA
3002,12,Mod. Satisfied
3003,9,Very Satisfied
3004,14,Very Satisfied
3005,6,NA
3006,10,NA
3007,12,Very Satisfied
3008,1,Mod. Satisfied
3009,16,NA
3010,8,Mod. Satisfied
3011,12,Very Satisfied
3012,8,Mod. Satisfied
3013,12,Very Satisfied
3014,8,NA
3015,12,Mod. Satisfied
3016,12,NA
3017,8,Very Satisfied
3018,12,NA
3019,12,Very Satisfied
3020,12,Mod. Satisfied
3021,16,Very Satisfied
3022,12,A Little Dissat
3023,12,Mod. Satisfied
3024,16,A Little Dissat
3025,16,Mod. Satisfied
3026,12,Very Satisfied
3027,10,Very Satisfied
3028,12,NA
3029,12,Very Satisfied
3030,12,NA
3031,12,A Little Dissat
3032,15,Very Satisfied
3033,2,Very Satisfied
3034,12,Mod. Satisfied
3035,12,Very Satisfied
3036,6,Mod. Satisfied
3037,12,Mod. Satisfied
3038,8,Mod. Satisfied
3039,16,Mod. Satisfied
3040,16,A Little Dissat
3041,8,Very Satisfied
3042,11,Mod. Satisfied
3043,16,Very Satisfied
3044,20,NA
3045,19,NA
3046,12,Very Satisfied
3047,17,Very Satisfied
3048,14,Very Satisfied
3049,11,NA
3050,5,Very Satisfied
3051,14,Very Satisfied
3052,8,Mod. Satisfied
3053,12,Mod. Satisfied
3054,11,Very Satisfied
3055,8,Mod. Satisfied
3056,5,NA
3057,10,NA
3058,17,Very Satisfied
3059,16,Very Satisfied
3060,18,Very Satisfied
3061,14,Very Satisfied
3062,12,A Little Dissat
3063,18,Mod. Satisfied
3064,13,Very Satisfied
3065,12,A Little Dissat
3066,16,Very Satisfied
3067,14,Very Satisfied
3068,15,Very Satisfied
3069,12,Mod. Satisfied
3070,12,Very Satisfied
3071,13,Very Satisfied
3072,14,Mod. Satisfied
3073,11,Mod. Satisfied
3074,8,Mod. Satisfied
3075,11,Mod. Satisfied
3076,15,Mod. Satisfied
3077,10,Mod. Satisfied
3078,15,NA
3079,14,Very Satisfied
3080,20,NA
3081,14,Mod. Satisfied
3082,16,NA
3083,15,NA
3084,12,Very Satisfied
3085,12,Mod. Satisfied
3086,17,Very Satisfied
3087,12,Very Dissatisfied
3088,12,Mod. Satisfied
3089,12,Mod. Satisfied
3090,8,Very Satisfied
3091,10,NA
3092,12,NA
3093,16,Very Satisfied
3094,NA,Mod. Satisfied
3095,12,Very Satisfied
3096,14,NA
3097,8,Mod. Satisfied
3098,11,Mod. Satisfied
3099,12,Very Satisfied
3100,11,NA
3101,17,Very Satisfied
3102,12,Very Satisfied
3103,12,NA
3104,13,NA
3105,16,A Little Dissat
3106,16,Mod. Satisfied
3107,12,NA
3108,13,A Little Dissat
3109,12,Very Satisfied
3110,14,Mod. Satisfied
3111,12,Mod. Satisfied
3112,16,Mod. Satisfied
3113,14,NA
3114,11,Very Satisfied
3115,16,Very Satisfied
3116,14,Very Satisfied
3117,16,Very Satisfied
3118,14,NA
3119,16,Very Satisfied
3120,10,Very Satisfied
3121,10,Very Satisfied
3122,12,Mod. Satisfied
3123,16,NA
3124,17,Very Satisfied
3125,10,NA
3126,12,Very Satisfied
3127,11,Very Satisfied
3128,6,NA
3129,5,NA
3130,11,A Little Dissat
3131,12,Very Satisfied
3132,14,Very Satisfied
3133,12,Mod. Satisfied
3134,8,NA
3135,0,NA
3136,8,NA
3137,10,NA
3138,8,Very Satisfied
3139,12,NA
3140,3,Mod. Satisfied
3141,8,NA
3142,3,Very Satisfied
3143,9,Very Satisfied
3144,15,Very Satisfied
3145,7,Very Satisfied
3146,12,Very Satisfied
3147,13,Mod. Satisfied
3148,12,Mod. Satisfied
3149,8,NA
3150,12,Very Dissatisfied
3151,8,Very Satisfied
3152,12,Very Satisfied
3153,10,Mod. Satisfied
3154,14,Very Satisfied
3155,12,Very Satisfied
3156,8,A Little Dissat
3157,16,Very Satisfied
3158,16,Very Satisfied
3159,17,Mod. Satisfied
3160,13,NA
3161,12,Mod. Satisfied
3162,12,Very Satisfied
3163,14,Very Dissatisfied
3164,13,NA
3165,10,NA
3166,8,Very Satisfied
3167,12,Very Satisfied
3168,14,Mod. Satisfied
3169,14,NA
3170,12,Very Satisfied
3171,14,Mod. Satisfied
3172,15,Mod. Satisfied
3173,14,NA
3174,5,NA
3175,8,Mod. Satisfied
3176,9,A Little Dissat
3177,14,Very Satisfied
3178,12,NA
3179,12,Very Satisfied
3180,13,NA
3181,12,Mod. Satisfied
3182,11,Mod. Satisfied
3183,16,NA
3184,17,Very Satisfied
3185,14,Very Satisfied
3186,16,Very Satisfied
3187,16,Very Satisfied
3188,11,NA
3189,12,Very Satisfied
3190,12,Mod. Satisfied
3191,12,Very Satisfied
3192,11,Very Satisfied
3193,12,NA
3194,12,Very Satisfied
3195,12,Mod. Satisfied
3196,8,Mod. Satisfied
3197,7,Very Satisfied
3198,11,NA
3199,12,Mod. Satisfied
3200,11,Very Satisfied
3201,12,Very Satisfied
3202,13,Very Satisfied
3203,20,Mod. Satisfied
3204,16,Very Satisfied
3205,9,A Little Dissat
3206,12,Very Satisfied
3207,16,Mod. Satisfied
3208,11,Mod. Satisfied
3209,4,NA
3210,9,Mod. Satisfied
3211,10,Mod. Satisfied
3212,14,Very Satisfied
3213,11,NA
3214,7,NA
3215,3,Very Satisfied
3216,10,A Little Dissat
3217,12,Mod. Satisfied
3218,16,NA
3219,10,NA
3220,15,Very Satisfied
3221,14,A Little Dissat
3222,12,Mod. Satisfied
3223,14,NA
3224,14,NA
3225,12,Very Satisfied
3226,12,NA
3227,16,Very Satisfied
3228,20,Very Satisfied
3229,16,Very Satisfied
3230,18,Very Dissatisfied
3231,12,Very Satisfied
3232,12,Mod. Satisfied
3233,12,Mod. Satisfied
3234,20,Very Satisfied
3235,12,Mod. Satisfied
3236,17,Mod. Satisfied
3237,12,Mod. Satisfied
3238,11,Mod. Satisfied
3239,12,Mod. Satisfied
3240,12,NA
3241,8,Mod. Satisfied
3242,12,Mod. Satisfied
3243,12,Mod. Satisfied
3244,16,Mod. Satisfied
3245,9,Very Dissatisfied
3246,11,Very Satisfied
3247,15,Very Dissatisfied
3248,11,A Little Dissat
3249,13,Very Satisfied
3250,8,Very Satisfied
3251,16,A Little Dissat
3252,13,Very Satisfied
3253,10,Mod. Satisfied
3254,12,Very Satisfied
3255,10,Mod. Satisfied
3256,12,A Little Dissat
3257,7,Mod. Satisfied
3258,8,Mod. Satisfied
3259,9,NA
3260,12,Very Dissatisfied
3261,12,Mod. Satisfied
3262,12,Mod. Satisfied
3263,16,Very Satisfied
3264,19,Very Satisfied
3265,18,Very Satisfied
3266,13,NA
3267,15,A Little Dissat
3268,11,Very Dissatisfied
3269,13,Mod. Satisfied
3270,20,Very Satisfied
3271,12,Very Satisfied
3272,13,Very Satisfied
3273,16,A Little Dissat
3274,12,Mod. Satisfied
3275,14,Very Satisfied
3276,16,Mod. Satisfied
3277,10,Mod. Satisfied
3278,13,NA
3279,8,Mod. Satisfied
3280,13,Mod. Satisfied
3281,12,Mod. Satisfied
3282,14,Very Satisfied
3283,12,NA
3284,7,NA
3285,9,NA
3286,11,Mod. Satisfied
3287,12,Very Satisfied
3288,13,A Little Dissat
3289,12,NA
3290,12,Very Satisfied
3291,11,Mod. Satisfied
3292,20,Very Dissatisfied
3293,20,Very Satisfied
3294,16,Very Satisfied
3295,15,NA
3296,13,Very Satisfied
3297,12,Mod. Satisfied
3298,14,Very Satisfied
3299,14,Mod. Satisfied
3300,10,Very Satisfied
3301,10,Mod. Satisfied
3302,12,Very Dissatisfied
3303,12,Mod. Satisfied
3304,10,NA
3305,12,Very Satisfied
3306,13,Mod. Satisfied
3307,15,Very Satisfied
3308,11,NA
3309,8,NA
3310,11,A Little Dissat
3311,10,NA
3312,15,Mod. Satisfied
3313,9,Mod. Satisfied
3314,16,Mod. Satisfied
3315,8,A Little Dissat
3316,13,Mod. Satisfied
3317,12,Mod. Satisfied
3318,11,NA
3319,12,Very Satisfied
3320,12,Very Satisfied
3321,15,NA
3322,8,Very Satisfied
3323,20,Very Satisfied
3324,10,Very Satisfied
3325,12,Very Satisfied
3326,16,Mod. Satisfied
3327,14,Mod. Satisfied
3328,6,NA
3329,11,NA
3330,16,Mod. Satisfied
3331,8,Very Satisfied
3332,12,Very Satisfied
3333,12,Very Satisfied
3334,8,NA
3335,8,NA
3336,10,Mod. Satisfied
3337,10,Very Satisfied
3338,16,Mod. Satisfied
3339,18,A Little Dissat
3340,12,Very Satisfied
3341,17,Mod. Satisfied
3342,12,Very Satisfied
3343,12,A Little Dissat
3344,12,NA
3345,7,NA
3346,13,NA
3347,16,Very Satisfied
3348,12,NA
3349,4,NA
3350,8,NA
3351,6,Very Satisfied
3352,11,Mod. Satisfied
3353,12,A Little Dissat
3354,13,NA
3355,12,NA
3356,10,NA
3357,12,Mod. Satisfied
3358,13,Very Satisfied
3359,11,Mod. Satisfied
3360,7,NA
3361,9,Mod. Satisfied
3362,16,NA
3363,20,NA
3364,17,Very Satisfied
3365,12,Very Satisfied
3366,16,Very Satisfied
3367,12,Mod. Satisfied
3368,8,Very Satisfied
3369,18,Very Satisfied
3370,13,A Little Dissat
3371,13,Very Satisfied
3372,10,Very Satisfied
3373,11,NA
3374,10,Very Dissatisfied
3375,9,Mod. Satisfied
3376,11,Very Satisfied
3377,12,Mod. Satisfied
3378,13,Very Satisfied
3379,8,NA
3380,8,Mod. Satisfied
3381,13,NA
3382,12,Very Satisfied
3383,7,Very Satisfied
3384,NA,A Little Dissat
3385,12,A Little Dissat
3386,12,A Little Dissat
3387,8,Very Satisfied
3388,11,Mod. Satisfied
3389,18,Very Satisfied
3390,12,Very Satisfied
3391,9,Mod. Satisfied
3392,12,Very Satisfied
3393,14,Very Satisfied
3394,15,Mod. Satisfied
3395,12,Mod. Satisfied
3396,12,Very Satisfied
3397,12,Mod. Satisfied
3398,0,Very Satisfied
3399,16,Very Satisfied
3400,9,Very Satisfied
3401,12,Very Dissatisfied
3402,12,A Little Dissat
3403,14,Very Satisfied
3404,11,Very Satisfied
3405,8,NA
3406,12,Mod. Satisfied
3407,12,Very Satisfied
3408,13,Mod. Satisfied
3409,12,A Little Dissat
3410,10,NA
3411,12,Mod. Satisfied
3412,14,Mod. Satisfied
3413,12,Very Satisfied
3414,12,Very Satisfied
3415,12,A Little Dissat
3416,17,Mod. Satisfied
3417,8,Mod. Satisfied
3418,19,Very Satisfied
3419,12,Mod. Satisfied
3420,15,NA
3421,13,Mod. Satisfied
3422,12,Very Satisfied
3423,12,Very Satisfied
3424,12,Mod. Satisfied
3425,12,Mod. Satisfied
3426,13,A Little Dissat
3427,12,Mod. Satisfied
3428,12,Very Satisfied
3429,12,Very Satisfied
3430,12,Very Satisfied
3431,12,Mod. Satisfied
3432,12,Very Satisfied
3433,12,Very Satisfied
3434,9,Mod. Satisfied
3435,16,Mod. Satisfied
3436,12,Mod. Satisfied
3437,13,Very Dissatisfied
3438,18,A Little Dissat
3439,15,Very Satisfied
3440,12,Mod. Satisfied
3441,16,Very Satisfied
3442,18,Mod. Satisfied
3443,14,Very Satisfied
3444,12,Very Satisfied
3445,13,A Little Dissat
3446,11,NA
3447,8,Very Satisfied
3448,6,Very Satisfied
3449,14,Mod. Satisfied
3450,15,Very Satisfied
3451,12,Very Satisfied
3452,3,NA
3453,6,NA
3454,7,Very Dissatisfied
3455,8,A Little Dissat
3456,14,Very Satisfied
3457,13,Very Satisfied
3458,12,NA
3459,8,Mod. Satisfied
3460,12,Very Satisfied
3461,12,Very Satisfied
3462,16,A Little Dissat
3463,16,Mod. Satisfied
3464,14,Mod. Satisfied
3465,14,Very Satisfied
3466,12,Very Satisfied
3467,12,Very Satisfied
3468,12,Very Satisfied
3469,12,Mod. Satisfied
3470,10,A Little Dissat
3471,13,Very Satisfied
3472,7,NA
3473,7,NA
3474,11,NA
3475,12,Very Satisfied
3476,13,Mod. Satisfied
3477,10,NA
3478,17,Very Dissatisfied
3479,18,Very Satisfied
3480,12,Very Satisfied
3481,11,Very Satisfied
3482,8,Very Satisfied
3483,5,Mod. Satisfied
3484,8,NA
3485,13,Very Satisfied
3486,12,Mod. Satisfied
3487,12,NA
3488,8,Mod. Satisfied
3489,12,Very Satisfied
3490,15,Very Satisfied
3491,12,Very Satisfied
3492,4,Mod. Satisfied
3493,6,Mod. Satisfied
3494,12,Mod. Satisfied
3495,18,Mod. Satisfied
3496,14,Very Satisfied
3497,10,NA
3498,15,NA
3499,11,Mod. Satisfied
3500,15,Very Satisfied
3501,14,Mod. Satisfied
3502,13,NA
3503,12,Mod. Satisfied
3504,13,Very Satisfied
3505,12,Very Satisfied
3506,17,Very Satisfied
3507,18,NA
3508,18,Very Satisfied
3509,12,Mod. Satisfied
3510,18,Very Satisfied
3511,10,A Little Dissat
