caseid,educ,satjob
4566,12,Very Satisfied
4567,8,Mod. Satisfied
4568,8,Very Satisfied
4569,8,Mod. Satisfied
4570,12,Very Satisfied
4571,10,Mod. Satisfied
4572,20,Very Satisfied
4573,9,NA
4574,12,Very Satisfied
4575,12,Very Satisfied
4576,13,Mod. Satisfied
4577,12,Mod. Satisfied
4578,12,Mod. Satisfied
4579,12,Mod. Satisfied
4580,16,Very Satisfied
4581,12,Mod. Satisfied
4582,16,Very Satisfied
4583,8,Mod. Satisfied
4584,12,Very Satisfied
4585,12,Very Satisfied
4586,12,Very Satisfied
4587,12,Very Satisfied
4588,9,Very Satisfied
4589,12,Very Satisfied
4590,12,A Little Dissat
4591,12,Very Satisfied
4592,12,A Little Dissat
4593,12,Very Satisfied
4594,15,Very Satisfied
4595,8,Mod. Satisfied
4596,13,Mod. Satisfied
4597,9,Mod. Satisfied
4598,9,Very Satisfied
4599,12,Mod. Satisfied
4600,12,Mod. Satisfied
4601,12,Very Satisfied
4602,12,NA
4603,13,NA
4604,7,Very Satisfied
4605,12,A Little Dissat
4606,18,Very Satisfied
4607,17,Mod. Satisfied
4608,10,Very Satisfied
4609,8,Very Satisfied
4610,8,Mod. Satisfied
4611,17,Very Satisfied
4612,16,Very Satisfied
4613,9,Very Satisfied
4614,10,Mod. Satisfied
4615,16,Very Satisfied
4616,19,Very Satisfied
4617,11,Very Satisfied
4618,14,Very Satisfied
4619,10,Mod. Satisfied
4620,12,A Little Dissat
4621,14,Very Satisfied
4622,11,NA
4623,12,Very Satisfied
4624,12,Very Satisfied
4625,12,Mod. Satisfied
4626,10,A Little Dissat
4627,8,Mod. Satisfied
4628,8,Mod. Satisfied
4629,17,Very Satisfied
4630,12,Very Satisfied
4631,20,Very Satisfied
4632,14,Mod. Satisfied
4633,18,Mod. Satisfied
4634,13,Very Satisfied
4635,9,Very Dissatisfied
4636,12,A Little Dissat
4637,5,A Little Dissat
4638,14,Mod. Satisfied
4639,12,Mod. Satisfied
4640,12,Very Satisfied
4641,12,Mod. Satisfied
4642,11,Mod. Satisfied
4643,9,Very Satisfied
4644,12,Very Satisfied
4645,13,NA
4646,12,Mod. Satisfied
4647,12,Very Satisfied
4648,8,NA
4649,12,Mod. Satisfied
4650,10,Mod. Satisfied
4651,8,NA
4652,8,NA
4653,14,NA
4654,11,Very Satisfied
4655,6,NA
4656,16,NA
4657,13,Very Satisfied
4658,16,Very Satisfied
4659,12,Very Satisfied
4660,16,NA
4661,14,Very Satisfied
4662,17,Mod. Satisfied
4663,12,Mod. Satisfied
4664,7,NA
4665,9,NA
4666,12,Very Dissatisfied
4667,6,NA
4668,12,Very Satisfied
4669,12,A Little Dissat
4670,12,A Little Dissat
4671,13,Very Satisfied
4672,14,Very Satisfied
4673,16,Very Satisfied
4674,16,Very Satisfied
4675,16,Very Satisfied
4676,12,Very Satisfied
4677,9,A Little Dissat
4678,16,Mod. Satisfied
4679,7,Very Satisfied
4680,12,Very Satisfied
4681,14,Very Satisfied
4682,6,NA
4683,16,Very Satisfied
4684,8,NA
4685,11,Very Dissatisfied
4686,12,Mod. Satisfied
4687,12,A Little Dissat
4688,8,Very Satisfied
4689,12,Mod. Satisfied
4690,12,Very Satisfied
4691,12,Mod. Satisfied
4692,13,Very Satisfied
4693,12,Very Satisfied
4694,5,Very Satisfied
4695,12,Very Satisfied
4696,15,NA
4697,10,Very Satisfied
4698,8,Very Satisfied
4699,9,Very Satisfied
4700,14,Mod. Satisfied
4701,12,Very Satisfied
4702,12,Mod. Satisfied
4703,13,NA
4704,10,Very Satisfied
4705,8,NA
4706,11,Very Satisfied
4707,17,NA
4708,8,Very Satisfied
4709,12,Mod. Satisfied
4710,9,Very Satisfied
4711,12,Very Satisfied
4712,12,Mod. Satisfied
4713,12,Very Satisfied
4714,12,Very Satisfied
4715,12,Very Satisfied
4716,14,Mod. Satisfied
4717,14,NA
4718,13,Very Satisfied
4719,14,NA
4720,13,Mod. Satisfied
4721,7,NA
4722,7,Mod. Satisfied
4723,10,NA
4724,11,NA
4725,11,Very Satisfied
4726,12,NA
4727,17,Very Satisfied
4728,11,Very Satisfied
4729,12,NA
4730,11,Mod. Satisfied
4731,13,Very Satisfied
4732,13,Very Satisfied
4733,16,Very Satisfied
4734,12,NA
4735,10,Very Satisfied
4736,18,Mod. Satisfied
4737,17,Very Satisfied
4738,12,Mod. Satisfied
4739,8,NA
4740,12,Very Satisfied
4741,16,Mod. Satisfied
4742,14,Very Satisfied
4743,19,Mod. Satisfied
4744,12,Very Satisfied
4745,15,Mod. Satisfied
4746,12,A Little Dissat
4747,14,Very Satisfied
4748,12,Very Satisfied
4749,13,Very Satisfied
4750,11,Very Satisfied
4751,12,A Little Dissat
4752,12,NA
4753,14,Mod. Satisfied
4754,12,NA
4755,13,NA
4756,12,Mod. Satisfied
4757,12,NA
4758,16,Mod. Satisfied
4759,9,Very Satisfied
4760,12,Very Satisfied
4761,16,NA
4762,12,Mod. Satisfied
4763,16,Very Satisfied
4764,20,A Little Dissat
4765,14,Mod. Satisfied
4766,8,Very Satisfied
4767,8,Very Satisfied
4768,13,NA
4769,12,Mod. Satisfied
4770,10,Very Satisfied
4771,12,Very Satisfied
4772,12,Very Satisfied
4773,12,Mod. Satisfied
4774,14,Very Satisfied
4775,12,A Little Dissat
4776,12,Mod. Satisfied
4777,16,Very Satisfied
4778,12,Very Satisfied
4779,8,Very Satisfied
4780,13,Very Satisfied
4781,17,A Little Dissat
4782,10,NA
4783,9,Mod. Satisfied
4784,5,Very Satisfied
4785,12,Very Satisfied
4786,8,Mod. Satisfied
4787,6,Mod. Satisfied
4788,13,Very Satisfied
4789,8,Very Dissatisfied
4790,15,Very Satisfied
4791,11,Mod. Satisfied
4792,15,NA
4793,7,Mod. Satisfied
4794,12,Very Satisfied
4795,16,Mod. Satisfied
4796,14,Very Satisfied
4797,17,Mod. Satisfied
4798,10,Very Dissatisfied
4799,12,NA
4800,16,Mod. Satisfied
4801,10,Very Satisfied
4802,11,NA
4803,12,Very Satisfied
4804,12,Very Satisfied
4805,10,Mod. Satisfied
4806,11,Very Satisfied
4807,17,NA
4808,12,NA
4809,14,Very Satisfied
4810,11,Very Satisfied
4811,8,NA
4812,9,Very Satisfied
4813,10,Very Satisfied
4814,11,Mod. Satisfied
4815,7,A Little Dissat
4816,12,Very Satisfied
4817,12,Mod. Satisfied
4818,16,Very Dissatisfied
4819,16,Mod. Satisfied
4820,18,Mod. Satisfied
4821,20,Mod. Satisfied
4822,14,Very Satisfied
4823,12,A Little Dissat
4824,16,NA
4825,14,Very Satisfied
4826,16,A Little Dissat
4827,14,Very Satisfied
4828,7,Very Satisfied
4829,15,Very Satisfied
4830,12,Mod. Satisfied
4831,12,Very Satisfied
4832,11,Very Satisfied
4833,14,Very Satisfied
4834,10,Very Satisfied
4835,12,Mod. Satisfied
4836,8,Very Satisfied
4837,9,NA
4838,12,NA
4839,4,Very Dissatisfied
4840,11,A Little Dissat
4841,7,Very Satisfied
4842,7,Mod. Satisfied
4843,9,Mod. Satisfied
4844,12,Mod. Satisfied
4845,12,Mod. Satisfied
4846,9,Mod. Satisfied
4847,11,A Little Dissat
4848,8,Very Dissatisfied
4849,10,Very Dissatisfied
4850,10,Very Satisfied
4851,11,Very Satisfied
4852,12,A Little Dissat
4853,12,NA
4854,12,Very Satisfied
4855,14,NA
4856,12,NA
4857,12,NA
4858,14,NA
4859,16,NA
4860,10,NA
4861,10,Very Satisfied
4862,12,NA
4863,12,NA
4864,12,Mod. Satisfied
4865,15,Very Satisfied
4866,12,NA
4867,8,Very Satisfied
4868,12,Mod. Satisfied
4869,5,Mod. Satisfied
4870,12,Very Satisfied
4871,16,Very Satisfied
4872,18,Very Satisfied
4873,13,Mod. Satisfied
4874,12,Very Satisfied
4875,10,Mod. Satisfied
4876,7,Mod. Satisfied
4877,13,Mod. Satisfied
4878,10,A Little Dissat
4879,11,Mod. Satisfied
4880,12,A Little Dissat
4881,0,Very Satisfied
4882,14,A Little Dissat
4883,12,Very Satisfied
4884,20,Very Satisfied
4885,16,NA
4886,14,NA
4887,4,Mod. Satisfied
4888,12,Very Satisfied
4889,12,Very Satisfied
4890,6,NA
4891,16,Very Satisfied
4892,18,Very Satisfied
4893,11,NA
4894,13,Very Dissatisfied
4895,13,A Little Dissat
4896,12,Mod. Satisfied
4897,12,NA
4898,14,Very Satisfied
4899,16,Very Satisfied
4900,10,Mod. Satisfied
4901,16,A Little Dissat
4902,13,A Little Dissat
4903,16,Very Satisfied
4904,13,NA
4905,15,NA
4906,14,Very Satisfied
4907,12,Very Satisfied
4908,8,Very Dissatisfied
4909,8,Very Satisfied
4910,12,NA
4911,12,NA
4912,12,Mod. Satisfied
4913,12,Very Satisfied
4914,8,NA
4915,12,A Little Dissat
4916,12,Mod. Satisfied
4917,13,Very Satisfied
4918,9,NA
4919,15,Very Satisfied
4920,12,Very Satisfied
4921,12,A Little Dissat
4922,18,A Little Dissat
4923,16,Mod. Satisfied
4924,12,Mod. Satisfied
4925,9,Mod. Satisfied
4926,12,Very Satisfied
4927,16,NA
4928,8,Mod. Satisfied
4929,13,Very Satisfied
4930,16,Mod. Satisfied
4931,12,Very Satisfied
4932,13,Very Satisfied
4933,12,Very Satisfied
4934,12,Mod. Satisfied
4935,12,Very Satisfied
4936,16,Very Satisfied
4937,13,Very Satisfied
4938,12,Mod. Satisfied
4939,12,Very Satisfied
4940,19,Very Satisfied
4941,15,Very Dissatisfied
4942,12,Mod. Satisfied
4943,12,Very Satisfied
4944,10,Very Satisfied
4945,12,Very Satisfied
4946,8,NA
4947,12,NA
4948,16,Very Satisfied
4949,12,Very Satisfied
4950,12,Very Satisfied
4951,12,Very Dissatisfied
4952,8,NA
4953,12,Very Satisfied
4954,6,Mod. Satisfied
4955,8,NA
4956,12,Mod. Satisfied
4957,8,NA
4958,12,Mod. Satisfied
4959,12,Very Satisfied
4960,12,Mod. Satisfied
4961,12,Mod. Satisfied
4962,8,Mod. Satisfied
4963,12,Mod. Satisfied
4964,12,Mod. Satisfied
4965,8,NA
4966,10,Mod. Satisfied
4967,10,Mod. Satisfied
4968,7,Very Satisfied
4969,12,Very Satisfied
4970,10,Very Satisfied
4971,18,Very Satisfied
4972,19,Mod. Satisfied
4973,7,Very Satisfied
4974,7,Very Satisfied
4975,7,Very Satisfied
4976,13,Mod. Satisfied
4977,16,NA
4978,20,Mod. Satisfied
4979,12,Very Satisfied
4980,NA,NA
4981,5,Very Satisfied
4982,13,Very Satisfied
4983,10,Very Satisfied
4984,9,A Little Dissat
4985,11,Very Satisfied
4986,12,Mod. Satisfied
4987,12,NA
4988,12,A Little Dissat
4989,13,Very Satisfied
4990,12,Very Satisfied
4991,8,NA
4992,12,NA
4993,5,Mod. Satisfied
4994,12,NA
4995,15,NA
4996,12,A Little Dissat
4997,12,NA
4998,11,Mod. Satisfied
4999,12,NA
5000,12,Very Satisfied
5001,13,NA
5002,7,Mod. Satisfied
5003,11,Very Satisfied
5004,12,Mod. Satisfied
5005,12,NA
5006,12,A Little Dissat
5007,14,Very Satisfied
5008,12,NA
5009,17,Very Dissatisfied
5010,12,Mod. Satisfied
5011,11,Mod. Satisfied
5012,12,Very Satisfied
5013,12,A Little Dissat
5014,12,Very Satisfied
5015,12,Mod. Satisfied
5016,15,Mod. Satisfied
5017,10,NA
5018,13,Very Satisfied
5019,12,NA
5020,9,NA
5021,11,Mod. Satisfied
5022,12,NA
5023,12,NA
5024,11,NA
5025,12,Mod. Satisfied
5026,12,Very Satisfied
5027,11,Mod. Satisfied
5028,12,Very Satisfied
5029,12,Very Satisfied
5030,18,Very Dissatisfied
5031,12,Very Satisfied
5032,8,Mod. Satisfied
5033,8,NA
5034,12,Very Satisfied
5035,7,Mod. Satisfied
5036,8,Very Satisfied
5037,10,NA
5038,12,Mod. Satisfied
5039,8,Mod. Satisfied
5040,8,NA
5041,12,Mod. Satisfied
5042,12,Mod. Satisfied
5043,12,Mod. Satisfied
5044,12,NA
5045,8,Very Satisfied
5046,8,Very Satisfied
5047,8,Very Satisfied
5048,14,NA
5049,8,Mod. Satisfied
5050,12,Very Satisfied
5051,12,Very Satisfied
5052,11,Very Satisfied
5053,16,Very Satisfied
5054,8,Very Satisfied
5055,12,NA
5056,12,Very Dissatisfied
5057,13,NA
5058,11,Very Dissatisfied
5059,7,Mod. Satisfied
5060,16,Very Satisfied
5061,16,NA
5062,16,Very Satisfied
5063,12,Mod. Satisfied
5064,12,NA
5065,6,Very Satisfied
5066,10,Mod. Satisfied
5067,12,Mod. Satisfied
5068,5,Very Satisfied
5069,4,NA
5070,9,Very Satisfied
5071,4,NA
5072,8,Very Satisfied
5073,16,Very Satisfied
5074,13,Very Satisfied
5075,12,Very Satisfied
5076,10,A Little Dissat
5077,13,NA
5078,9,Very Satisfied
5079,7,NA
5080,11,Mod. Satisfied
5081,8,Mod. Satisfied
5082,11,NA
5083,12,Very Satisfied
5084,12,Very Satisfied
5085,13,A Little Dissat
5086,14,Very Satisfied
5087,13,Mod. Satisfied
5088,16,Very Satisfied
5089,12,Very Satisfied
5090,16,Very Satisfied
5091,11,A Little Dissat
5092,12,Very Satisfied
5093,12,Mod. Satisfied
5094,12,NA
5095,11,Very Satisfied
5096,12,Mod. Satisfied
5097,16,NA
5098,15,NA
5099,14,NA
5100,16,Very Satisfied
5101,12,Very Satisfied
5102,11,Very Satisfied
5103,16,Mod. Satisfied
5104,15,Very Satisfied
5105,12,Mod. Satisfied
5106,12,NA
5107,12,Very Satisfied
5108,13,NA
5109,12,Mod. Satisfied
5110,12,Very Satisfied
5111,12,Very Satisfied
5112,12,A Little Dissat
5113,12,Very Satisfied
5114,14,Very Satisfied
5115,12,Very Satisfied
5116,20,Very Satisfied
5117,15,Mod. Satisfied
5118,10,NA
5119,19,Very Satisfied
5120,9,Mod. Satisfied
5121,3,Mod. Satisfied
5122,6,Mod. Satisfied
5123,11,Very Satisfied
5124,7,Very Satisfied
5125,12,Very Satisfied
5126,10,Very Satisfied
5127,12,Very Satisfied
5128,12,Mod. Satisfied
5129,12,Very Satisfied
5130,12,Very Satisfied
5131,13,Mod. Satisfied
5132,14,Very Satisfied
5133,12,Very Satisfied
5134,12,Very Satisfied
5135,16,Mod. Satisfied
5136,16,Very Satisfied
5137,10,Mod. Satisfied
5138,12,Mod. Satisfied
5139,16,Mod. Satisfied
5140,12,Very Satisfied
5141,12,Very Satisfied
5142,11,Very Satisfied
5143,13,Very Dissatisfied
5144,12,Very Satisfied
5145,12,Mod. Satisfied
5146,18,A Little Dissat
5147,12,Very Satisfied
5148,13,Mod. Satisfied
5149,16,Mod. Satisfied
5150,13,A Little Dissat
5151,11,Mod. Satisfied
5152,12,Very Satisfied
5153,8,Mod. Satisfied
5154,12,Very Satisfied
5155,12,Very Satisfied
5156,10,Very Satisfied
5157,12,Very Satisfied
5158,12,Very Satisfied
5159,18,Mod. Satisfied
5160,16,Very Satisfied
5161,16,Very Satisfied
5162,11,Very Satisfied
5163,12,Very Satisfied
5164,12,NA
5165,10,Mod. Satisfied
5166,12,Mod. Satisfied
5167,12,Mod. Satisfied
5168,16,Very Satisfied
5169,14,Mod. Satisfied
5170,12,Mod. Satisfied
5171,10,NA
5172,12,Mod. Satisfied
5173,14,Mod. Satisfied
5174,10,Mod. Satisfied
5175,12,Mod. Satisfied
5176,11,Mod. Satisfied
5177,8,Mod. Satisfied
5178,6,NA
5179,16,Very Satisfied
5180,8,NA
5181,11,Very Satisfied
5182,10,Mod. Satisfied
5183,10,Very Satisfied
5184,10,Very Satisfied
5185,13,Mod. Satisfied
5186,12,NA
5187,10,A Little Dissat
5188,20,A Little Dissat
5189,16,Very Satisfied
5190,13,Very Satisfied
5191,20,Very Satisfied
5192,14,Very Satisfied
5193,14,Mod. Satisfied
5194,12,Very Satisfied
5195,16,A Little Dissat
5196,16,Very Satisfied
5197,16,Mod. Satisfied
5198,16,Mod. Satisfied
5199,16,Very Satisfied
5200,10,Very Satisfied
5201,12,Very Satisfied
5202,15,NA
5203,10,NA
5204,12,Mod. Satisfied
5205,12,Very Satisfied
5206,9,Mod. Satisfied
5207,12,Very Satisfied
5208,13,Mod. Satisfied
5209,12,Mod. Satisfied
5210,7,Very Satisfied
5211,9,A Little Dissat
5212,5,NA
5213,9,Mod. Satisfied
5214,12,Mod. Satisfied
5215,11,Very Satisfied
5216,12,Very Dissatisfied
5217,14,NA
5218,8,NA
5219,5,NA
5220,NA,Very Satisfied
5221,8,NA
5222,13,Mod. Satisfied
5223,20,Very Satisfied
5224,8,Mod. Satisfied
5225,9,Mod. Satisfied
5226,11,Very Satisfied
5227,16,Very Satisfied
5228,16,Very Dissatisfied
5229,17,Mod. Satisfied
5230,16,A Little Dissat
5231,16,Very Satisfied
5232,12,Very Satisfied
5233,12,A Little Dissat
5234,16,Very Satisfied
5235,13,NA
5236,13,A Little Dissat
5237,16,Very Satisfied
5238,14,A Little Dissat
5239,16,Very Satisfied
5240,12,Very Satisfied
5241,16,Very Satisfied
5242,10,NA
5243,11,Mod. Satisfied
5244,15,NA
5245,12,Very Satisfied
5246,12,Very Satisfied
5247,10,Mod. Satisfied
5248,8,Very Satisfied
5249,9,Very Satisfied
5250,13,NA
5251,17,Very Satisfied
5252,16,Mod. Satisfied
5253,13,Mod. Satisfied
5254,16,Mod. Satisfied
5255,16,Very Satisfied
5256,10,NA
5257,12,Mod. Satisfied
5258,14,Mod. Satisfied
5259,12,Mod. Satisfied
5260,12,Very Satisfied
5261,12,A Little Dissat
5262,12,Very Dissatisfied
5263,12,Mod. Satisfied
5264,12,NA
5265,12,NA
5266,8,A Little Dissat
5267,12,Very Dissatisfied
5268,12,Very Satisfied
5269,9,Very Satisfied
5270,12,Very Satisfied
5271,12,Mod. Satisfied
5272,12,Very Satisfied
5273,13,Mod. Satisfied
5274,12,NA
5275,12,Very Satisfied
5276,8,NA
5277,14,Very Satisfied
5278,10,Very Satisfied
5279,9,Very Satisfied
5280,11,Mod. Satisfied
5281,14,NA
5282,11,Very Satisfied
5283,12,Very Satisfied
5284,13,Mod. Satisfied
5285,12,Mod. Satisfied
5286,8,Very Satisfied
5287,12,Very Satisfied
5288,13,Mod. Satisfied
5289,16,NA
5290,16,NA
5291,11,Very Satisfied
5292,12,Very Dissatisfied
5293,12,Very Satisfied
5294,12,Very Satisfied
5295,14,Very Dissatisfied
5296,11,Mod. Satisfied
5297,11,Very Dissatisfied
5298,16,Very Dissatisfied
5299,12,Very Satisfied
5300,15,Very Satisfied
5301,11,NA
5302,8,NA
5303,8,Very Satisfied
5304,11,NA
5305,12,Very Satisfied
5306,15,Very Satisfied
5307,12,Mod. Satisfied
5308,12,Very Satisfied
5309,12,Mod. Satisfied
5310,12,NA
5311,6,Mod. Satisfied
5312,12,Very Satisfied
5313,11,Mod. Satisfied
5314,12,Very Satisfied
5315,1,Very Satisfied
5316,12,Mod. Satisfied
5317,9,Very Dissatisfied
5318,12,Very Dissatisfied
5319,11,Mod. Satisfied
5320,11,Mod. Satisfied
5321,7,Mod. Satisfied
5322,12,Very Satisfied
5323,8,Very Dissatisfied
5324,7,Very Satisfied
5325,10,Very Satisfied
5326,12,Very Satisfied
5327,11,Very Satisfied
5328,14,Very Satisfied
5329,13,Very Satisfied
5330,12,NA
5331,14,NA
5332,16,Very Satisfied
5333,12,Very Satisfied
5334,14,NA
5335,11,Very Satisfied
5336,5,Very Satisfied
5337,14,NA
5338,12,NA
5339,7,NA
5340,12,NA
5341,12,NA
5342,3,Very Dissatisfied
5343,5,NA
5344,12,Mod. Satisfied
5345,10,Very Satisfied
5346,11,Very Satisfied
5347,12,Very Satisfied
5348,13,Very Satisfied
5349,14,Very Satisfied
5350,12,Very Satisfied
5351,12,NA
5352,13,Mod. Satisfied
5353,16,A Little Dissat
5354,19,Very Satisfied
5355,13,A Little Dissat
5356,12,Very Satisfied
5357,9,Very Satisfied
5358,12,Very Satisfied
5359,12,Mod. Satisfied
5360,14,Very Satisfied
5361,8,Very Satisfied
5362,8,NA
5363,11,NA
5364,16,Very Satisfied
5365,13,Very Satisfied
5366,16,A Little Dissat
5367,9,Very Satisfied
5368,12,Mod. Satisfied
5369,12,Very Satisfied
5370,8,NA
5371,12,Mod. Satisfied
5372,12,Mod. Satisfied
5373,15,Very Satisfied
5374,5,NA
5375,6,NA
5376,12,Very Satisfied
5377,12,A Little Dissat
5378,12,Mod. Satisfied
5379,13,Mod. Satisfied
5380,10,Very Satisfied
5381,8,Very Satisfied
5382,10,Very Satisfied
5383,9,Very Satisfied
5384,12,NA
5385,12,Very Satisfied
5386,6,Very Satisfied
5387,12,A Little Dissat
5388,11,Mod. Satisfied
5389,12,A Little Dissat
5390,3,Very Satisfied
5391,12,NA
5392,10,A Little Dissat
5393,8,Mod. Satisfied
5394,8,NA
5395,8,Mod. Satisfied
5396,8,NA
5397,12,Very Satisfied
5398,12,Very Satisfied
5399,12,Mod. Satisfied
5400,12,Very Dissatisfied
5401,12,Very Satisfied
5402,6,NA
5403,7,NA
5404,8,Very Satisfied
5405,16,Very Satisfied
5406,17,Very Satisfied
5407,10,Very Satisfied
5408,12,Very Satisfied
5409,12,Very Satisfied
5410,8,Very Satisfied
5411,12,Mod. Satisfied
5412,10,Mod. Satisfied
5413,12,Very Satisfied
5414,12,Very Satisfied
5415,14,Very Satisfied
5416,14,Very Satisfied
5417,6,NA
5418,12,NA
5419,12,Mod. Satisfied
5420,8,Very Dissatisfied
5421,12,Very Satisfied
5422,12,Mod. Satisfied
5423,12,Very Satisfied
5424,12,A Little Dissat
5425,8,Mod. Satisfied
5426,20,Very Satisfied
5427,12,Very Satisfied
5428,11,Mod. Satisfied
5429,12,Very Satisfied
5430,18,NA
5431,13,NA
5432,12,Very Satisfied
5433,8,Very Satisfied
5434,12,Very Dissatisfied
5435,12,NA
5436,3,Very Satisfied
5437,8,NA
5438,14,Very Satisfied
5439,12,NA
5440,10,NA
5441,14,Mod. Satisfied
5442,18,A Little Dissat
5443,16,Mod. Satisfied
5444,15,Very Satisfied
5445,16,A Little Dissat
5446,12,Very Satisfied
5447,19,Very Satisfied
5448,16,Mod. Satisfied
5449,16,Very Satisfied
5450,12,Very Satisfied
5451,14,NA
5452,8,Very Satisfied
5453,10,Mod. Satisfied
5454,12,NA
5455,11,NA
5456,1,NA
5457,11,Mod. Satisfied
5458,20,Very Satisfied
5459,5,Very Satisfied
5460,14,Very Satisfied
5461,13,Very Dissatisfied
5462,11,Mod. Satisfied
5463,9,NA
5464,12,NA
5465,12,Mod. Satisfied
5466,11,Very Satisfied
5467,14,NA
5468,14,Very Satisfied
5469,14,A Little Dissat
5470,16,Mod. Satisfied
5471,8,NA
5472,16,Very Satisfied
5473,13,Mod. Satisfied
5474,8,Very Satisfied
5475,12,A Little Dissat
5476,13,Mod. Satisfied
5477,12,NA
5478,11,Very Satisfied
5479,10,Mod. Satisfied
5480,12,Very Satisfied
5481,13,Very Satisfied
5482,12,Very Satisfied
5483,13,NA
5484,13,Very Satisfied
5485,10,NA
5486,16,NA
5487,11,NA
5488,12,Very Satisfied
5489,11,Mod. Satisfied
5490,19,Very Satisfied
5491,12,Mod. Satisfied
5492,10,Very Satisfied
5493,17,Mod. Satisfied
5494,7,Mod. Satisfied
5495,14,NA
5496,6,NA
5497,9,Very Satisfied
5498,8,Mod. Satisfied
5499,14,NA
5500,18,Very Satisfied
5501,8,Very Satisfied
5502,14,NA
5503,10,NA
5504,12,Mod. Satisfied
5505,11,Mod. Satisfied
5506,8,Very Satisfied
5507,11,Very Satisfied
5508,12,Very Dissatisfied
5509,16,Mod. Satisfied
5510,9,NA
5511,12,Very Satisfied
5512,16,Very Satisfied
5513,10,Mod. Satisfied
5514,12,Very Satisfied
5515,12,A Little Dissat
5516,12,Mod. Satisfied
5517,10,Very Satisfied
5518,12,Very Satisfied
5519,11,Very Satisfied
5520,13,Very Satisfied
5521,11,NA
5522,8,A Little Dissat
5523,14,Very Satisfied
5524,5,NA
5525,12,Very Satisfied
5526,12,Very Satisfied
5527,9,A Little Dissat
5528,12,Mod. Satisfied
5529,12,Mod. Satisfied
5530,10,Very Satisfied
5531,9,Very Satisfied
5532,5,NA
5533,13,Very Satisfied
5534,12,Very Satisfied
5535,13,Very Satisfied
5536,12,Very Satisfied
5537,16,Very Satisfied
5538,11,Very Satisfied
5539,16,NA
5540,12,NA
5541,12,Very Satisfied
5542,10,Very Satisfied
5543,12,Very Satisfied
5544,14,Very Satisfied
5545,12,Very Satisfied
5546,12,Very Dissatisfied
5547,7,Mod. Satisfied
5548,13,Mod. Satisfied
5549,12,Very Satisfied
5550,16,Very Dissatisfied
5551,15,Mod. Satisfied
5552,12,Very Dissatisfied
5553,14,NA
5554,17,Very Satisfied
5555,12,NA
5556,8,Mod. Satisfied
5557,16,Mod. Satisfied
5558,15,Very Satisfied
5559,14,NA
5560,15,A Little Dissat
5561,12,A Little Dissat
5562,15,Mod. Satisfied
5563,12,NA
5564,9,Very Satisfied
5565,16,Very Satisfied
5566,9,Mod. Satisfied
5567,8,Mod. Satisfied
5568,6,NA
5569,11,Very Satisfied
5570,12,Very Satisfied
5571,13,Mod. Satisfied
5572,10,NA
5573,8,Very Satisfied
5574,7,Very Satisfied
5575,14,Very Satisfied
5576,16,Very Satisfied
5577,12,A Little Dissat
5578,10,Very Satisfied
5579,8,NA
5580,12,NA
5581,8,Very Satisfied
5582,11,Very Satisfied
5583,8,Mod. Satisfied
5584,13,NA
5585,0,NA
5586,11,NA
5587,16,Mod. Satisfied
5588,12,Very Satisfied
5589,10,Mod. Satisfied
5590,12,Very Satisfied
5591,11,NA
5592,16,A Little Dissat
5593,12,Very Satisfied
5594,12,Mod. Satisfied
5595,14,Very Satisfied
5596,12,Very Satisfied
5597,16,Mod. Satisfied
5598,17,Mod. Satisfied
5599,16,Very Satisfied
5600,14,Very Satisfied
5601,14,Mod. Satisfied
5602,8,NA
5603,12,Mod. Satisfied
5604,13,Very Satisfied
5605,12,Very Satisfied
5606,12,Very Satisfied
5607,13,Very Dissatisfied
5608,10,Very Satisfied
5609,3,A Little Dissat
5610,6,NA
5611,5,Mod. Satisfied
5612,10,Very Satisfied
5613,13,Mod. Satisfied
5614,12,Mod. Satisfied
5615,9,Mod. Satisfied
5616,11,NA
5617,12,Very Satisfied
5618,8,Mod. Satisfied
5619,12,Very Satisfied
5620,9,A Little Dissat
5621,12,A Little Dissat
5622,8,NA
5623,12,Mod. Satisfied
5624,12,NA
5625,12,Mod. Satisfied
5626,16,Mod. Satisfied
5627,16,NA
5628,14,A Little Dissat
5629,20,Very Satisfied
5630,14,Very Satisfied
5631,13,Very Satisfied
5632,11,NA
5633,14,Very Satisfied
5634,12,Mod. Satisfied
5635,9,Mod. Satisfied
5636,13,Very Satisfied
5637,12,NA
5638,12,Very Satisfied
