caseid,educ,satjob
5639,12,Mod. Satisfied
5640,12,Very Satisfied
5641,12,Very Satisfied
5642,5,Very Satisfied
5643,7,Very Satisfied
5644,9,Very Satisfied
5645,11,Mod. Satisfied
5646,12,Very Satisfied
5647,12,Very Satisfied
5648,12,Mod. Satisfied
5649,12,Mod. Satisfied
5650,16,Very Satisfied
5651,12,A Little Dissat
5652,16,Very Satisfied
5653,10,Very Satisfied
5654,13,Very Satisfied
5655,12,A Little Dissat
5656,16,Very Satisfied
5657,12,Very Satisfied
5658,18,NA
5659,13,Very Satisfied
5660,16,NA
5661,12,Very Satisfied
5662,10,Mod. Satisfied
5663,12,Very Satisfied
5664,13,Mod. Satisfied
5665,12,Mod. Satisfied
5666,11,NA
5667,8,Very Satisfied
5668,12,Very Satisfied
5669,10,Very Satisfied
5670,12,Very Satisfied
5671,7,Mod. Satisfied
5672,12,Very Satisfied
5673,17,Very Satisfied
5674,16,Very Satisfied
5675,14,Mod. Satisfied
5676,16,Very Satisfied
5677,14,Very Satisfied
5678,11,Mod. Satisfied
5679,14,Very Satisfied
5680,12,Very Satisfied
5681,10,Very Satisfied
5682,10,Very Satisfied
5683,10,Very Satisfied
5684,8,Very Satisfied
5685,11,A Little Dissat
5686,13,Very Satisfied
5687,5,Very Satisfied
5688,10,Very Satisfied
5689,7,NA
5690,18,Very Satisfied
5691,11,Mod. Satisfied
5692,12,Very Satisfied
5693,11,Very Satisfied
5694,13,Very Satisfied
5695,12,Very Satisfied
5696,14,Very Satisfied
5697,8,Very Satisfied
5698,12,Very Satisfied
5699,11,Mod. Satisfied
5700,8,Very Satisfied
5701,12,Mod. Satisfied
5702,12,Very Satisfied
5703,3,Mod. Satisfied
5704,9,Mod. Satisfied
5705,7,NA
5706,10,NA
5707,9,Mod. Satisfied
5708,4,Very Satisfied
5709,12,Very Satisfied
5710,14,Very Satisfied
5711,11,Very Satisfied
5712,12,NA
5713,15,Very Satisfied
5714,13,Very Satisfied
5715,12,Very Satisfied
5716,8,Very Satisfied
5717,12,NA
5718,12,Very Satisfied
5719,10,Mod. Satisfied
5720,8,NA
5721,12,Mod. Satisfied
5722,7,Mod. Satisfied
5723,10,NA
5724,12,Mod. Satisfied
5725,6,NA
5726,12,NA
5727,14,Very Satisfied
5728,14,Very Satisfied
5729,11,Very Satisfied
5730,8,Very Satisfied
5731,18,NA
5732,12,Very Satisfied
5733,12,Mod. Satisfied
5734,7,Very Satisfied
5735,13,Mod. Satisfied
5736,13,NA
5737,15,Mod. Satisfied
5738,9,Mod. Satisfied
5739,12,Very Satisfied
5740,12,Very Satisfied
5741,12,NA
5742,9,Mod. Satisfied
5743,12,Very Dissatisfied
5744,12,NA
5745,10,Mod. Satisfied
5746,15,Very Dissatisfied
5747,4,Very Satisfied
5748,16,Very Satisfied
5749,12,Mod. Satisfied
5750,12,Very Satisfied
5751,5,Very Satisfied
5752,16,NA
5753,14,Very Satisfied
5754,14,NA
5755,12,NA
5756,15,Mod. Satisfied
5757,10,NA
5758,14,Very Dissatisfied
5759,8,Very Satisfied
5760,12,NA
5761,6,NA
5762,14,Very Satisfied
5763,10,Very Satisfied
5764,7,Very Satisfied
5765,10,Very Satisfied
5766,14,Very Satisfied
5767,11,A Little Dissat
5768,13,Mod. Satisfied
5769,11,Mod. Satisfied
5770,7,Very Satisfied
5771,14,Very Satisfied
5772,12,Very Satisfied
5773,7,Very Satisfied
5774,12,Very Satisfied
5775,12,Mod. Satisfied
5776,9,Mod. Satisfied
5777,2,A Little Dissat
5778,8,Mod. Satisfied
5779,12,Very Satisfied
5780,8,NA
5781,9,NA
5782,5,NA
5783,8,NA
5784,11,NA
5785,11,Mod. Satisfied
5786,9,NA
5787,10,NA
5788,9,Very Satisfied
5789,12,Very Satisfied
5790,12,Very Satisfied
5791,12,A Little Dissat
5792,12,Mod. Satisfied
5793,14,A Little Dissat
5794,12,Mod. Satisfied
5795,16,Mod. Satisfied
5796,16,NA
5797,12,Mod. Satisfied
5798,12,NA
5799,12,Very Satisfied
5800,8,Mod. Satisfied
5801,8,Very Satisfied
5802,12,Very Satisfied
5803,8,Very Satisfied
5804,10,Mod. Satisfied
5805,13,Mod. Satisfied
5806,12,Very Satisfied
5807,5,Mod. Satisfied
5808,17,NA
5809,12,NA
5810,10,NA
5811,11,NA
5812,12,Very Satisfied
5813,12,Very Satisfied
5814,8,Very Satisfied
5815,9,A Little Dissat
5816,8,Mod. Satisfied
5817,10,NA
5818,8,NA
5819,13,NA
5820,14,Very Satisfied
5821,11,A Little Dissat
5822,12,Mod. Satisfied
5823,12,Mod. Satisfied
5824,15,Very Satisfied
5825,9,NA
5826,12,Mod. Satisfied
5827,12,Mod. Satisfied
5828,4,NA
5829,11,NA
5830,5,NA
5831,13,A Little Dissat
5832,12,Very Satisfied
5833,0,Very Satisfied
5834,12,NA
5835,8,Very Satisfied
5836,11,Very Satisfied
5837,12,Very Satisfied
5838,12,Very Satisfied
5839,15,NA
5840,16,Very Satisfied
5841,14,Very Satisfied
5842,6,NA
5843,5,NA
5844,0,A Little Dissat
5845,12,Mod. Satisfied
5846,10,NA
5847,12,Very Satisfied
5848,7,Very Satisfied
5849,9,Mod. Satisfied
5850,11,Very Satisfied
5851,0,NA
5852,10,Mod. Satisfied
5853,11,Very Satisfied
5854,9,Mod. Satisfied
5855,11,Very Satisfied
5856,11,NA
5857,16,Very Satisfied
5858,12,A Little Dissat
5859,14,Very Satisfied
5860,16,A Little Dissat
5861,14,Very Satisfied
5862,6,Very Satisfied
5863,12,Very Satisfied
5864,12,NA
5865,10,A Little Dissat
5866,11,NA
5867,11,Mod. Satisfied
5868,11,Very Satisfied
5869,8,Very Satisfied
5870,17,Mod. Satisfied
5871,13,Mod. Satisfied
5872,10,A Little Dissat
5873,12,Very Satisfied
5874,6,Mod. Satisfied
5875,12,Very Satisfied
5876,6,Mod. Satisfied
5877,12,Very Satisfied
5878,11,Mod. Satisfied
5879,13,A Little Dissat
5880,12,Very Satisfied
5881,9,Very Satisfied
5882,7,Mod. Satisfied
5883,10,NA
5884,11,Mod. Satisfied
5885,12,Very Satisfied
5886,12,Mod. Satisfied
5887,12,Very Satisfied
5888,11,A Little Dissat
5889,8,Very Dissatisfied
5890,11,NA
5891,16,Very Satisfied
5892,9,Mod. Satisfied
5893,12,Mod. Satisfied
5894,8,NA
5895,8,Mod. Satisfied
5896,12,Very Satisfied
5897,3,NA
5898,0,Very Satisfied
5899,9,Very Satisfied
5900,12,Very Satisfied
5901,9,Very Dissatisfied
5902,8,Very Satisfied
5903,11,Very Satisfied
5904,11,Mod. Satisfied
5905,16,Mod. Satisfied
5906,6,NA
5907,8,NA
5908,12,Very Satisfied
5909,8,NA
5910,12,Very Satisfied
5911,12,Very Satisfied
5912,12,NA
5913,12,NA
5914,12,Mod. Satisfied
5915,8,NA
5916,12,NA
5917,10,NA
5918,12,Very Satisfied
5919,10,A Little Dissat
5920,11,NA
5921,12,NA
5922,12,Mod. Satisfied
5923,14,A Little Dissat
5924,12,Mod. Satisfied
5925,16,Very Satisfied
5926,5,NA
5927,14,Mod. Satisfied
5928,NA,NA
5929,13,Very Satisfied
5930,12,Very Satisfied
5931,8,Mod. Satisfied
5932,16,Very Satisfied
5933,16,NA
5934,11,Very Satisfied
5935,12,Very Satisfied
5936,12,NA
5937,8,Very Satisfied
5938,13,NA
5939,12,Very Satisfied
5940,0,NA
5941,9,A Little Dissat
5942,12,Very Satisfied
5943,12,Mod. Satisfied
5944,16,NA
5945,12,Very Satisfied
5946,8,Mod. Satisfied
5947,12,Mod. Satisfied
5948,6,NA
5949,13,NA
5950,10,Mod. Satisfied
5951,12,NA
5952,12,Very Satisfied
5953,18,Very Satisfied
5954,18,Very Satisfied
5955,16,NA
5956,13,Mod. Satisfied
5957,11,Mod. Satisfied
5958,13,NA
5959,12,Mod. Satisfied
5960,18,A Little Dissat
5961,13,NA
5962,13,NA
5963,13,Mod. Satisfied
5964,10,NA
5965,14,NA
5966,14,A Little Dissat
5967,9,Very Satisfied
5968,12,Mod. Satisfied
5969,12,Mod. Satisfied
5970,7,NA
5971,13,Mod. Satisfied
5972,12,Mod. Satisfied
5973,8,Very Satisfied
5974,16,Very Satisfied
5975,12,NA
5976,11,NA
5977,12,Mod. Satisfied
5978,16,Mod. Satisfied
5979,12,Mod. Satisfied
5980,12,Very Satisfied
5981,12,Very Satisfied
5982,19,NA
5983,16,Very Satisfied
5984,17,Very Satisfied
5985,16,Very Dissatisfied
5986,18,Mod. Satisfied
5987,8,Very Satisfied
5988,12,Mod. Satisfied
5989,12,Very Satisfied
5990,16,Very Satisfied
5991,11,NA
5992,12,Very Satisfied
5993,16,Mod. Satisfied
5994,12,A Little Dissat
5995,16,NA
5996,12,Mod. Satisfied
5997,14,Mod. Satisfied
5998,12,NA
5999,13,NA
6000,13,Mod. Satisfied
6001,13,Very Satisfied
6002,18,Very Satisfied
6003,13,Mod. Satisfied
6004,9,Mod. Satisfied
6005,9,Very Satisfied
6006,14,Mod. Satisfied
6007,13,Very Satisfied
6008,13,A Little Dissat
6009,13,Very Satisfied
6010,17,Mod. Satisfied
6011,12,Very Satisfied
6012,13,Mod. Satisfied
6013,12,Very Satisfied
6014,17,Mod. Satisfied
6015,9,NA
6016,5,A Little Dissat
6017,16,Mod. Satisfied
6018,12,Mod. Satisfied
6019,8,NA
6020,8,Very Satisfied
6021,6,NA
6022,16,Very Satisfied
6023,12,Very Satisfied
6024,12,A Little Dissat
6025,12,Mod. Satisfied
6026,16,NA
6027,12,Very Satisfied
6028,12,Very Satisfied
6029,12,NA
6030,16,Very Satisfied
6031,8,Mod. Satisfied
6032,12,NA
6033,12,Very Satisfied
6034,15,Mod. Satisfied
6035,13,Very Satisfied
6036,12,Very Satisfied
6037,15,NA
6038,12,Mod. Satisfied
6039,13,A Little Dissat
6040,12,A Little Dissat
6041,12,Very Satisfied
6042,11,NA
6043,11,Mod. Satisfied
6044,11,Very Dissatisfied
6045,11,Very Dissatisfied
6046,11,A Little Dissat
6047,10,NA
6048,13,NA
6049,13,Very Satisfied
6050,12,NA
6051,13,Very Satisfied
6052,10,Very Satisfied
6053,12,Very Satisfied
6054,15,Mod. Satisfied
6055,13,Mod. Satisfied
6056,12,Very Satisfied
6057,12,Mod. Satisfied
6058,9,Very Satisfied
6059,18,Mod. Satisfied
6060,12,Mod. Satisfied
6061,17,Very Satisfied
6062,7,Mod. Satisfied
6063,13,Mod. Satisfied
6064,14,Very Satisfied
6065,6,NA
6066,8,NA
6067,2,NA
6068,10,NA
6069,13,NA
6070,2,A Little Dissat
6071,11,Very Satisfied
6072,6,NA
6073,3,Very Satisfied
6074,12,NA
6075,9,Mod. Satisfied
6076,11,NA
6077,12,Very Satisfied
6078,11,NA
6079,11,NA
6080,11,Mod. Satisfied
6081,16,Mod. Satisfied
6082,7,Very Dissatisfied
6083,8,Mod. Satisfied
6084,12,Mod. Satisfied
6085,11,Mod. Satisfied
6086,14,NA
6087,14,Very Satisfied
6088,15,A Little Dissat
6089,12,Very Satisfied
6090,11,NA
6091,16,A Little Dissat
6092,12,Very Satisfied
6093,12,Mod. Satisfied
6094,16,Very Satisfied
6095,12,Very Satisfied
6096,18,Very Satisfied
6097,6,NA
6098,12,Mod. Satisfied
6099,10,Mod. Satisfied
6100,9,Mod. Satisfied
6101,12,Mod. Satisfied
6102,12,Mod. Satisfied
6103,8,Very Satisfied
6104,11,Very Satisfied
6105,12,Very Satisfied
6106,9,Mod. Satisfied
6107,10,Mod. Satisfied
6108,9,Very Satisfied
6109,14,Mod. Satisfied
6110,12,Very Dissatisfied
6111,13,Very Dissatisfied
6112,12,NA
6113,9,A Little Dissat
6114,9,Very Satisfied
6115,12,Mod. Satisfied
6116,12,Very Satisfied
6117,5,Mod. Satisfied
6118,9,NA
6119,8,NA
6120,11,Very Dissatisfied
6121,13,Mod. Satisfied
6122,16,Very Satisfied
6123,8,Very Satisfied
6124,7,Very Satisfied
6125,12,NA
6126,14,Very Satisfied
6127,14,Very Satisfied
6128,12,Very Satisfied
6129,12,Very Satisfied
6130,16,Very Satisfied
6131,7,NA
6132,12,Very Satisfied
6133,12,Very Satisfied
6134,16,Very Satisfied
6135,12,Very Satisfied
6136,12,Mod. Satisfied
6137,16,Mod. Satisfied
6138,10,Mod. Satisfied
6139,16,Very Satisfied
6140,12,Mod. Satisfied
6141,12,Mod. Satisfied
6142,8,Very Satisfied
6143,8,Mod. Satisfied
6144,11,NA
6145,9,Mod. Satisfied
6146,12,A Little Dissat
6147,16,Mod. Satisfied
6148,11,Mod. Satisfied
6149,13,Mod. Satisfied
6150,13,Very Satisfied
6151,12,Very Satisfied
6152,12,A Little Dissat
6153,12,Mod. Satisfied
6154,12,Very Satisfied
6155,12,Very Satisfied
6156,10,Mod. Satisfied
6157,12,A Little Dissat
6158,12,Very Satisfied
6159,12,Very Satisfied
6160,13,A Little Dissat
6161,12,Mod. Satisfied
6162,16,Mod. Satisfied
6163,12,Mod. Satisfied
6164,12,Very Satisfied
6165,4,NA
6166,15,A Little Dissat
6167,9,NA
6168,12,NA
6169,13,Very Satisfied
6170,4,NA
6171,12,Mod. Satisfied
6172,12,A Little Dissat
6173,15,Very Satisfied
6174,14,NA
6175,16,Very Satisfied
6176,12,Mod. Satisfied
6177,12,Mod. Satisfied
6178,15,Mod. Satisfied
6179,16,NA
6180,12,Very Satisfied
6181,14,Mod. Satisfied
6182,16,Mod. Satisfied
6183,13,Mod. Satisfied
6184,12,Very Satisfied
6185,13,NA
6186,12,Mod. Satisfied
6187,12,NA
6188,16,NA
6189,3,Very Satisfied
6190,12,A Little Dissat
6191,13,Very Satisfied
6192,16,NA
6193,12,Very Satisfied
6194,8,NA
6195,9,A Little Dissat
6196,12,Mod. Satisfied
6197,8,Mod. Satisfied
6198,5,Very Satisfied
6199,9,NA
6200,11,Mod. Satisfied
6201,8,Mod. Satisfied
6202,13,Very Satisfied
6203,10,Very Satisfied
6204,10,Very Satisfied
6205,4,Mod. Satisfied
6206,17,A Little Dissat
6207,13,Mod. Satisfied
6208,10,Very Satisfied
6209,9,Very Satisfied
6210,6,Very Dissatisfied
6211,12,Mod. Satisfied
6212,12,Very Satisfied
6213,10,Very Satisfied
6214,10,Very Satisfied
6215,12,Mod. Satisfied
6216,5,NA
6217,13,NA
6218,9,Very Satisfied
6219,8,Very Satisfied
6220,9,Mod. Satisfied
6221,12,NA
6222,12,A Little Dissat
6223,16,Very Satisfied
6224,11,Very Satisfied
6225,12,NA
6226,16,Mod. Satisfied
6227,8,Very Satisfied
6228,15,Very Satisfied
6229,12,A Little Dissat
6230,0,NA
6231,13,Very Satisfied
6232,12,NA
6233,12,Mod. Satisfied
6234,14,Mod. Satisfied
6235,12,NA
6236,14,Very Satisfied
6237,8,NA
6238,16,A Little Dissat
6239,13,Mod. Satisfied
6240,16,Very Satisfied
6241,16,NA
6242,12,Very Satisfied
6243,12,A Little Dissat
6244,19,Very Satisfied
6245,12,NA
6246,10,A Little Dissat
6247,12,NA
6248,12,Very Satisfied
6249,15,Very Satisfied
6250,12,Very Satisfied
6251,12,Very Satisfied
6252,10,Very Satisfied
6253,12,NA
6254,11,Mod. Satisfied
6255,11,A Little Dissat
6256,12,A Little Dissat
6257,8,Very Satisfied
6258,15,Very Satisfied
6259,12,Mod. Satisfied
6260,12,Very Satisfied
6261,12,Very Satisfied
6262,12,Mod. Satisfied
6263,8,Mod. Satisfied
6264,11,Mod. Satisfied
6265,7,Very Satisfied
6266,13,Very Satisfied
6267,12,Mod. Satisfied
6268,10,NA
6269,16,Very Satisfied
6270,NA,NA
6271,12,Very Satisfied
6272,12,Mod. Satisfied
6273,15,NA
6274,12,Very Satisfied
6275,16,A Little Dissat
6276,13,NA
6277,8,Mod. Satisfied
6278,8,Mod. Satisfied
6279,10,Very Satisfied
6280,15,NA
6281,13,Very Satisfied
6282,12,Very Satisfied
6283,10,Very Satisfied
6284,7,NA
6285,12,NA
6286,12,Mod. Satisfied
6287,16,Very Satisfied
6288,10,Very Satisfied
6289,16,NA
6290,8,NA
6291,12,Very Dissatisfied
6292,11,Mod. Satisfied
6293,11,Mod. Satisfied
6294,12,Very Satisfied
6295,12,Very Satisfied
6296,12,Very Dissatisfied
6297,9,Very Satisfied
6298,14,Mod. Satisfied
6299,15,Very Satisfied
6300,8,Mod. Satisfied
6301,12,Mod. Satisfied
6302,12,Mod. Satisfied
6303,12,Mod. Satisfied
6304,11,Very Dissatisfied
6305,12,Mod. Satisfied
6306,12,Very Satisfied
6307,12,Very Satisfied
6308,3,NA
6309,3,NA
6310,13,Mod. Satisfied
6311,16,NA
6312,12,Very Satisfied
6313,6,NA
6314,7,A Little Dissat
6315,8,NA
6316,10,NA
6317,12,A Little Dissat
6318,8,NA
6319,11,Very Satisfied
6320,18,Very Satisfied
6321,8,NA
6322,11,Mod. Satisfied
6323,15,Very Satisfied
6324,16,NA
6325,16,Very Satisfied
6326,16,Very Satisfied
6327,12,Mod. Satisfied
6328,9,Mod. Satisfied
6329,10,NA
6330,11,NA
6331,12,Mod. Satisfied
6332,10,Very Dissatisfied
6333,14,Mod. Satisfied
6334,2,NA
6335,6,Mod. Satisfied
6336,7,NA
6337,12,Very Satisfied
6338,16,Very Satisfied
6339,7,NA
6340,12,Mod. Satisfied
6341,12,Very Dissatisfied
6342,8,Very Satisfied
6343,8,Very Satisfied
6344,12,Very Satisfied
6345,12,Very Dissatisfied
6346,9,NA
6347,12,Very Satisfied
6348,19,Very Satisfied
6349,12,Very Satisfied
6350,18,Mod. Satisfied
6351,19,Very Satisfied
6352,16,Very Satisfied
6353,15,Very Satisfied
6354,3,NA
6355,6,Mod. Satisfied
6356,19,Very Satisfied
6357,16,Very Satisfied
6358,13,Very Satisfied
6359,12,Mod. Satisfied
6360,16,Mod. Satisfied
6361,5,Very Satisfied
6362,8,Very Satisfied
6363,12,Very Satisfied
6364,12,Very Dissatisfied
6365,14,NA
6366,14,Very Satisfied
6367,18,Very Satisfied
6368,12,Very Satisfied
6369,16,Very Satisfied
6370,12,Mod. Satisfied
6371,12,Mod. Satisfied
6372,12,Very Dissatisfied
6373,10,Very Satisfied
6374,10,Mod. Satisfied
6375,14,Very Satisfied
6376,13,Mod. Satisfied
6377,12,A Little Dissat
6378,8,NA
6379,12,Very Satisfied
6380,12,Very Satisfied
6381,5,NA
6382,11,Mod. Satisfied
6383,11,NA
6384,6,Mod. Satisfied
6385,6,NA
6386,9,Mod. Satisfied
6387,17,Very Satisfied
6388,12,Very Satisfied
6389,12,Very Dissatisfied
6390,12,Very Satisfied
6391,15,Very Satisfied
6392,8,Very Satisfied
6393,10,Very Satisfied
6394,10,Mod. Satisfied
6395,20,Very Satisfied
6396,15,NA
6397,11,Very Satisfied
6398,2,Very Satisfied
6399,16,Mod. Satisfied
6400,5,Very Satisfied
6401,18,A Little Dissat
6402,10,Very Dissatisfied
6403,5,NA
6404,11,Very Satisfied
6405,8,NA
6406,12,A Little Dissat
6407,16,Very Satisfied
6408,12,Mod. Satisfied
6409,12,Very Satisfied
6410,16,Mod. Satisfied
6411,12,Very Satisfied
6412,13,Very Satisfied
6413,13,Mod. Satisfied
6414,14,Very Satisfied
6415,15,Mod. Satisfied
6416,11,A Little Dissat
6417,8,Mod. Satisfied
6418,5,Very Satisfied
6419,12,Very Satisfied
6420,10,Very Satisfied
6421,12,Very Satisfied
6422,12,Very Satisfied
6423,16,NA
6424,12,Very Satisfied
6425,8,Very Satisfied
6426,8,Mod. Satisfied
6427,12,Mod. Satisfied
6428,4,Mod. Satisfied
6429,8,Mod. Satisfied
6430,11,Very Satisfied
6431,16,Mod. Satisfied
6432,12,Very Dissatisfied
6433,18,Very Satisfied
6434,12,Very Satisfied
6435,19,Very Satisfied
6436,19,Very Satisfied
6437,3,Mod. Satisfied
6438,12,A Little Dissat
6439,16,Very Satisfied
6440,12,Very Satisfied
6441,15,Mod. Satisfied
6442,12,Very Satisfied
6443,12,Mod. Satisfied
6444,16,Mod. Satisfied
6445,10,Mod. Satisfied
6446,17,Very Satisfied
6447,10,Very Satisfied
6448,6,Very Satisfied
6449,17,A Little Dissat
6450,16,Very Satisfied
6451,7,Mod. Satisfied
6452,16,Mod. Satisfied
6453,10,A Little Dissat
6454,16,Very Satisfied
6455,12,Mod. Satisfied
6456,19,Very Satisfied
6457,12,Mod. Satisfied
6458,12,Very Satisfied
6459,11,Very Dissatisfied
6460,12,Very Satisfied
6461,14,Very Satisfied
6462,12,Mod. Satisfied
6463,9,NA
6464,6,Mod. Satisfied
6465,15,Very Satisfied
6466,12,NA
6467,16,Very Satisfied
6468,8,NA
6469,12,Very Satisfied
6470,12,Very Satisfied
6471,14,Very Satisfied
6472,10,Mod. Satisfied
6473,12,Very Satisfied
6474,7,Very Satisfied
6475,16,Mod. Satisfied
6476,14,Mod. Satisfied
6477,13,Mod. Satisfied
6478,11,Very Satisfied
6479,9,Very Satisfied
6480,12,Very Satisfied
6481,12,Mod. Satisfied
6482,12,Very Satisfied
6483,8,NA
6484,12,Mod. Satisfied
6485,12,A Little Dissat
6486,12,Very Satisfied
6487,17,Very Satisfied
6488,16,Mod. Satisfied
6489,14,Mod. Satisfied
6490,4,Very Satisfied
6491,10,A Little Dissat
6492,3,A Little Dissat
6493,4,NA
6494,13,NA
6495,16,NA
6496,11,NA
6497,12,NA
6498,12,Mod. Satisfied
6499,9,Very Satisfied
6500,6,Very Satisfied
6501,8,Very Dissatisfied
6502,17,NA
6503,10,NA
6504,9,Very Satisfied
6505,11,NA
6506,10,Very Satisfied
6507,11,Very Satisfied
6508,12,Mod. Satisfied
6509,16,Very Satisfied
6510,12,Mod. Satisfied
6511,16,Very Satisfied
6512,12,Mod. Satisfied
6513,14,Mod. Satisfied
6514,7,NA
6515,11,NA
6516,12,Very Satisfied
6517,12,A Little Dissat
6518,14,Very Satisfied
6519,5,Mod. Satisfied
6520,7,Mod. Satisfied
6521,7,Very Dissatisfied
6522,5,Very Satisfied
6523,8,Very Satisfied
6524,12,A Little Dissat
6525,12,Very Satisfied
6526,12,Very Satisfied
6527,12,Very Satisfied
6528,5,Very Satisfied
6529,13,Very Satisfied
6530,17,NA
6531,12,NA
6532,13,A Little Dissat
6533,14,Very Satisfied
6534,12,Mod. Satisfied
6535,12,Mod. Satisfied
6536,12,Mod. Satisfied
6537,12,Very Satisfied
6538,8,Very Satisfied
6539,12,NA
6540,14,Mod. Satisfied
6541,10,Very Dissatisfied
6542,11,Very Satisfied
6543,4,Mod. Satisfied
6544,2,NA
6545,8,NA
6546,12,Very Satisfied
6547,13,A Little Dissat
6548,8,NA
6549,3,Very Satisfied
6550,12,Mod. Satisfied
6551,12,Very Satisfied
6552,8,Very Satisfied
6553,12,Mod. Satisfied
6554,12,Very Satisfied
6555,10,Very Satisfied
6556,7,Very Satisfied
6557,13,NA
6558,17,A Little Dissat
6559,NA,NA
6560,18,Mod. Satisfied
6561,17,Mod. Satisfied
6562,12,Very Satisfied
6563,8,Very Satisfied
6564,10,Very Satisfied
6565,10,Mod. Satisfied
6566,16,Very Satisfied
6567,NA,Very Satisfied
6568,12,Very Satisfied
6569,12,Very Satisfied
6570,10,Very Satisfied
6571,12,Very Satisfied
6572,12,Very Satisfied
6573,11,NA
6574,7,Very Satisfied
6575,12,Mod. Satisfied
6576,NA,Very Satisfied
6577,10,NA
6578,9,Mod. Satisfied
6579,8,A Little Dissat
6580,6,NA
6581,10,Very Satisfied
6582,3,Very Satisfied
6583,9,Very Satisfied
6584,14,NA
6585,14,NA
6586,14,Mod. Satisfied
6587,13,NA
6588,12,Very Satisfied
6589,12,Very Satisfied
6590,17,Mod. Satisfied
6591,17,Very Satisfied
6592,12,Very Satisfied
6593,16,Very Satisfied
6594,9,NA
6595,12,Very Satisfied
6596,11,Very Satisfied
6597,11,Very Satisfied
6598,13,Mod. Satisfied
6599,10,A Little Dissat
6600,12,Very Satisfied
6601,12,NA
6602,14,Very Satisfied
6603,9,NA
6604,10,NA
6605,7,NA
6606,12,Very Dissatisfied
6607,9,Very Satisfied
6608,10,Very Satisfied
6609,13,Mod. Satisfied
6610,14,Mod. Satisfied
6611,13,NA
6612,12,Very Satisfied
6613,12,A Little Dissat
6614,12,Very Satisfied
6615,16,Mod. Satisfied
6616,11,NA
6617,18,Very Satisfied
6618,14,Mod. Satisfied
6619,16,Very Satisfied
6620,10,A Little Dissat
6621,12,Very Satisfied
6622,11,Very Satisfied
6623,18,Mod. Satisfied
6624,19,A Little Dissat
6625,14,A Little Dissat
6626,12,NA
6627,14,Mod. Satisfied
6628,20,Mod. Satisfied
6629,13,Mod. Satisfied
6630,18,Very Dissatisfied
6631,9,NA
6632,11,Mod. Satisfied
6633,11,Mod. Satisfied
6634,15,Very Satisfied
6635,14,NA
6636,12,Very Satisfied
6637,12,Very Dissatisfied
6638,18,Mod. Satisfied
6639,11,Mod. Satisfied
6640,12,Very Satisfied
6641,12,NA
6642,12,Very Satisfied
6643,14,Very Satisfied
6644,19,Very Satisfied
6645,12,Very Satisfied
6646,14,Mod. Satisfied
6647,12,Very Satisfied
6648,12,NA
6649,12,Very Satisfied
6650,12,NA
6651,14,NA
6652,14,Mod. Satisfied
6653,12,Very Satisfied
6654,12,NA
6655,14,Mod. Satisfied
6656,12,Very Satisfied
6657,12,A Little Dissat
6658,10,Very Satisfied
6659,14,Very Satisfied
6660,11,A Little Dissat
6661,12,Very Dissatisfied
6662,12,Very Satisfied
6663,14,Very Satisfied
6664,12,Very Satisfied
6665,8,NA
6666,16,Mod. Satisfied
6667,12,Mod. Satisfied
6668,15,Mod. Satisfied
6669,14,Mod. Satisfied
6670,14,Very Satisfied
6671,13,Very Satisfied
6672,12,Mod. Satisfied
6673,16,NA
6674,12,Very Satisfied
6675,8,Mod. Satisfied
6676,12,Mod. Satisfied
6677,12,Mod. Satisfied
6678,11,Very Dissatisfied
6679,12,Mod. Satisfied
6680,12,Very Satisfied
6681,14,Very Dissatisfied
6682,20,NA
6683,8,NA
6684,12,Very Dissatisfied
6685,10,A Little Dissat
6686,12,Very Satisfied
6687,14,Very Satisfied
6688,12,Very Satisfied
6689,12,Very Satisfied
6690,8,Mod. Satisfied
6691,12,Very Satisfied
6692,8,NA
6693,8,Mod. Satisfied
6694,12,Mod. Satisfied
6695,8,Very Satisfied
6696,10,NA
6697,8,NA
6698,13,Very Satisfied
6699,8,Very Satisfied
6700,8,Mod. Satisfied
6701,8,Mod. Satisfied
6702,18,Mod. Satisfied
6703,12,NA
6704,12,Mod. Satisfied
6705,12,Mod. Satisfied
6706,10,Very Satisfied
6707,7,A Little Dissat
6708,8,Mod. Satisfied
6709,8,Very Satisfied
6710,7,Mod. Satisfied
6711,9,Very Satisfied
6712,9,Mod. Satisfied
6713,8,Mod. Satisfied
6714,7,A Little Dissat
6715,14,Mod. Satisfied
6716,14,NA
6717,12,Mod. Satisfied
6718,7,Very Satisfied
6719,13,NA
6720,12,Mod. Satisfied
6721,16,Mod. Satisfied
