caseid,educ,satjob
10925,16,A Little Dissat
10926,16,Mod. Satisfied
10927,15,Very Satisfied
10928,12,Very Satisfied
10929,10,NA
10930,14,Mod. Satisfied
10931,18,A Little Dissat
10932,16,Very Satisfied
10933,12,NA
10934,12,Mod. Satisfied
10935,20,Very Satisfied
10936,12,Very Satisfied
10937,12,Very Satisfied
10938,12,Very Satisfied
10939,18,A Little Dissat
10940,12,Mod. Satisfied
10941,12,Mod. Satisfied
10942,12,NA
10943,13,Mod. Satisfied
10944,12,A Little Dissat
10945,12,Very Satisfied
10946,5,Mod. Satisfied
10947,11,NA
10948,10,Very Satisfied
10949,8,NA
10950,12,A Little Dissat
10951,7,Very Dissatisfied
10952,10,Mod. Satisfied
10953,12,Very Satisfied
10954,12,Mod. Satisfied
10955,9,NA
10956,16,Very Satisfied
10957,12,Mod. Satisfied
10958,10,NA
10959,12,Very Satisfied
10960,12,Mod. Satisfied
10961,12,NA
10962,12,Very Satisfied
10963,9,NA
10964,10,Mod. Satisfied
10965,16,Very Satisfied
10966,12,Very Satisfied
10967,12,Very Satisfied
10968,12,NA
10969,12,Very Satisfied
10970,16,Very Satisfied
10971,10,NA
10972,8,Mod. Satisfied
10973,10,NA
10974,12,Very Dissatisfied
10975,12,A Little Dissat
10976,3,Mod. Satisfied
10977,12,Very Satisfied
10978,7,Very Satisfied
10979,9,A Little Dissat
10980,12,Mod. Satisfied
10981,9,A Little Dissat
10982,4,NA
10983,8,Mod. Satisfied
10984,8,NA
10985,11,NA
10986,8,Very Satisfied
10987,7,Very Satisfied
10988,7,Very Satisfied
10989,11,Very Satisfied
10990,11,Mod. Satisfied
10991,16,Mod. Satisfied
10992,12,Very Satisfied
10993,19,Very Satisfied
10994,9,Mod. Satisfied
10995,8,Mod. Satisfied
10996,9,Very Satisfied
10997,13,Very Satisfied
10998,16,Very Satisfied
10999,12,Mod. Satisfied
11000,17,Very Satisfied
11001,17,Mod. Satisfied
11002,16,A Little Dissat
11003,16,Mod. Satisfied
11004,11,NA
11005,4,NA
11006,14,A Little Dissat
11007,12,Mod. Satisfied
11008,8,Mod. Satisfied
11009,12,Mod. Satisfied
11010,12,A Little Dissat
11011,7,Mod. Satisfied
11012,12,Very Satisfied
11013,8,Mod. Satisfied
11014,16,NA
11015,14,Very Satisfied
11016,6,NA
11017,11,Mod. Satisfied
11018,14,Very Satisfied
11019,12,Very Satisfied
11020,12,Very Satisfied
11021,12,Very Satisfied
11022,8,Mod. Satisfied
11023,12,Mod. Satisfied
11024,9,NA
11025,14,Mod. Satisfied
11026,16,Very Satisfied
11027,10,Mod. Satisfied
11028,14,Very Satisfied
11029,12,Very Satisfied
11030,12,NA
11031,12,Very Satisfied
11032,11,Very Satisfied
11033,12,Very Satisfied
11034,14,Mod. Satisfied
11035,13,Very Satisfied
11036,11,Mod. Satisfied
11037,9,Very Dissatisfied
11038,12,Mod. Satisfied
11039,8,NA
11040,12,Very Dissatisfied
11041,9,Mod. Satisfied
11042,12,NA
11043,12,Very Satisfied
11044,10,NA
11045,10,Mod. Satisfied
11046,11,Mod. Satisfied
11047,10,Mod. Satisfied
11048,16,Mod. Satisfied
11049,12,Mod. Satisfied
11050,20,Very Satisfied
11051,17,NA
11052,14,Very Satisfied
11053,13,A Little Dissat
11054,14,Very Satisfied
11055,16,Very Satisfied
11056,10,Very Satisfied
11057,13,Very Satisfied
11058,12,Very Satisfied
11059,10,NA
11060,10,Mod. Satisfied
11061,13,Mod. Satisfied
11062,9,Very Satisfied
11063,12,A Little Dissat
11064,11,Very Satisfied
11065,16,Mod. Satisfied
11066,12,Mod. Satisfied
11067,10,A Little Dissat
11068,18,Very Satisfied
11069,12,Very Satisfied
11070,12,Very Satisfied
11071,12,Mod. Satisfied
11072,12,Mod. Satisfied
11073,16,Very Satisfied
11074,15,Very Satisfied
11075,20,Very Satisfied
11076,14,NA
11077,8,NA
11078,17,Mod. Satisfied
11079,18,Mod. Satisfied
11080,18,Very Satisfied
11081,13,A Little Dissat
11082,14,NA
11083,14,NA
11084,16,Very Satisfied
11085,17,A Little Dissat
11086,19,Mod. Satisfied
11087,12,Very Satisfied
11088,12,Very Satisfied
11089,17,Very Satisfied
11090,15,NA
11091,18,NA
11092,14,NA
11093,12,NA
11094,13,NA
11095,13,NA
11096,12,A Little Dissat
11097,7,Very Satisfied
11098,11,Mod. Satisfied
11099,12,Mod. Satisfied
11100,14,Mod. Satisfied
11101,15,Very Dissatisfied
11102,15,Mod. Satisfied
11103,13,Very Satisfied
11104,18,NA
11105,16,Very Satisfied
11106,16,Very Satisfied
11107,16,Mod. Satisfied
11108,8,NA
11109,5,NA
11110,11,Mod. Satisfied
11111,12,Very Satisfied
11112,11,Very Satisfied
11113,14,NA
11114,14,Very Satisfied
11115,12,Very Satisfied
11116,11,Very Satisfied
11117,13,Very Satisfied
11118,12,Very Satisfied
11119,12,Mod. Satisfied
11120,11,Mod. Satisfied
11121,14,Very Satisfied
11122,12,Very Dissatisfied
11123,12,NA
11124,8,Mod. Satisfied
11125,12,A Little Dissat
11126,9,Mod. Satisfied
11127,11,Very Satisfied
11128,10,NA
11129,18,NA
11130,12,NA
11131,18,A Little Dissat
11132,9,NA
11133,12,Very Satisfied
11134,20,Mod. Satisfied
11135,12,Very Satisfied
11136,10,NA
11137,12,Very Satisfied
11138,14,NA
11139,10,Mod. Satisfied
11140,5,NA
11141,14,A Little Dissat
11142,12,Very Dissatisfied
11143,12,Mod. Satisfied
11144,8,NA
11145,10,Mod. Satisfied
11146,9,Very Satisfied
11147,12,A Little Dissat
11148,12,Mod. Satisfied
11149,12,Mod. Satisfied
11150,6,Very Satisfied
11151,8,NA
11152,11,NA
11153,9,NA
11154,12,Mod. Satisfied
11155,12,Mod. Satisfied
11156,13,Very Dissatisfied
11157,15,Very Satisfied
11158,9,NA
11159,8,Very Satisfied
11160,16,Mod. Satisfied
11161,11,Mod. Satisfied
11162,7,Very Satisfied
11163,12,NA
11164,12,Very Satisfied
11165,8,NA
11166,13,A Little Dissat
11167,9,Very Satisfied
11168,12,Mod. Satisfied
11169,8,Very Satisfied
11170,12,Very Dissatisfied
11171,13,Very Satisfied
11172,8,Very Satisfied
11173,12,Very Satisfied
11174,13,Mod. Satisfied
11175,18,Very Dissatisfied
11176,12,Mod. Satisfied
11177,9,Very Satisfied
11178,7,NA
11179,12,A Little Dissat
11180,17,Very Satisfied
11181,10,A Little Dissat
11182,12,Mod. Satisfied
11183,16,Very Satisfied
11184,12,Very Dissatisfied
11185,12,Mod. Satisfied
11186,12,Mod. Satisfied
11187,16,Very Satisfied
11188,16,Very Satisfied
11189,12,Mod. Satisfied
11190,17,A Little Dissat
11191,13,Very Satisfied
11192,14,Mod. Satisfied
11193,14,Very Satisfied
11194,17,Mod. Satisfied
11195,11,Very Satisfied
11196,9,Very Satisfied
11197,13,Very Satisfied
11198,8,Very Satisfied
11199,15,Very Satisfied
11200,12,Very Satisfied
11201,13,Very Satisfied
11202,8,Very Satisfied
11203,15,Very Dissatisfied
11204,12,Mod. Satisfied
11205,14,Very Satisfied
11206,12,Mod. Satisfied
11207,10,Mod. Satisfied
11208,12,Mod. Satisfied
11209,12,Very Satisfied
11210,11,NA
11211,12,Mod. Satisfied
11212,14,Very Satisfied
11213,12,Mod. Satisfied
11214,0,NA
11215,8,Very Satisfied
11216,8,Very Satisfied
11217,12,A Little Dissat
11218,6,Very Satisfied
11219,16,Very Satisfied
11220,12,A Little Dissat
11221,13,Mod. Satisfied
11222,8,Very Satisfied
11223,17,Very Satisfied
11224,12,Very Satisfied
11225,9,Mod. Satisfied
11226,12,Mod. Satisfied
11227,12,NA
11228,12,NA
11229,9,Mod. Satisfied
11230,7,Mod. Satisfied
11231,11,Very Satisfied
11232,14,Mod. Satisfied
11233,12,Mod. Satisfied
11234,16,Mod. Satisfied
11235,12,A Little Dissat
11236,12,Mod. Satisfied
11237,NA,NA
11238,7,Mod. Satisfied
11239,12,Mod. Satisfied
11240,11,NA
11241,12,Mod. Satisfied
11242,6,Very Satisfied
11243,20,A Little Dissat
11244,11,Mod. Satisfied
11245,12,Very Satisfied
11246,7,NA
11247,12,Mod. Satisfied
11248,12,A Little Dissat
11249,12,Very Dissatisfied
11250,12,Very Satisfied
11251,12,A Little Dissat
11252,4,Very Satisfied
11253,12,A Little Dissat
11254,12,A Little Dissat
11255,10,Mod. Satisfied
11256,4,Very Satisfied
11257,9,Mod. Satisfied
11258,12,Very Dissatisfied
11259,12,Very Satisfied
11260,11,A Little Dissat
11261,12,Very Satisfied
11262,8,Very Satisfied
11263,18,Mod. Satisfied
11264,12,Very Satisfied
11265,12,Very Satisfied
11266,17,Very Satisfied
11267,12,NA
11268,8,Very Satisfied
11269,11,Very Satisfied
11270,10,A Little Dissat
11271,10,Mod. Satisfied
11272,12,Very Dissatisfied
11273,8,Very Satisfied
11274,10,A Little Dissat
11275,9,Very Satisfied
11276,12,Mod. Satisfied
11277,12,Very Satisfied
11278,9,Very Satisfied
11279,11,Very Satisfied
11280,6,Very Satisfied
11281,12,A Little Dissat
11282,10,Very Satisfied
11283,12,Mod. Satisfied
11284,13,Mod. Satisfied
11285,16,A Little Dissat
11286,2,A Little Dissat
11287,14,Mod. Satisfied
11288,15,Mod. Satisfied
11289,10,Mod. Satisfied
11290,9,A Little Dissat
11291,8,A Little Dissat
11292,12,NA
11293,13,Very Satisfied
11294,9,Mod. Satisfied
11295,8,Very Satisfied
11296,8,Very Satisfied
11297,6,Mod. Satisfied
11298,4,NA
11299,20,NA
11300,9,NA
11301,10,NA
11302,11,Mod. Satisfied
11303,16,Very Satisfied
11304,10,A Little Dissat
11305,9,NA
11306,10,Mod. Satisfied
11307,12,Very Satisfied
11308,12,Very Satisfied
11309,11,NA
11310,11,Mod. Satisfied
11311,12,Very Satisfied
11312,12,Very Satisfied
11313,11,Mod. Satisfied
11314,13,A Little Dissat
11315,8,Mod. Satisfied
11316,10,Very Satisfied
11317,12,Mod. Satisfied
11318,12,Very Satisfied
11319,11,Very Satisfied
11320,12,Very Satisfied
11321,6,NA
11322,12,Mod. Satisfied
11323,12,A Little Dissat
11324,5,NA
11325,13,Very Satisfied
11326,12,Very Satisfied
11327,9,NA
11328,12,Mod. Satisfied
11329,12,A Little Dissat
11330,12,Very Satisfied
11331,8,Mod. Satisfied
11332,12,Very Satisfied
11333,12,Very Satisfied
11334,12,Very Satisfied
11335,16,NA
11336,13,Very Satisfied
11337,13,Very Satisfied
11338,12,Very Satisfied
11339,12,Mod. Satisfied
11340,12,Very Satisfied
11341,12,Mod. Satisfied
11342,8,NA
11343,14,Very Satisfied
11344,13,NA
11345,8,NA
11346,12,Very Satisfied
11347,5,Very Satisfied
11348,12,Mod. Satisfied
11349,12,Very Satisfied
11350,9,NA
11351,7,Very Satisfied
11352,12,Very Satisfied
11353,12,Very Satisfied
11354,12,Very Satisfied
11355,20,NA
11356,9,NA
11357,11,Mod. Satisfied
11358,6,NA
11359,8,Very Satisfied
11360,9,A Little Dissat
11361,12,Mod. Satisfied
11362,16,NA
11363,15,NA
11364,16,Mod. Satisfied
11365,15,NA
11366,12,Mod. Satisfied
11367,12,A Little Dissat
11368,15,Very Satisfied
11369,9,A Little Dissat
11370,8,Very Satisfied
11371,5,Mod. Satisfied
11372,12,Very Satisfied
11373,17,Mod. Satisfied
11374,8,Very Satisfied
11375,3,Very Satisfied
11376,11,NA
11377,4,A Little Dissat
11378,5,Very Satisfied
11379,7,NA
11380,7,Mod. Satisfied
11381,9,Very Satisfied
11382,16,NA
11383,14,Very Satisfied
11384,11,Very Satisfied
11385,5,Mod. Satisfied
11386,7,Mod. Satisfied
11387,7,NA
11388,16,Very Satisfied
11389,16,A Little Dissat
11390,11,NA
11391,16,Mod. Satisfied
11392,7,NA
11393,5,Very Satisfied
11394,4,Very Satisfied
11395,2,Very Satisfied
11396,12,Mod. Satisfied
11397,12,Mod. Satisfied
11398,16,Very Satisfied
11399,14,NA
11400,12,Mod. Satisfied
11401,8,Very Satisfied
11402,11,Very Satisfied
11403,9,Very Satisfied
11404,6,Mod. Satisfied
11405,12,Very Satisfied
11406,17,Mod. Satisfied
11407,11,Mod. Satisfied
11408,19,Very Satisfied
11409,8,Very Satisfied
11410,12,A Little Dissat
11411,12,NA
11412,10,Mod. Satisfied
11413,12,Mod. Satisfied
11414,17,A Little Dissat
11415,17,Very Satisfied
11416,16,Very Satisfied
11417,19,Very Satisfied
11418,16,Mod. Satisfied
11419,16,Mod. Satisfied
11420,16,Mod. Satisfied
11421,12,Very Satisfied
11422,8,Very Satisfied
11423,12,Very Satisfied
11424,15,Very Satisfied
11425,12,Very Satisfied
11426,13,A Little Dissat
11427,20,Mod. Satisfied
11428,12,Very Satisfied
11429,16,A Little Dissat
11430,16,Very Satisfied
11431,20,Very Satisfied
11432,19,Very Satisfied
11433,20,Very Satisfied
11434,16,Very Satisfied
11435,12,Very Satisfied
11436,16,Mod. Satisfied
11437,10,Very Satisfied
11438,14,A Little Dissat
11439,16,Mod. Satisfied
11440,14,NA
11441,9,Very Dissatisfied
11442,17,Very Satisfied
11443,11,NA
11444,12,Mod. Satisfied
11445,10,Mod. Satisfied
11446,11,Mod. Satisfied
11447,8,Very Dissatisfied
11448,19,Mod. Satisfied
11449,12,Mod. Satisfied
11450,12,Very Satisfied
11451,16,Very Satisfied
11452,14,NA
11453,12,NA
11454,10,NA
11455,12,Mod. Satisfied
11456,16,Very Satisfied
11457,15,Mod. Satisfied
11458,9,Very Satisfied
11459,16,Mod. Satisfied
11460,16,NA
11461,16,Mod. Satisfied
11462,16,Very Satisfied
11463,16,Very Satisfied
11464,3,NA
11465,8,Very Satisfied
11466,NA,A Little Dissat
11467,6,NA
11468,12,Very Satisfied
11469,11,Mod. Satisfied
11470,12,Very Dissatisfied
11471,12,Mod. Satisfied
11472,12,Mod. Satisfied
11473,15,A Little Dissat
11474,12,Very Satisfied
11475,9,Mod. Satisfied
11476,11,A Little Dissat
11477,9,Very Dissatisfied
11478,7,Mod. Satisfied
11479,14,Mod. Satisfied
11480,5,NA
11481,11,Mod. Satisfied
11482,10,Very Satisfied
11483,12,Mod. Satisfied
11484,12,Very Satisfied
11485,12,Very Dissatisfied
11486,12,Very Satisfied
11487,8,NA
11488,12,Very Satisfied
11489,12,Mod. Satisfied
11490,12,Very Dissatisfied
11491,12,Very Satisfied
11492,12,NA
11493,16,Mod. Satisfied
11494,12,Very Satisfied
11495,10,NA
11496,12,Mod. Satisfied
11497,12,Mod. Satisfied
11498,11,NA
11499,6,Very Satisfied
11500,8,Very Satisfied
11501,10,Mod. Satisfied
11502,14,NA
11503,8,NA
11504,16,Very Satisfied
11505,16,Very Satisfied
11506,12,Mod. Satisfied
11507,18,Very Dissatisfied
11508,20,Mod. Satisfied
11509,12,Very Satisfied
11510,12,Very Satisfied
11511,10,Very Satisfied
11512,12,A Little Dissat
11513,12,Mod. Satisfied
11514,12,Very Satisfied
11515,12,A Little Dissat
11516,11,Very Satisfied
11517,12,A Little Dissat
11518,12,Mod. Satisfied
11519,12,Very Satisfied
11520,12,Mod. Satisfied
11521,12,NA
11522,10,Very Satisfied
11523,11,Mod. Satisfied
11524,8,Very Satisfied
11525,12,Mod. Satisfied
11526,14,Mod. Satisfied
11527,7,A Little Dissat
11528,12,NA
11529,12,Very Satisfied
11530,17,Mod. Satisfied
11531,9,Mod. Satisfied
11532,16,Very Satisfied
11533,12,Very Satisfied
11534,12,Very Satisfied
11535,7,Mod. Satisfied
11536,18,Mod. Satisfied
11537,13,NA
11538,16,Mod. Satisfied
11539,12,Very Dissatisfied
11540,12,Mod. Satisfied
11541,12,Mod. Satisfied
11542,12,Very Satisfied
11543,15,NA
11544,15,NA
11545,12,NA
11546,16,Very Satisfied
11547,18,Very Satisfied
11548,9,A Little Dissat
11549,5,Mod. Satisfied
11550,12,Very Satisfied
11551,13,A Little Dissat
11552,13,NA
11553,12,Very Satisfied
11554,11,A Little Dissat
11555,13,NA
11556,12,Mod. Satisfied
11557,8,Very Satisfied
11558,16,Mod. Satisfied
11559,14,Very Satisfied
11560,12,Very Satisfied
11561,16,Mod. Satisfied
11562,16,Mod. Satisfied
11563,11,Mod. Satisfied
11564,10,Mod. Satisfied
11565,12,Mod. Satisfied
11566,15,Mod. Satisfied
11567,14,Very Satisfied
11568,19,Mod. Satisfied
11569,12,Mod. Satisfied
11570,8,NA
11571,13,Very Satisfied
11572,14,NA
11573,12,Very Satisfied
11574,8,A Little Dissat
11575,10,NA
11576,13,Very Dissatisfied
11577,13,Mod. Satisfied
11578,12,Mod. Satisfied
11579,12,Very Satisfied
11580,12,Mod. Satisfied
11581,12,Very Satisfied
11582,13,Mod. Satisfied
11583,12,A Little Dissat
11584,8,NA
11585,12,Very Satisfied
11586,12,Very Satisfied
11587,12,Very Satisfied
11588,12,Mod. Satisfied
11589,12,Very Satisfied
11590,14,Mod. Satisfied
11591,12,Mod. Satisfied
11592,12,Very Satisfied
11593,9,A Little Dissat
11594,12,Very Satisfied
11595,13,Very Satisfied
11596,12,Mod. Satisfied
11597,12,A Little Dissat
11598,12,Very Satisfied
11599,12,A Little Dissat
11600,12,Mod. Satisfied
11601,11,Very Satisfied
11602,12,Mod. Satisfied
11603,12,Mod. Satisfied
11604,12,Very Satisfied
11605,12,Mod. Satisfied
11606,12,Very Satisfied
11607,12,Very Satisfied
11608,14,A Little Dissat
11609,14,Mod. Satisfied
11610,17,Very Satisfied
11611,14,Mod. Satisfied
11612,11,Very Satisfied
11613,16,Mod. Satisfied
11614,12,Very Satisfied
11615,8,NA
11616,13,Very Satisfied
11617,12,Mod. Satisfied
11618,15,A Little Dissat
11619,15,Mod. Satisfied
11620,20,Very Satisfied
11621,12,Very Satisfied
11622,14,Very Satisfied
11623,12,Mod. Satisfied
11624,10,Very Satisfied
11625,10,A Little Dissat
11626,11,Very Satisfied
11627,14,Very Satisfied
11628,12,Very Satisfied
11629,16,Very Satisfied
11630,8,NA
11631,16,Mod. Satisfied
11632,8,Mod. Satisfied
11633,11,NA
11634,8,Very Satisfied
11635,12,Mod. Satisfied
11636,8,NA
11637,8,Very Satisfied
11638,12,Very Satisfied
11639,16,Mod. Satisfied
11640,11,Very Satisfied
11641,13,Mod. Satisfied
11642,14,Mod. Satisfied
11643,12,Very Satisfied
11644,16,NA
11645,14,Very Satisfied
11646,16,Very Satisfied
11647,18,Mod. Satisfied
11648,17,Mod. Satisfied
11649,13,A Little Dissat
11650,16,Mod. Satisfied
11651,17,Very Satisfied
11652,16,Very Satisfied
11653,14,Very Satisfied
11654,13,Very Satisfied
11655,14,A Little Dissat
11656,14,NA
11657,9,Mod. Satisfied
11658,7,Very Satisfied
11659,6,Very Dissatisfied
11660,17,NA
11661,12,Very Satisfied
11662,7,Very Satisfied
11663,11,Very Satisfied
11664,12,Very Satisfied
11665,7,Very Satisfied
11666,16,Mod. Satisfied
11667,16,Very Satisfied
11668,16,Mod. Satisfied
11669,12,Very Satisfied
11670,12,A Little Dissat
11671,6,NA
11672,12,Very Satisfied
11673,8,Very Dissatisfied
11674,7,Mod. Satisfied
11675,16,Very Satisfied
11676,16,Mod. Satisfied
11677,9,NA
11678,16,Mod. Satisfied
11679,17,NA
11680,11,Very Satisfied
11681,6,Mod. Satisfied
11682,12,Very Satisfied
11683,15,Very Satisfied
11684,12,Very Satisfied
11685,14,Very Satisfied
11686,13,Very Satisfied
11687,14,Very Satisfied
11688,12,Mod. Satisfied
11689,10,Very Satisfied
11690,8,Very Satisfied
11691,16,Very Satisfied
11692,14,A Little Dissat
11693,12,Very Satisfied
11694,6,Mod. Satisfied
11695,8,Very Satisfied
11696,10,Very Satisfied
11697,16,Very Satisfied
11698,5,Very Satisfied
11699,13,Very Satisfied
11700,12,Mod. Satisfied
11701,13,Mod. Satisfied
11702,12,Mod. Satisfied
11703,12,Very Satisfied
11704,15,Very Satisfied
11705,10,Very Satisfied
11706,20,Very Satisfied
11707,18,Very Satisfied
11708,16,Very Satisfied
11709,11,Very Dissatisfied
11710,12,Mod. Satisfied
11711,12,Very Satisfied
11712,20,Very Satisfied
11713,12,A Little Dissat
11714,4,Very Satisfied
11715,8,A Little Dissat
11716,12,Mod. Satisfied
11717,16,Very Satisfied
11718,5,Very Satisfied
11719,12,Mod. Satisfied
11720,12,Very Dissatisfied
11721,12,NA
11722,12,NA
11723,8,Very Satisfied
11724,12,Very Satisfied
11725,13,Very Satisfied
11726,9,A Little Dissat
11727,13,Very Satisfied
11728,11,Mod. Satisfied
11729,11,Very Dissatisfied
11730,13,Mod. Satisfied
11731,12,Very Satisfied
11732,12,Very Satisfied
11733,9,Very Satisfied
11734,12,Very Satisfied
11735,14,Mod. Satisfied
11736,18,Mod. Satisfied
11737,16,Mod. Satisfied
11738,17,Very Satisfied
11739,16,A Little Dissat
11740,NA,NA
11741,15,Mod. Satisfied
11742,15,NA
11743,13,Mod. Satisfied
11744,16,Mod. Satisfied
11745,12,Very Satisfied
11746,18,A Little Dissat
11747,16,Very Satisfied
11748,17,Very Satisfied
11749,13,Very Satisfied
11750,14,Very Satisfied
11751,17,Very Dissatisfied
11752,14,A Little Dissat
11753,10,Very Satisfied
11754,16,Very Satisfied
11755,12,Mod. Satisfied
11756,5,Very Satisfied
11757,4,NA
11758,14,A Little Dissat
11759,6,NA
11760,11,Very Satisfied
11761,8,A Little Dissat
11762,11,Very Satisfied
11763,9,Very Satisfied
11764,13,NA
11765,17,Mod. Satisfied
11766,12,Very Satisfied
11767,9,Mod. Satisfied
11768,9,A Little Dissat
11769,12,Mod. Satisfied
11770,12,Mod. Satisfied
11771,12,Very Satisfied
11772,12,Mod. Satisfied
11773,16,Very Satisfied
11774,12,A Little Dissat
11775,16,Mod. Satisfied
11776,12,Very Satisfied
11777,9,Mod. Satisfied
11778,13,Mod. Satisfied
11779,12,A Little Dissat
11780,9,NA
11781,18,Mod. Satisfied
11782,14,Mod. Satisfied
11783,11,Mod. Satisfied
11784,10,Mod. Satisfied
11785,13,Mod. Satisfied
11786,13,Mod. Satisfied
11787,13,Mod. Satisfied
11788,16,Mod. Satisfied
11789,14,Mod. Satisfied
11790,9,Mod. Satisfied
11791,16,Very Satisfied
11792,2,Very Satisfied
11793,10,A Little Dissat
11794,12,Very Satisfied
11795,17,Mod. Satisfied
11796,12,Mod. Satisfied
11797,12,Very Dissatisfied
11798,8,Very Satisfied
11799,16,Mod. Satisfied
11800,8,A Little Dissat
11801,12,NA
11802,7,Very Satisfied
11803,9,Mod. Satisfied
11804,12,Very Satisfied
11805,16,Very Satisfied
11806,14,Very Satisfied
11807,16,Mod. Satisfied
11808,10,NA
11809,12,Very Satisfied
11810,12,Very Satisfied
11811,10,Very Satisfied
11812,12,Very Satisfied
11813,16,Very Satisfied
11814,12,A Little Dissat
11815,15,Mod. Satisfied
11816,12,A Little Dissat
11817,14,Very Satisfied
11818,18,Very Satisfied
11819,12,Mod. Satisfied
11820,13,Mod. Satisfied
11821,13,Very Satisfied
11822,16,NA
11823,10,Mod. Satisfied
11824,12,Very Satisfied
11825,12,A Little Dissat
11826,12,Very Dissatisfied
11827,12,Mod. Satisfied
11828,12,Mod. Satisfied
11829,15,Mod. Satisfied
11830,18,A Little Dissat
11831,13,A Little Dissat
11832,12,Mod. Satisfied
11833,10,Very Satisfied
11834,12,NA
11835,13,Very Satisfied
11836,16,Very Dissatisfied
11837,16,A Little Dissat
11838,13,Very Satisfied
11839,17,Mod. Satisfied
11840,14,Very Satisfied
11841,14,Very Satisfied
11842,18,Very Satisfied
11843,18,NA
11844,13,NA
11845,8,NA
11846,13,Very Satisfied
11847,16,Very Satisfied
11848,14,Mod. Satisfied
11849,14,Very Satisfied
11850,15,Very Dissatisfied
11851,12,Very Satisfied
11852,10,Mod. Satisfied
11853,13,NA
11854,9,NA
11855,14,Mod. Satisfied
11856,15,Mod. Satisfied
11857,12,Mod. Satisfied
11858,14,Very Satisfied
11859,16,Mod. Satisfied
11860,14,Mod. Satisfied
11861,14,Mod. Satisfied
11862,12,Mod. Satisfied
11863,13,Mod. Satisfied
11864,16,A Little Dissat
11865,16,Very Satisfied
11866,17,Mod. Satisfied
11867,17,Very Dissatisfied
11868,15,Very Satisfied
11869,12,Mod. Satisfied
11870,16,Very Satisfied
11871,16,A Little Dissat
11872,12,Very Satisfied
11873,18,Very Dissatisfied
11874,12,NA
11875,13,Very Satisfied
11876,14,A Little Dissat
11877,19,Very Satisfied
11878,16,Mod. Satisfied
11879,12,Very Satisfied
11880,12,A Little Dissat
11881,12,Mod. Satisfied
11882,16,Mod. Satisfied
11883,14,Very Satisfied
11884,18,Mod. Satisfied
11885,16,Mod. Satisfied
11886,13,NA
11887,20,Mod. Satisfied
11888,18,Mod. Satisfied
11889,13,Very Satisfied
11890,16,Very Satisfied
11891,13,Very Satisfied
11892,15,Mod. Satisfied
11893,13,Mod. Satisfied
11894,12,A Little Dissat
11895,14,Very Satisfied
11896,14,Mod. Satisfied
11897,14,NA
11898,12,Very Satisfied
11899,13,Very Satisfied
11900,16,NA
11901,8,NA
11902,3,A Little Dissat
11903,8,NA
11904,12,A Little Dissat
11905,16,NA
11906,12,NA
11907,12,Very Satisfied
11908,6,NA
11909,11,NA
11910,12,Mod. Satisfied
11911,12,Very Satisfied
11912,16,NA
11913,18,Mod. Satisfied
11914,NA,Very Satisfied
11915,13,A Little Dissat
11916,12,Mod. Satisfied
11917,13,Very Satisfied
11918,19,Very Dissatisfied
11919,18,Very Satisfied
11920,18,A Little Dissat
11921,16,NA
11922,18,Very Satisfied
11923,12,Very Satisfied
11924,11,Very Dissatisfied
11925,11,Mod. Satisfied
11926,12,Mod. Satisfied
