caseid,educ,satjob
19027,20,Very Satisfied
19028,9,Mod. Satisfied
19029,9,Very Satisfied
19030,12,Very Satisfied
19031,12,Very Satisfied
19032,7,Mod. Satisfied
19033,12,Mod. Satisfied
19034,15,Very Satisfied
19035,10,Mod. Satisfied
19036,16,Very Satisfied
19037,19,Very Satisfied
19038,16,Mod. Satisfied
19039,6,NA
19040,18,NA
19041,14,Very Satisfied
19042,14,Mod. Satisfied
19043,9,Mod. Satisfied
19044,14,Very Satisfied
19045,13,Very Satisfied
19046,14,A Little Dissat
19047,12,Very Satisfied
19048,15,Very Satisfied
19049,16,NA
19050,16,Mod. Satisfied
19051,20,Very Satisfied
19052,14,Very Satisfied
19053,10,NA
19054,12,Mod. Satisfied
19055,13,Very Dissatisfied
19056,12,Mod. Satisfied
19057,14,Very Satisfied
19058,15,NA
19059,12,Mod. Satisfied
19060,12,Mod. Satisfied
19061,11,Mod. Satisfied
19062,12,Mod. Satisfied
19063,11,A Little Dissat
19064,16,Mod. Satisfied
19065,15,Very Satisfied
19066,13,Very Satisfied
19067,12,Mod. Satisfied
19068,16,Mod. Satisfied
19069,13,Very Dissatisfied
19070,12,NA
19071,16,Very Satisfied
19072,16,Very Satisfied
19073,14,Mod. Satisfied
19074,16,Very Satisfied
19075,11,Very Satisfied
19076,12,Very Satisfied
19077,12,NA
19078,16,Mod. Satisfied
19079,13,Mod. Satisfied
19080,11,Very Satisfied
19081,14,Very Satisfied
19082,12,Very Satisfied
19083,12,Very Satisfied
19084,16,Mod. Satisfied
19085,12,Mod. Satisfied
19086,12,Very Satisfied
19087,10,Very Satisfied
19088,12,NA
19089,8,NA
19090,13,Mod. Satisfied
19091,12,Very Satisfied
19092,12,Very Satisfied
19093,12,Very Satisfied
19094,12,Mod. Satisfied
19095,10,NA
19096,12,Very Dissatisfied
19097,12,Mod. Satisfied
19098,11,Mod. Satisfied
19099,11,Very Satisfied
19100,10,Mod. Satisfied
19101,6,NA
19102,16,NA
19103,12,Mod. Satisfied
19104,12,Very Satisfied
19105,16,Mod. Satisfied
19106,12,NA
19107,12,Mod. Satisfied
19108,16,Mod. Satisfied
19109,12,NA
19110,12,Very Satisfied
19111,12,Mod. Satisfied
19112,14,Mod. Satisfied
19113,19,Very Satisfied
19114,6,Mod. Satisfied
19115,12,Very Satisfied
19116,8,Very Satisfied
19117,11,Very Satisfied
19118,14,Very Satisfied
19119,16,Mod. Satisfied
19120,14,Mod. Satisfied
19121,11,Mod. Satisfied
19122,16,Very Satisfied
19123,11,Very Satisfied
19124,12,Very Satisfied
19125,14,Mod. Satisfied
19126,16,Very Satisfied
19127,16,Mod. Satisfied
19128,14,Mod. Satisfied
19129,12,Mod. Satisfied
19130,12,Very Satisfied
19131,7,NA
19132,12,Mod. Satisfied
19133,12,Mod. Satisfied
19134,11,Mod. Satisfied
19135,14,Very Satisfied
19136,12,Very Dissatisfied
19137,16,Very Satisfied
19138,17,Mod. Satisfied
19139,16,Very Satisfied
19140,12,Mod. Satisfied
19141,12,Mod. Satisfied
19142,9,Mod. Satisfied
19143,12,NA
19144,12,Mod. Satisfied
19145,16,Mod. Satisfied
19146,12,Mod. Satisfied
19147,16,Mod. Satisfied
19148,18,Mod. Satisfied
19149,12,Very Satisfied
19150,16,Mod. Satisfied
19151,12,Very Satisfied
19152,12,A Little Dissat
19153,12,Very Satisfied
19154,12,NA
19155,12,Very Satisfied
19156,12,Very Satisfied
19157,11,Mod. Satisfied
19158,12,Very Satisfied
19159,12,Mod. Satisfied
19160,12,Mod. Satisfied
19161,10,Very Dissatisfied
19162,12,Mod. Satisfied
19163,11,Very Satisfied
19164,9,Very Satisfied
19165,10,Mod. Satisfied
19166,10,Very Satisfied
19167,11,Mod. Satisfied
19168,12,Very Satisfied
19169,11,Mod. Satisfied
19170,12,Mod. Satisfied
19171,18,Very Satisfied
19172,16,Very Satisfied
19173,14,Very Satisfied
19174,12,A Little Dissat
19175,15,A Little Dissat
19176,12,Very Satisfied
19177,11,Very Satisfied
19178,14,Mod. Satisfied
19179,17,Mod. Satisfied
19180,9,NA
19181,12,Very Satisfied
19182,12,Very Satisfied
19183,12,Mod. Satisfied
19184,14,Mod. Satisfied
19185,8,NA
19186,9,NA
19187,9,NA
19188,16,Mod. Satisfied
19189,12,Mod. Satisfied
19190,13,Mod. Satisfied
19191,12,NA
19192,13,Mod. Satisfied
19193,12,Very Satisfied
19194,12,A Little Dissat
19195,12,Mod. Satisfied
19196,12,Mod. Satisfied
19197,12,Mod. Satisfied
19198,11,Very Satisfied
19199,12,Very Satisfied
19200,12,Very Satisfied
19201,15,Very Satisfied
19202,12,NA
19203,12,A Little Dissat
19204,12,Very Satisfied
19205,12,Mod. Satisfied
19206,12,Very Satisfied
19207,12,Mod. Satisfied
19208,14,Mod. Satisfied
19209,11,A Little Dissat
19210,12,Mod. Satisfied
19211,12,Mod. Satisfied
19212,10,Very Satisfied
19213,11,Very Satisfied
19214,12,Very Satisfied
19215,12,Mod. Satisfied
19216,14,A Little Dissat
19217,12,A Little Dissat
19218,12,Very Satisfied
19219,11,Mod. Satisfied
19220,10,NA
19221,12,Very Satisfied
19222,14,Mod. Satisfied
19223,14,Mod. Satisfied
19224,12,Mod. Satisfied
19225,17,NA
19226,13,Mod. Satisfied
19227,11,Mod. Satisfied
19228,10,NA
19229,20,Very Satisfied
19230,13,Very Satisfied
19231,14,Mod. Satisfied
19232,19,NA
19233,12,NA
19234,16,NA
19235,10,NA
19236,16,Mod. Satisfied
19237,19,Very Satisfied
19238,12,Mod. Satisfied
19239,16,Mod. Satisfied
19240,8,Mod. Satisfied
19241,14,NA
19242,10,Very Satisfied
19243,12,A Little Dissat
19244,16,Very Satisfied
19245,12,Very Satisfied
19246,16,Very Satisfied
19247,18,Very Satisfied
19248,16,NA
19249,16,NA
19250,20,Very Satisfied
19251,11,NA
19252,16,Very Satisfied
19253,12,Very Satisfied
19254,12,Very Satisfied
19255,11,Very Dissatisfied
19256,9,Very Satisfied
19257,12,Mod. Satisfied
19258,12,NA
19259,16,Very Satisfied
19260,14,A Little Dissat
19261,14,Very Satisfied
19262,16,Mod. Satisfied
19263,20,NA
19264,12,NA
19265,12,Very Satisfied
19266,12,Mod. Satisfied
19267,12,Very Satisfied
19268,15,Mod. Satisfied
19269,7,Mod. Satisfied
19270,5,A Little Dissat
19271,8,NA
19272,16,Mod. Satisfied
19273,10,NA
19274,11,A Little Dissat
19275,5,NA
19276,8,NA
19277,0,NA
19278,9,NA
19279,8,NA
19280,15,Mod. Satisfied
19281,16,Very Satisfied
19282,14,NA
19283,12,Mod. Satisfied
19284,10,NA
19285,9,Mod. Satisfied
19286,16,Mod. Satisfied
19287,12,Mod. Satisfied
19288,12,NA
19289,12,NA
19290,13,Mod. Satisfied
19291,17,NA
19292,11,Very Satisfied
19293,10,NA
19294,12,Very Satisfied
19295,4,Very Satisfied
19296,10,Very Satisfied
19297,11,Mod. Satisfied
19298,12,Very Satisfied
19299,6,NA
19300,4,NA
19301,11,Very Satisfied
19302,11,Mod. Satisfied
19303,12,Very Satisfied
19304,4,Very Satisfied
19305,12,Very Satisfied
19306,12,Mod. Satisfied
19307,18,Very Satisfied
19308,13,Mod. Satisfied
19309,12,Mod. Satisfied
19310,9,NA
19311,15,Mod. Satisfied
19312,11,Very Dissatisfied
19313,12,A Little Dissat
19314,13,Very Satisfied
19315,12,Very Satisfied
19316,16,Very Satisfied
19317,6,NA
19318,12,Very Satisfied
19319,9,Mod. Satisfied
19320,12,NA
19321,16,NA
19322,12,Very Satisfied
19323,11,NA
19324,13,NA
19325,11,NA
19326,12,NA
19327,14,NA
19328,14,Mod. Satisfied
19329,12,Mod. Satisfied
19330,14,NA
19331,14,Very Satisfied
19332,16,Very Satisfied
19333,12,Mod. Satisfied
19334,9,NA
19335,10,Very Satisfied
19336,12,Mod. Satisfied
19337,12,Mod. Satisfied
19338,20,A Little Dissat
19339,12,Mod. Satisfied
19340,12,Very Satisfied
19341,12,A Little Dissat
19342,15,Very Satisfied
19343,8,Mod. Satisfied
19344,12,Very Satisfied
19345,12,Very Satisfied
19346,11,Very Satisfied
19347,16,NA
19348,8,NA
19349,5,NA
19350,8,NA
19351,11,NA
19352,10,Very Satisfied
19353,17,Mod. Satisfied
19354,12,NA
19355,13,Mod. Satisfied
19356,13,Very Satisfied
19357,13,Mod. Satisfied
19358,11,NA
19359,11,NA
19360,11,NA
19361,8,NA
19362,12,NA
19363,10,Very Satisfied
19364,12,NA
19365,12,Very Satisfied
19366,12,Mod. Satisfied
19367,12,Mod. Satisfied
19368,12,Mod. Satisfied
19369,12,Very Satisfied
19370,11,NA
19371,16,Mod. Satisfied
19372,14,NA
19373,9,Mod. Satisfied
19374,12,Mod. Satisfied
19375,9,Mod. Satisfied
19376,15,Very Satisfied
19377,12,NA
19378,15,Mod. Satisfied
19379,18,Very Satisfied
19380,11,Very Dissatisfied
19381,8,Mod. Satisfied
19382,10,Mod. Satisfied
19383,16,Mod. Satisfied
19384,12,Mod. Satisfied
19385,5,Very Satisfied
19386,12,Very Satisfied
19387,19,Very Satisfied
19388,12,Mod. Satisfied
19389,12,Very Satisfied
19390,8,NA
19391,12,Very Satisfied
19392,12,Very Satisfied
19393,8,Very Satisfied
19394,12,Mod. Satisfied
19395,11,Very Satisfied
19396,16,NA
19397,12,Very Satisfied
19398,12,Mod. Satisfied
19399,11,Very Satisfied
19400,12,A Little Dissat
19401,12,NA
19402,12,Very Satisfied
19403,6,Very Satisfied
19404,10,Very Satisfied
19405,5,NA
19406,14,Very Satisfied
19407,10,Mod. Satisfied
19408,8,Very Satisfied
19409,8,A Little Dissat
19410,14,Mod. Satisfied
19411,9,Mod. Satisfied
19412,10,Very Satisfied
19413,15,Very Satisfied
19414,15,Very Satisfied
19415,9,A Little Dissat
19416,15,Mod. Satisfied
19417,11,A Little Dissat
19418,12,Very Satisfied
19419,10,Mod. Satisfied
19420,12,A Little Dissat
19421,12,Very Satisfied
19422,13,Very Satisfied
19423,14,Very Satisfied
19424,12,A Little Dissat
19425,15,Very Satisfied
19426,12,Very Satisfied
19427,11,Mod. Satisfied
19428,12,Mod. Satisfied
19429,10,NA
19430,12,Very Satisfied
19431,12,NA
19432,12,Very Satisfied
19433,9,NA
19434,12,Mod. Satisfied
19435,12,Very Satisfied
19436,12,Mod. Satisfied
19437,14,Very Satisfied
19438,12,NA
19439,10,NA
19440,11,Mod. Satisfied
19441,14,Very Satisfied
19442,13,NA
19443,16,NA
19444,12,Very Satisfied
19445,20,Mod. Satisfied
19446,12,Very Satisfied
19447,12,NA
19448,19,Very Satisfied
19449,16,Mod. Satisfied
19450,14,Very Satisfied
19451,12,Very Satisfied
19452,12,Very Dissatisfied
19453,13,Very Satisfied
19454,12,Mod. Satisfied
19455,16,Mod. Satisfied
19456,15,Mod. Satisfied
19457,14,NA
19458,12,NA
19459,8,Very Satisfied
19460,14,Very Satisfied
19461,13,Very Satisfied
19462,12,Mod. Satisfied
19463,3,NA
19464,16,Very Satisfied
19465,12,Very Satisfied
19466,14,A Little Dissat
19467,7,NA
19468,12,Mod. Satisfied
19469,11,NA
19470,10,Very Satisfied
19471,12,Mod. Satisfied
19472,14,Very Satisfied
19473,18,NA
19474,14,Very Satisfied
19475,16,Very Satisfied
19476,13,NA
19477,15,Mod. Satisfied
19478,16,Very Satisfied
19479,13,Very Satisfied
19480,16,Very Satisfied
19481,14,Mod. Satisfied
19482,16,Very Satisfied
19483,16,Mod. Satisfied
19484,12,Very Satisfied
19485,10,NA
19486,11,Very Satisfied
19487,7,NA
19488,10,Very Satisfied
19489,16,Very Satisfied
19490,16,Very Satisfied
19491,14,Mod. Satisfied
19492,12,Very Satisfied
19493,14,Mod. Satisfied
19494,12,Mod. Satisfied
19495,19,Very Satisfied
19496,18,Mod. Satisfied
19497,13,Mod. Satisfied
19498,10,Very Satisfied
19499,10,Mod. Satisfied
19500,9,Very Satisfied
19501,9,Mod. Satisfied
19502,11,Very Satisfied
19503,11,Very Satisfied
19504,12,Very Satisfied
19505,12,Very Satisfied
19506,13,Very Satisfied
19507,12,NA
19508,12,Mod. Satisfied
19509,13,NA
19510,12,A Little Dissat
19511,11,Very Satisfied
19512,13,Mod. Satisfied
19513,11,Mod. Satisfied
19514,12,Very Satisfied
19515,12,Very Satisfied
19516,10,Very Satisfied
19517,12,Very Satisfied
19518,12,A Little Dissat
19519,12,Mod. Satisfied
19520,13,NA
19521,12,Very Satisfied
19522,12,Very Satisfied
19523,13,Mod. Satisfied
19524,12,Very Satisfied
19525,20,A Little Dissat
19526,11,NA
19527,19,A Little Dissat
19528,16,NA
19529,20,Very Satisfied
19530,13,Mod. Satisfied
19531,20,A Little Dissat
19532,17,Very Satisfied
19533,19,Very Satisfied
19534,14,Very Satisfied
19535,18,Mod. Satisfied
19536,13,Very Satisfied
19537,11,Mod. Satisfied
19538,16,Very Satisfied
19539,16,Mod. Satisfied
19540,17,Mod. Satisfied
19541,14,Mod. Satisfied
19542,12,Mod. Satisfied
19543,12,Very Satisfied
19544,12,NA
19545,13,Very Satisfied
19546,13,Mod. Satisfied
19547,16,Very Satisfied
19548,12,Mod. Satisfied
19549,3,NA
19550,13,Mod. Satisfied
19551,14,Mod. Satisfied
19552,8,NA
19553,15,Very Satisfied
19554,14,A Little Dissat
19555,17,Very Satisfied
19556,16,Very Satisfied
19557,17,Very Satisfied
19558,17,Mod. Satisfied
19559,12,Very Satisfied
19560,12,Mod. Satisfied
19561,12,Mod. Satisfied
19562,13,Mod. Satisfied
19563,16,Very Satisfied
19564,20,Very Satisfied
19565,15,Very Satisfied
19566,14,Very Satisfied
19567,17,Mod. Satisfied
19568,17,Very Satisfied
19569,12,Very Satisfied
19570,13,Very Satisfied
19571,12,Mod. Satisfied
19572,18,Very Satisfied
19573,20,Very Satisfied
19574,16,Mod. Satisfied
19575,12,Mod. Satisfied
19576,12,Very Satisfied
19577,16,A Little Dissat
19578,12,Very Satisfied
19579,16,NA
19580,15,Very Satisfied
19581,16,Very Satisfied
19582,8,NA
19583,12,Mod. Satisfied
19584,14,Mod. Satisfied
19585,10,Very Satisfied
19586,8,NA
19587,13,Very Satisfied
19588,17,Very Satisfied
19589,12,Very Satisfied
19590,16,A Little Dissat
19591,14,Very Satisfied
19592,13,Very Satisfied
19593,17,Very Satisfied
19594,17,Very Satisfied
19595,14,Very Satisfied
19596,13,Very Satisfied
19597,16,NA
19598,9,Mod. Satisfied
19599,13,NA
19600,17,NA
19601,12,Very Satisfied
19602,19,NA
19603,20,Very Satisfied
19604,17,Very Satisfied
19605,10,Very Satisfied
19606,10,Mod. Satisfied
19607,12,NA
19608,11,Very Satisfied
19609,12,Very Satisfied
19610,12,Mod. Satisfied
19611,18,Mod. Satisfied
19612,6,Mod. Satisfied
19613,12,Mod. Satisfied
19614,12,Very Satisfied
19615,12,Very Satisfied
19616,12,Very Satisfied
19617,12,NA
19618,11,Mod. Satisfied
19619,11,Very Satisfied
19620,14,A Little Dissat
19621,10,Very Satisfied
19622,16,Very Satisfied
19623,16,Very Satisfied
19624,16,Mod. Satisfied
19625,15,Very Satisfied
19626,20,NA
19627,14,A Little Dissat
19628,16,NA
19629,17,Mod. Satisfied
19630,15,NA
19631,16,NA
19632,11,A Little Dissat
19633,12,Mod. Satisfied
19634,12,Very Satisfied
19635,14,Mod. Satisfied
19636,12,Mod. Satisfied
19637,13,Mod. Satisfied
19638,15,Very Satisfied
19639,12,A Little Dissat
19640,8,Very Satisfied
19641,8,Very Satisfied
19642,12,Very Satisfied
19643,12,NA
19644,11,Mod. Satisfied
19645,16,Mod. Satisfied
19646,10,NA
19647,13,Mod. Satisfied
19648,17,Very Satisfied
19649,16,Very Satisfied
19650,13,Very Satisfied
19651,12,Very Satisfied
19652,10,Very Satisfied
19653,13,NA
19654,12,Mod. Satisfied
19655,15,Mod. Satisfied
19656,12,Very Satisfied
19657,20,Very Satisfied
19658,12,Very Satisfied
19659,14,Very Satisfied
19660,16,Very Satisfied
19661,12,Very Dissatisfied
19662,14,Mod. Satisfied
19663,16,Mod. Satisfied
19664,12,Mod. Satisfied
19665,9,NA
19666,15,Mod. Satisfied
19667,12,Mod. Satisfied
19668,14,A Little Dissat
19669,16,Very Satisfied
19670,14,Very Satisfied
19671,10,Very Satisfied
19672,16,Very Satisfied
19673,12,Very Dissatisfied
19674,9,Mod. Satisfied
19675,13,Very Satisfied
19676,11,A Little Dissat
19677,10,Very Satisfied
19678,11,NA
19679,12,A Little Dissat
19680,14,Very Satisfied
19681,12,Very Satisfied
19682,14,NA
19683,10,Mod. Satisfied
19684,12,Very Satisfied
19685,12,Very Satisfied
19686,8,Very Satisfied
19687,12,Mod. Satisfied
19688,8,Very Satisfied
19689,12,Mod. Satisfied
19690,12,Mod. Satisfied
19691,12,NA
19692,14,NA
19693,12,Very Satisfied
19694,8,NA
19695,13,A Little Dissat
19696,11,A Little Dissat
19697,12,Mod. Satisfied
19698,13,Mod. Satisfied
19699,16,Mod. Satisfied
19700,11,NA
19701,12,Mod. Satisfied
19702,12,Very Satisfied
19703,12,Very Satisfied
19704,16,Very Satisfied
19705,16,Very Satisfied
19706,20,Very Satisfied
19707,12,Very Satisfied
19708,12,NA
19709,12,Mod. Satisfied
19710,8,NA
19711,12,NA
19712,12,NA
19713,12,Very Satisfied
19714,16,Very Satisfied
19715,12,Mod. Satisfied
19716,14,NA
19717,10,NA
19718,12,Very Satisfied
19719,11,Very Dissatisfied
19720,9,Mod. Satisfied
19721,12,NA
19722,17,Mod. Satisfied
19723,13,NA
19724,7,Mod. Satisfied
19725,12,A Little Dissat
19726,12,Very Satisfied
19727,12,A Little Dissat
19728,8,Mod. Satisfied
19729,12,Mod. Satisfied
19730,8,Mod. Satisfied
19731,8,NA
19732,12,Mod. Satisfied
19733,16,Very Satisfied
19734,8,Very Satisfied
19735,12,Very Satisfied
19736,9,NA
19737,8,Mod. Satisfied
19738,8,Very Satisfied
19739,10,Mod. Satisfied
19740,12,Very Satisfied
19741,11,Very Satisfied
19742,12,Very Satisfied
19743,12,Very Satisfied
19744,12,Very Satisfied
19745,9,NA
19746,17,Very Satisfied
19747,10,NA
19748,12,NA
19749,14,Mod. Satisfied
19750,12,Mod. Satisfied
19751,9,Very Satisfied
19752,9,A Little Dissat
19753,15,Mod. Satisfied
19754,12,Very Satisfied
19755,13,A Little Dissat
19756,13,Very Satisfied
19757,14,Mod. Satisfied
19758,7,NA
19759,17,Mod. Satisfied
19760,14,Mod. Satisfied
19761,11,Very Satisfied
19762,12,Mod. Satisfied
19763,14,Very Satisfied
19764,12,Very Satisfied
19765,13,Very Satisfied
19766,12,NA
19767,11,NA
19768,10,A Little Dissat
19769,6,NA
19770,12,NA
19771,0,NA
19772,13,Very Satisfied
19773,14,A Little Dissat
19774,13,Mod. Satisfied
19775,18,Mod. Satisfied
19776,14,Very Satisfied
19777,18,Very Satisfied
19778,14,Very Satisfied
19779,11,NA
19780,8,NA
19781,9,Very Satisfied
19782,12,Very Satisfied
19783,11,Mod. Satisfied
19784,12,A Little Dissat
19785,14,A Little Dissat
19786,14,NA
19787,8,Mod. Satisfied
19788,12,Very Satisfied
19789,13,Very Satisfied
19790,19,Mod. Satisfied
19791,12,Mod. Satisfied
19792,13,Very Satisfied
19793,12,NA
19794,16,Very Satisfied
19795,12,Mod. Satisfied
19796,10,Mod. Satisfied
19797,12,Very Satisfied
19798,8,Very Satisfied
19799,8,Mod. Satisfied
19800,11,Very Satisfied
19801,19,Very Satisfied
19802,12,Very Satisfied
19803,8,Mod. Satisfied
19804,11,A Little Dissat
19805,16,Mod. Satisfied
19806,12,Very Satisfied
19807,15,NA
19808,12,NA
19809,16,Very Satisfied
19810,13,Mod. Satisfied
19811,12,Very Satisfied
19812,8,Very Satisfied
19813,12,Very Satisfied
19814,12,Mod. Satisfied
19815,12,Very Satisfied
19816,12,Very Satisfied
19817,14,Very Satisfied
19818,13,NA
19819,6,NA
19820,12,NA
19821,8,Very Satisfied
19822,16,Very Satisfied
19823,13,NA
19824,8,NA
19825,12,NA
19826,11,NA
19827,12,Mod. Satisfied
19828,12,Very Satisfied
19829,12,NA
19830,12,NA
19831,12,Mod. Satisfied
19832,12,NA
19833,16,Very Satisfied
19834,17,Very Satisfied
19835,15,Mod. Satisfied
19836,18,Mod. Satisfied
19837,14,Mod. Satisfied
19838,12,Mod. Satisfied
19839,6,A Little Dissat
19840,8,Very Satisfied
19841,13,Very Satisfied
19842,9,Mod. Satisfied
19843,14,Mod. Satisfied
19844,3,NA
19845,13,Mod. Satisfied
19846,6,Very Satisfied
19847,12,Mod. Satisfied
19848,5,NA
19849,2,NA
19850,12,Very Satisfied
19851,4,Very Satisfied
19852,12,Very Satisfied
19853,14,Very Satisfied
19854,16,Very Satisfied
19855,9,Mod. Satisfied
19856,12,Mod. Satisfied
19857,3,NA
19858,14,Very Satisfied
19859,9,A Little Dissat
19860,13,Very Satisfied
19861,8,NA
19862,11,Very Satisfied
19863,11,Very Satisfied
19864,6,NA
19865,5,NA
19866,12,Mod. Satisfied
19867,12,Mod. Satisfied
19868,11,NA
19869,6,Very Satisfied
19870,8,Mod. Satisfied
19871,16,Mod. Satisfied
19872,12,Mod. Satisfied
19873,11,Mod. Satisfied
19874,16,Very Satisfied
19875,11,Mod. Satisfied
19876,14,Very Satisfied
19877,13,Very Satisfied
19878,11,Very Satisfied
19879,0,Very Satisfied
19880,14,Very Dissatisfied
19881,12,NA
19882,7,Very Dissatisfied
19883,11,NA
19884,11,Mod. Satisfied
19885,13,Very Satisfied
19886,12,Very Satisfied
19887,12,Mod. Satisfied
19888,14,Very Satisfied
19889,10,NA
19890,10,Very Satisfied
19891,10,NA
19892,8,NA
19893,12,A Little Dissat
19894,12,NA
19895,10,NA
19896,11,NA
19897,19,Very Satisfied
19898,8,NA
19899,12,Very Satisfied
19900,12,Mod. Satisfied
19901,12,NA
19902,12,NA
19903,18,Very Satisfied
19904,12,NA
19905,10,Very Satisfied
19906,15,NA
19907,12,A Little Dissat
19908,12,Very Satisfied
19909,16,Very Satisfied
19910,12,Very Satisfied
19911,11,Mod. Satisfied
19912,13,Mod. Satisfied
19913,12,Mod. Satisfied
19914,11,NA
19915,8,Very Satisfied
19916,5,NA
19917,10,NA
19918,9,Mod. Satisfied
19919,12,Very Satisfied
19920,12,Very Satisfied
19921,16,Mod. Satisfied
19922,12,Mod. Satisfied
19923,6,Mod. Satisfied
19924,12,Mod. Satisfied
19925,10,Mod. Satisfied
19926,9,NA
19927,14,Very Satisfied
19928,8,Very Satisfied
19929,0,NA
19930,8,Very Satisfied
19931,12,Very Satisfied
19932,12,Very Satisfied
19933,12,Very Satisfied
19934,12,Mod. Satisfied
19935,10,A Little Dissat
19936,14,Mod. Satisfied
19937,12,Mod. Satisfied
19938,11,Very Satisfied
19939,3,Very Satisfied
19940,12,Mod. Satisfied
19941,6,Very Satisfied
19942,12,Mod. Satisfied
19943,9,Very Satisfied
19944,10,Very Dissatisfied
19945,8,Mod. Satisfied
19946,8,Very Satisfied
19947,16,Very Satisfied
19948,8,Very Satisfied
19949,7,NA
19950,8,Mod. Satisfied
19951,16,Mod. Satisfied
19952,12,Mod. Satisfied
19953,12,Mod. Satisfied
19954,9,NA
19955,8,Very Satisfied
19956,10,NA
19957,12,Mod. Satisfied
19958,13,Very Dissatisfied
19959,8,NA
19960,14,Very Satisfied
19961,10,Very Satisfied
19962,8,Mod. Satisfied
19963,9,Mod. Satisfied
19964,9,Very Satisfied
19965,8,NA
19966,15,NA
19967,17,A Little Dissat
19968,16,Mod. Satisfied
19969,10,Very Satisfied
19970,7,NA
19971,13,Mod. Satisfied
19972,11,A Little Dissat
19973,12,Mod. Satisfied
19974,13,NA
19975,18,NA
19976,15,NA
19977,16,NA
19978,5,NA
19979,16,Mod. Satisfied
19980,10,Very Satisfied
19981,11,Mod. Satisfied
19982,13,Very Satisfied
19983,11,Very Satisfied
19984,12,Very Satisfied
19985,12,Very Satisfied
19986,12,Very Satisfied
19987,5,A Little Dissat
19988,20,A Little Dissat
19989,9,Mod. Satisfied
19990,12,Very Satisfied
19991,7,Very Satisfied
19992,0,Mod. Satisfied
19993,6,Very Satisfied
19994,3,NA
19995,9,Very Satisfied
19996,7,Very Satisfied
19997,10,Very Satisfied
19998,12,Very Satisfied
19999,12,Mod. Satisfied
20000,12,Very Satisfied
20001,3,A Little Dissat
20002,10,Very Satisfied
20003,12,Very Satisfied
20004,14,Mod. Satisfied
20005,12,Very Satisfied
20006,12,NA
20007,12,NA
20008,10,NA
20009,14,Very Satisfied
20010,18,Very Dissatisfied
20011,18,Mod. Satisfied
20012,12,NA
20013,11,NA
20014,13,Very Satisfied
20015,12,Mod. Satisfied
20016,9,NA
20017,14,Very Satisfied
20018,16,NA
20019,11,Mod. Satisfied
20020,13,Very Satisfied
20021,12,Very Satisfied
20022,10,A Little Dissat
20023,12,Very Satisfied
20024,13,Very Satisfied
20025,8,Mod. Satisfied
20026,11,Very Satisfied
20027,10,NA
20028,5,A Little Dissat
20029,13,Mod. Satisfied
20030,12,Mod. Satisfied
20031,12,NA
20032,7,Very Satisfied
20033,14,Very Satisfied
20034,11,NA
20035,10,NA
20036,10,NA
20037,7,Mod. Satisfied
20038,15,Mod. Satisfied
20039,8,NA
20040,10,Very Satisfied
20041,12,Very Satisfied
20042,9,Mod. Satisfied
20043,13,Mod. Satisfied
20044,12,Very Satisfied
20045,10,NA
20046,14,Very Satisfied
20047,17,Mod. Satisfied
20048,13,Very Satisfied
20049,14,A Little Dissat
20050,12,NA
20051,18,NA
20052,8,Very Satisfied
20053,12,NA
20054,11,Very Satisfied
20055,16,Very Satisfied
20056,12,Very Satisfied
20057,16,Very Dissatisfied
20058,17,NA
20059,12,Very Satisfied
20060,18,Mod. Satisfied
20061,16,Mod. Satisfied
