caseid,educ,satjob
26266,12,Very Satisfied
26267,20,Very Satisfied
26268,20,Mod. Satisfied
26269,20,Mod. Satisfied
26270,12,Mod. Satisfied
26271,10,NA
26272,10,Very Satisfied
26273,16,NA
26274,10,NA
26275,14,Very Satisfied
26276,9,Mod. Satisfied
26277,12,Mod. Satisfied
26278,15,Mod. Satisfied
26279,14,Very Satisfied
26280,12,Very Satisfied
26281,12,Very Satisfied
26282,14,Very Satisfied
26283,9,NA
26284,14,Mod. Satisfied
26285,7,Mod. Satisfied
26286,14,Mod. Satisfied
26287,9,Mod. Satisfied
26288,12,Very Satisfied
26289,9,Mod. Satisfied
26290,13,NA
26291,12,NA
26292,11,Very Dissatisfied
26293,12,A Little Dissat
26294,19,Very Satisfied
26295,18,Very Satisfied
26296,14,NA
26297,16,Very Satisfied
26298,13,Very Satisfied
26299,14,NA
26300,17,Very Satisfied
26301,19,Mod. Satisfied
26302,12,NA
26303,15,Very Satisfied
26304,13,Mod. Satisfied
26305,12,NA
26306,15,Mod. Satisfied
26307,12,Very Satisfied
26308,16,Very Satisfied
26309,13,Mod. Satisfied
26310,13,NA
26311,11,Mod. Satisfied
26312,18,Mod. Satisfied
26313,12,Very Satisfied
26314,18,Mod. Satisfied
26315,16,Very Satisfied
26316,18,NA
26317,14,Mod. Satisfied
26318,15,Very Dissatisfied
26319,16,Mod. Satisfied
26320,20,Mod. Satisfied
26321,12,Very Satisfied
26322,12,NA
26323,13,A Little Dissat
26324,11,Mod. Satisfied
26325,12,Mod. Satisfied
26326,12,Mod. Satisfied
26327,13,NA
26328,16,Very Satisfied
26329,12,Very Satisfied
26330,12,Very Satisfied
26331,11,Very Dissatisfied
26332,12,NA
26333,11,Mod. Satisfied
26334,13,Very Satisfied
26335,11,Very Satisfied
26336,12,Mod. Satisfied
26337,9,NA
26338,12,NA
26339,14,A Little Dissat
26340,4,Mod. Satisfied
26341,15,Very Dissatisfied
26342,16,Very Satisfied
26343,14,NA
26344,15,Very Satisfied
26345,12,Very Satisfied
26346,14,NA
26347,16,Mod. Satisfied
26348,16,Mod. Satisfied
26349,16,Very Dissatisfied
26350,11,NA
26351,18,A Little Dissat
26352,16,NA
26353,12,Very Satisfied
26354,11,Very Satisfied
26355,9,Very Dissatisfied
26356,10,A Little Dissat
26357,12,A Little Dissat
26358,13,Mod. Satisfied
26359,15,NA
26360,13,Very Satisfied
26361,12,Mod. Satisfied
26362,12,Mod. Satisfied
26363,12,A Little Dissat
26364,8,Mod. Satisfied
26365,14,Mod. Satisfied
26366,9,NA
26367,8,Very Satisfied
26368,12,Very Dissatisfied
26369,12,Mod. Satisfied
26370,10,A Little Dissat
26371,16,Very Satisfied
26372,12,NA
26373,11,NA
26374,12,NA
26375,14,Mod. Satisfied
26376,13,Very Satisfied
26377,12,Very Satisfied
26378,13,A Little Dissat
26379,16,Very Satisfied
26380,9,NA
26381,11,Very Satisfied
26382,16,Mod. Satisfied
26383,15,Very Satisfied
26384,16,Very Satisfied
26385,16,Mod. Satisfied
26386,16,Very Satisfied
26387,12,NA
26388,16,Mod. Satisfied
26389,12,Mod. Satisfied
26390,15,NA
26391,19,Mod. Satisfied
26392,12,Very Satisfied
26393,14,Very Dissatisfied
26394,14,Mod. Satisfied
26395,19,Very Satisfied
26396,14,Mod. Satisfied
26397,16,Mod. Satisfied
26398,12,Very Satisfied
26399,12,Mod. Satisfied
26400,10,Mod. Satisfied
26401,8,NA
26402,10,NA
26403,13,Mod. Satisfied
26404,16,Very Satisfied
26405,12,NA
26406,11,NA
26407,12,NA
26408,17,Mod. Satisfied
26409,NA,NA
26410,11,A Little Dissat
26411,14,NA
26412,13,Very Satisfied
26413,16,Mod. Satisfied
26414,16,Very Satisfied
26415,15,Very Satisfied
26416,13,Mod. Satisfied
26417,12,Very Satisfied
26418,12,Mod. Satisfied
26419,14,NA
26420,18,NA
26421,12,Very Satisfied
26422,10,Very Dissatisfied
26423,18,Very Satisfied
26424,12,NA
26425,14,Mod. Satisfied
26426,12,Very Satisfied
26427,10,NA
26428,13,Very Satisfied
26429,14,A Little Dissat
26430,14,Very Satisfied
26431,17,Very Satisfied
26432,19,Very Satisfied
26433,13,Mod. Satisfied
26434,11,Mod. Satisfied
26435,9,Very Satisfied
26436,15,A Little Dissat
26437,12,Mod. Satisfied
26438,11,Very Satisfied
26439,10,NA
26440,12,Very Satisfied
26441,12,NA
26442,12,Very Satisfied
26443,12,Very Satisfied
26444,9,NA
26445,14,Very Satisfied
26446,14,Very Satisfied
26447,14,Mod. Satisfied
26448,16,Mod. Satisfied
26449,11,NA
26450,9,NA
26451,16,Very Satisfied
26452,16,A Little Dissat
26453,12,A Little Dissat
26454,16,Very Satisfied
26455,10,Mod. Satisfied
26456,13,A Little Dissat
26457,12,Very Satisfied
26458,12,Mod. Satisfied
26459,9,Mod. Satisfied
26460,11,A Little Dissat
26461,18,Very Satisfied
26462,16,Mod. Satisfied
26463,16,NA
26464,20,NA
26465,14,Mod. Satisfied
26466,14,A Little Dissat
26467,13,A Little Dissat
26468,14,NA
26469,15,Very Dissatisfied
26470,17,Mod. Satisfied
26471,15,NA
26472,16,NA
26473,14,Mod. Satisfied
26474,18,Mod. Satisfied
26475,16,Very Satisfied
26476,9,Very Satisfied
26477,16,Very Dissatisfied
26478,20,NA
26479,18,Very Satisfied
26480,20,Very Satisfied
26481,17,Very Satisfied
26482,18,Mod. Satisfied
26483,16,Very Satisfied
26484,20,Mod. Satisfied
26485,10,NA
26486,16,A Little Dissat
26487,20,Very Satisfied
26488,12,Very Satisfied
26489,12,NA
26490,15,Mod. Satisfied
26491,19,Mod. Satisfied
26492,12,Very Satisfied
26493,18,Very Satisfied
26494,13,Mod. Satisfied
26495,15,Very Satisfied
26496,12,Very Satisfied
26497,12,Very Satisfied
26498,12,Mod. Satisfied
26499,13,Very Satisfied
26500,14,NA
26501,18,Very Dissatisfied
26502,12,Very Satisfied
26503,17,Mod. Satisfied
26504,10,NA
26505,17,Very Dissatisfied
26506,16,A Little Dissat
26507,12,Mod. Satisfied
26508,12,Mod. Satisfied
26509,5,Mod. Satisfied
26510,13,Very Satisfied
26511,9,Mod. Satisfied
26512,10,Mod. Satisfied
26513,11,NA
26514,12,NA
26515,11,Mod. Satisfied
26516,16,Very Satisfied
26517,8,Very Satisfied
26518,16,Mod. Satisfied
26519,12,Very Satisfied
26520,11,A Little Dissat
26521,17,Mod. Satisfied
26522,9,Mod. Satisfied
26523,16,Mod. Satisfied
26524,13,NA
26525,14,Very Satisfied
26526,16,Mod. Satisfied
26527,13,Very Satisfied
26528,16,Mod. Satisfied
26529,14,Very Satisfied
26530,19,Very Satisfied
26531,19,Very Satisfied
26532,9,Very Satisfied
26533,14,NA
26534,12,NA
26535,12,Mod. Satisfied
26536,8,NA
26537,12,Very Satisfied
26538,11,Very Dissatisfied
26539,10,Mod. Satisfied
26540,12,Mod. Satisfied
26541,14,Very Satisfied
26542,16,NA
26543,15,Very Satisfied
26544,16,Very Satisfied
26545,11,Mod. Satisfied
26546,12,NA
26547,9,Very Satisfied
26548,12,NA
26549,16,Mod. Satisfied
26550,12,Mod. Satisfied
26551,15,Mod. Satisfied
26552,17,Very Satisfied
26553,16,Mod. Satisfied
26554,12,NA
26555,12,NA
26556,17,Mod. Satisfied
26557,12,Very Satisfied
26558,14,NA
26559,15,A Little Dissat
26560,10,A Little Dissat
26561,13,Very Satisfied
26562,14,Mod. Satisfied
26563,12,Mod. Satisfied
26564,12,Mod. Satisfied
26565,11,Mod. Satisfied
26566,12,Mod. Satisfied
26567,12,Very Satisfied
26568,8,Very Satisfied
26569,16,Mod. Satisfied
26570,13,Mod. Satisfied
26571,16,Very Satisfied
26572,14,A Little Dissat
26573,8,NA
26574,14,Mod. Satisfied
26575,8,NA
26576,8,NA
26577,10,NA
26578,12,Mod. Satisfied
26579,12,NA
26580,15,Very Satisfied
26581,16,Mod. Satisfied
26582,19,Mod. Satisfied
26583,14,Mod. Satisfied
26584,17,Very Satisfied
26585,12,Very Satisfied
26586,12,Very Satisfied
26587,14,NA
26588,12,Very Satisfied
26589,17,A Little Dissat
26590,12,Very Satisfied
26591,10,Mod. Satisfied
26592,14,Mod. Satisfied
26593,17,Very Satisfied
26594,12,Mod. Satisfied
26595,14,Very Satisfied
26596,13,Mod. Satisfied
26597,12,Mod. Satisfied
26598,12,Very Satisfied
26599,13,Mod. Satisfied
26600,9,NA
26601,9,NA
26602,14,NA
26603,14,Mod. Satisfied
26604,16,Mod. Satisfied
26605,13,NA
26606,12,NA
26607,16,Very Satisfied
26608,15,Very Satisfied
26609,16,Mod. Satisfied
26610,16,Very Dissatisfied
26611,14,Very Satisfied
26612,14,Very Satisfied
26613,17,Very Satisfied
26614,16,A Little Dissat
26615,14,Very Satisfied
26616,12,Very Satisfied
26617,12,A Little Dissat
26618,16,Very Satisfied
26619,20,Very Satisfied
26620,16,Very Satisfied
26621,13,Very Satisfied
26622,16,Very Satisfied
26623,16,Mod. Satisfied
26624,13,Very Satisfied
26625,14,Mod. Satisfied
26626,16,Mod. Satisfied
26627,16,Mod. Satisfied
26628,16,Very Dissatisfied
26629,12,NA
26630,12,Mod. Satisfied
26631,12,Very Satisfied
26632,12,A Little Dissat
26633,12,Very Satisfied
26634,12,Very Dissatisfied
26635,12,NA
26636,12,NA
26637,18,NA
26638,14,NA
26639,10,Very Satisfied
26640,13,Mod. Satisfied
26641,15,Very Satisfied
26642,12,NA
26643,12,Mod. Satisfied
26644,12,Mod. Satisfied
26645,14,Very Satisfied
26646,14,Mod. Satisfied
26647,13,A Little Dissat
26648,12,A Little Dissat
26649,17,Very Satisfied
26650,9,Mod. Satisfied
26651,12,NA
26652,15,NA
26653,12,Very Satisfied
26654,16,Very Satisfied
26655,12,Very Satisfied
26656,8,NA
26657,12,Mod. Satisfied
26658,16,Very Satisfied
26659,12,Very Satisfied
26660,7,NA
26661,12,Very Satisfied
26662,18,Very Satisfied
26663,11,A Little Dissat
26664,8,Mod. Satisfied
26665,16,Mod. Satisfied
26666,10,A Little Dissat
26667,12,Very Satisfied
26668,12,Very Satisfied
26669,16,Very Dissatisfied
26670,13,Very Satisfied
26671,13,A Little Dissat
26672,12,Mod. Satisfied
26673,16,Mod. Satisfied
26674,12,Mod. Satisfied
26675,12,A Little Dissat
26676,12,Very Satisfied
26677,11,NA
26678,20,Very Satisfied
26679,14,Very Satisfied
26680,12,Very Satisfied
26681,13,Very Dissatisfied
26682,12,NA
26683,12,Mod. Satisfied
26684,12,A Little Dissat
26685,10,NA
26686,12,Very Satisfied
26687,12,Very Satisfied
26688,9,NA
26689,20,Mod. Satisfied
26690,12,Mod. Satisfied
26691,12,NA
26692,12,NA
26693,13,Mod. Satisfied
26694,14,Mod. Satisfied
26695,10,Very Satisfied
26696,12,Very Dissatisfied
26697,14,NA
26698,16,Very Satisfied
26699,16,Very Satisfied
26700,13,NA
26701,12,NA
26702,16,Very Satisfied
26703,14,Mod. Satisfied
26704,12,Very Satisfied
26705,12,Mod. Satisfied
26706,8,NA
26707,17,Mod. Satisfied
26708,20,Mod. Satisfied
26709,13,Very Satisfied
26710,15,Mod. Satisfied
26711,15,Very Satisfied
26712,18,Very Satisfied
26713,17,Mod. Satisfied
26714,14,Very Satisfied
26715,NA,NA
26716,12,NA
26717,12,Very Satisfied
26718,15,Very Satisfied
26719,20,Very Satisfied
26720,16,Very Satisfied
26721,14,Very Dissatisfied
26722,12,A Little Dissat
26723,12,Very Dissatisfied
26724,12,Very Satisfied
26725,20,Very Satisfied
26726,12,Very Satisfied
26727,12,Very Satisfied
26728,17,NA
26729,9,NA
26730,12,Very Satisfied
26731,12,A Little Dissat
26732,12,Very Satisfied
26733,12,Mod. Satisfied
26734,12,Very Satisfied
26735,14,Mod. Satisfied
26736,12,Mod. Satisfied
26737,12,Very Satisfied
26738,12,Mod. Satisfied
26739,10,Very Satisfied
26740,10,NA
26741,12,Very Satisfied
26742,12,Very Satisfied
26743,12,NA
26744,12,A Little Dissat
26745,12,Mod. Satisfied
26746,12,NA
26747,10,NA
26748,14,Mod. Satisfied
26749,8,Mod. Satisfied
26750,16,NA
26751,19,Mod. Satisfied
26752,17,NA
26753,16,Mod. Satisfied
26754,16,Very Satisfied
26755,16,Very Satisfied
26756,16,Very Satisfied
26757,16,Mod. Satisfied
26758,12,Mod. Satisfied
26759,12,Mod. Satisfied
26760,16,Very Satisfied
26761,12,Mod. Satisfied
26762,12,Mod. Satisfied
26763,11,Mod. Satisfied
26764,12,Very Satisfied
26765,16,Very Satisfied
26766,12,A Little Dissat
26767,12,Mod. Satisfied
26768,11,NA
26769,12,NA
26770,12,NA
26771,11,NA
26772,12,NA
26773,12,NA
26774,13,NA
26775,11,A Little Dissat
26776,13,Very Satisfied
26777,11,Very Satisfied
26778,7,Mod. Satisfied
26779,10,NA
26780,13,Very Satisfied
26781,18,Mod. Satisfied
26782,14,NA
26783,15,Very Satisfied
26784,18,Very Dissatisfied
26785,15,A Little Dissat
26786,16,Mod. Satisfied
26787,15,Mod. Satisfied
26788,16,Very Satisfied
26789,12,Mod. Satisfied
26790,12,Mod. Satisfied
26791,11,Mod. Satisfied
26792,10,Very Satisfied
26793,10,NA
26794,7,NA
26795,7,Mod. Satisfied
26796,11,Very Satisfied
26797,10,Mod. Satisfied
26798,12,Very Satisfied
26799,14,Mod. Satisfied
26800,11,A Little Dissat
26801,12,NA
26802,10,Mod. Satisfied
26803,12,NA
26804,13,Mod. Satisfied
26805,12,A Little Dissat
26806,11,Mod. Satisfied
26807,13,Very Satisfied
26808,12,Very Satisfied
26809,12,Mod. Satisfied
26810,12,Mod. Satisfied
26811,10,Mod. Satisfied
26812,17,Mod. Satisfied
26813,14,Mod. Satisfied
26814,17,Very Satisfied
26815,12,Very Satisfied
26816,11,NA
26817,9,NA
26818,12,NA
26819,16,Very Satisfied
26820,19,Very Dissatisfied
26821,16,Mod. Satisfied
26822,12,NA
26823,12,Mod. Satisfied
26824,12,Mod. Satisfied
26825,12,Very Satisfied
26826,18,Very Satisfied
26827,16,Very Dissatisfied
26828,12,Mod. Satisfied
26829,16,Very Satisfied
26830,9,Mod. Satisfied
26831,17,A Little Dissat
26832,12,Mod. Satisfied
26833,12,NA
26834,16,NA
26835,9,Very Satisfied
26836,12,NA
26837,12,Mod. Satisfied
26838,12,NA
26839,14,Mod. Satisfied
26840,12,Mod. Satisfied
26841,13,Mod. Satisfied
26842,10,Very Satisfied
26843,15,Mod. Satisfied
26844,16,NA
26845,12,Mod. Satisfied
26846,12,Mod. Satisfied
26847,16,Mod. Satisfied
26848,13,Very Satisfied
26849,16,NA
26850,12,Mod. Satisfied
26851,14,Mod. Satisfied
26852,12,Very Satisfied
26853,12,Mod. Satisfied
26854,12,Very Satisfied
26855,12,A Little Dissat
26856,20,Very Satisfied
26857,20,Very Satisfied
26858,16,Mod. Satisfied
26859,14,A Little Dissat
26860,15,Very Satisfied
26861,3,NA
26862,11,Very Satisfied
26863,13,Very Satisfied
26864,16,Mod. Satisfied
26865,9,Very Satisfied
26866,12,NA
26867,12,Very Satisfied
26868,16,Very Satisfied
26869,20,Very Satisfied
26870,18,Very Satisfied
26871,13,Mod. Satisfied
26872,13,Very Satisfied
26873,15,Mod. Satisfied
26874,18,Very Satisfied
26875,10,Very Dissatisfied
26876,18,Mod. Satisfied
26877,16,NA
26878,14,Very Satisfied
26879,12,A Little Dissat
26880,14,Very Dissatisfied
26881,12,Very Satisfied
26882,8,Mod. Satisfied
26883,8,Mod. Satisfied
26884,12,Very Satisfied
26885,4,NA
26886,5,Very Satisfied
26887,8,NA
26888,12,Mod. Satisfied
26889,12,Very Satisfied
26890,16,Very Satisfied
26891,16,Very Satisfied
26892,10,Very Satisfied
26893,12,A Little Dissat
26894,12,Mod. Satisfied
26895,12,NA
26896,14,Mod. Satisfied
26897,12,Mod. Satisfied
26898,9,A Little Dissat
26899,20,Mod. Satisfied
26900,12,NA
26901,13,Very Dissatisfied
26902,11,Mod. Satisfied
26903,12,Mod. Satisfied
26904,13,Very Dissatisfied
26905,12,Mod. Satisfied
26906,13,Mod. Satisfied
26907,14,NA
26908,12,Very Satisfied
26909,12,NA
26910,18,Very Satisfied
26911,16,Mod. Satisfied
26912,17,NA
26913,12,Very Satisfied
26914,18,A Little Dissat
26915,12,Mod. Satisfied
26916,16,Very Satisfied
26917,20,Very Satisfied
26918,14,Mod. Satisfied
26919,12,Mod. Satisfied
26920,15,NA
26921,12,A Little Dissat
26922,15,NA
26923,16,Mod. Satisfied
26924,16,Very Satisfied
26925,16,Mod. Satisfied
26926,20,NA
26927,14,Very Satisfied
26928,12,Mod. Satisfied
26929,12,Mod. Satisfied
26930,17,Very Satisfied
26931,10,Mod. Satisfied
26932,12,A Little Dissat
26933,12,Mod. Satisfied
26934,12,Mod. Satisfied
26935,8,NA
26936,12,NA
26937,14,Very Satisfied
26938,15,Mod. Satisfied
26939,13,Mod. Satisfied
26940,12,Very Satisfied
26941,16,Very Satisfied
26942,16,Very Satisfied
26943,10,NA
26944,10,Mod. Satisfied
26945,9,Very Satisfied
26946,16,Very Satisfied
26947,20,NA
26948,16,Very Satisfied
26949,17,NA
26950,20,NA
26951,8,NA
26952,10,NA
26953,4,NA
26954,13,NA
26955,12,A Little Dissat
26956,7,Mod. Satisfied
26957,10,NA
26958,5,NA
26959,8,NA
26960,4,Very Dissatisfied
26961,8,NA
26962,11,Mod. Satisfied
26963,11,NA
26964,12,NA
26965,15,A Little Dissat
26966,14,Very Satisfied
26967,6,NA
26968,15,A Little Dissat
26969,12,Mod. Satisfied
26970,14,Very Satisfied
26971,12,Very Satisfied
26972,12,Very Satisfied
26973,12,Very Satisfied
26974,15,Mod. Satisfied
26975,16,Mod. Satisfied
26976,12,NA
26977,14,Mod. Satisfied
26978,8,Mod. Satisfied
26979,12,Mod. Satisfied
26980,12,Mod. Satisfied
26981,14,Very Dissatisfied
26982,14,Mod. Satisfied
26983,18,A Little Dissat
26984,12,Very Satisfied
26985,16,A Little Dissat
26986,13,Very Dissatisfied
26987,16,A Little Dissat
26988,12,A Little Dissat
26989,11,Very Satisfied
26990,12,Very Satisfied
26991,12,Mod. Satisfied
26992,12,Mod. Satisfied
26993,16,Mod. Satisfied
26994,14,NA
26995,16,NA
26996,18,NA
26997,16,Very Satisfied
26998,11,Mod. Satisfied
26999,12,Very Satisfied
27000,0,Very Satisfied
27001,12,Mod. Satisfied
27002,8,Mod. Satisfied
27003,14,Very Satisfied
27004,14,Mod. Satisfied
27005,9,Very Satisfied
27006,19,NA
27007,16,NA
27008,10,Mod. Satisfied
27009,12,Mod. Satisfied
27010,16,A Little Dissat
27011,12,NA
27012,14,NA
27013,16,NA
27014,13,Very Satisfied
27015,16,Mod. Satisfied
27016,14,Very Dissatisfied
27017,12,Very Satisfied
27018,12,Very Satisfied
27019,12,Mod. Satisfied
27020,13,Very Satisfied
27021,17,Very Satisfied
27022,20,Very Satisfied
27023,14,A Little Dissat
27024,12,NA
27025,12,Very Dissatisfied
27026,15,Very Satisfied
27027,11,NA
27028,NA,Mod. Satisfied
27029,NA,Very Satisfied
27030,3,NA
27031,13,A Little Dissat
27032,12,Mod. Satisfied
27033,12,NA
27034,12,NA
27035,8,NA
27036,8,Mod. Satisfied
27037,8,NA
27038,13,A Little Dissat
27039,10,NA
27040,12,Very Satisfied
27041,11,NA
27042,12,Very Satisfied
27043,12,Mod. Satisfied
27044,14,Very Satisfied
27045,15,Mod. Satisfied
27046,17,Very Satisfied
27047,16,Mod. Satisfied
27048,12,Very Satisfied
27049,19,NA
27050,12,NA
27051,16,Mod. Satisfied
27052,12,NA
27053,12,Very Satisfied
27054,16,Mod. Satisfied
27055,10,NA
27056,12,NA
27057,12,Mod. Satisfied
27058,15,NA
27059,11,Mod. Satisfied
27060,12,Mod. Satisfied
27061,12,Very Satisfied
27062,7,A Little Dissat
27063,15,NA
27064,14,NA
27065,14,Very Satisfied
27066,9,Very Satisfied
27067,7,Very Satisfied
27068,13,Mod. Satisfied
27069,6,NA
27070,16,Very Satisfied
27071,9,NA
27072,11,Mod. Satisfied
27073,10,Very Satisfied
27074,15,Mod. Satisfied
27075,13,Very Satisfied
27076,8,Very Satisfied
27077,8,NA
27078,13,Very Satisfied
27079,12,Mod. Satisfied
27080,10,Very Satisfied
27081,12,Very Satisfied
27082,12,NA
27083,15,NA
27084,7,NA
27085,12,A Little Dissat
27086,3,Very Satisfied
27087,8,Mod. Satisfied
27088,9,Very Dissatisfied
27089,9,Very Dissatisfied
27090,8,NA
27091,9,Mod. Satisfied
27092,10,Very Satisfied
27093,0,Mod. Satisfied
27094,12,Mod. Satisfied
27095,8,Very Satisfied
27096,13,Mod. Satisfied
27097,12,Very Satisfied
27098,10,Very Satisfied
27099,3,NA
27100,7,NA
27101,7,NA
27102,8,Very Satisfied
27103,10,NA
27104,12,Mod. Satisfied
27105,9,Very Dissatisfied
27106,10,Very Dissatisfied
27107,12,NA
27108,9,Very Satisfied
27109,9,Mod. Satisfied
27110,12,Mod. Satisfied
27111,12,Very Satisfied
27112,16,Very Satisfied
27113,12,Very Satisfied
27114,12,Mod. Satisfied
27115,12,NA
27116,12,Mod. Satisfied
27117,13,Very Satisfied
27118,13,Mod. Satisfied
27119,12,Mod. Satisfied
27120,12,NA
27121,17,Very Satisfied
27122,17,Very Satisfied
27123,12,Very Satisfied
27124,15,Very Satisfied
27125,12,A Little Dissat
27126,17,NA
27127,9,A Little Dissat
27128,13,A Little Dissat
27129,10,NA
27130,8,Mod. Satisfied
27131,18,Very Satisfied
27132,12,Very Satisfied
27133,16,Very Satisfied
27134,14,NA
27135,16,Very Satisfied
27136,15,Very Satisfied
27137,16,Mod. Satisfied
27138,14,Very Satisfied
27139,17,Mod. Satisfied
27140,16,NA
27141,20,Very Satisfied
27142,13,Very Satisfied
27143,12,Mod. Satisfied
27144,15,Very Satisfied
27145,14,Very Satisfied
27146,13,Very Satisfied
27147,14,Mod. Satisfied
27148,11,Mod. Satisfied
27149,16,Mod. Satisfied
27150,14,Very Satisfied
27151,7,Very Satisfied
27152,12,Very Satisfied
27153,12,Mod. Satisfied
27154,11,Very Dissatisfied
27155,12,Mod. Satisfied
27156,12,Mod. Satisfied
27157,12,NA
27158,16,NA
27159,12,Mod. Satisfied
27160,13,Mod. Satisfied
27161,14,Very Dissatisfied
27162,6,Mod. Satisfied
27163,16,Mod. Satisfied
27164,20,Mod. Satisfied
27165,16,Very Satisfied
27166,16,Very Satisfied
27167,14,Very Dissatisfied
27168,15,Very Satisfied
27169,12,Very Satisfied
27170,14,Very Satisfied
27171,10,NA
27172,14,Very Satisfied
27173,12,Very Satisfied
27174,12,Mod. Satisfied
27175,6,NA
27176,8,NA
27177,11,Mod. Satisfied
27178,12,Very Satisfied
27179,19,Mod. Satisfied
27180,12,NA
27181,16,Very Satisfied
27182,16,Very Satisfied
27183,11,Mod. Satisfied
27184,12,NA
27185,13,NA
27186,NA,Very Satisfied
27187,14,NA
27188,16,Mod. Satisfied
27189,10,Very Satisfied
27190,16,Mod. Satisfied
27191,14,Very Satisfied
27192,14,NA
27193,13,Very Satisfied
27194,13,Very Satisfied
27195,13,Mod. Satisfied
27196,14,Very Satisfied
27197,18,A Little Dissat
27198,14,Mod. Satisfied
27199,14,A Little Dissat
27200,16,A Little Dissat
27201,16,Mod. Satisfied
27202,12,Very Satisfied
27203,9,Very Satisfied
27204,14,NA
27205,16,Very Satisfied
27206,12,Mod. Satisfied
27207,18,Very Satisfied
27208,12,Very Satisfied
27209,18,A Little Dissat
27210,17,Very Satisfied
27211,17,Mod. Satisfied
27212,12,NA
27213,14,Very Satisfied
27214,14,Very Satisfied
27215,15,Very Satisfied
27216,17,Mod. Satisfied
27217,12,Mod. Satisfied
27218,11,Very Satisfied
27219,13,Very Satisfied
27220,12,Mod. Satisfied
27221,11,Very Satisfied
27222,16,Very Satisfied
27223,14,Mod. Satisfied
27224,8,Very Satisfied
27225,19,Mod. Satisfied
27226,18,Very Satisfied
27227,12,Very Satisfied
27228,18,Mod. Satisfied
27229,16,NA
27230,12,Mod. Satisfied
27231,13,Very Satisfied
27232,13,NA
27233,18,Very Satisfied
27234,14,Mod. Satisfied
27235,13,Mod. Satisfied
27236,17,Very Satisfied
27237,11,NA
27238,11,Very Satisfied
27239,12,NA
27240,13,Very Satisfied
27241,8,Very Dissatisfied
27242,13,Mod. Satisfied
27243,11,NA
27244,10,NA
27245,12,Very Satisfied
27246,12,Mod. Satisfied
27247,13,NA
27248,17,NA
27249,18,Very Satisfied
27250,16,NA
27251,11,NA
27252,16,NA
27253,12,Very Satisfied
27254,10,NA
27255,14,Very Satisfied
27256,14,NA
27257,15,Very Satisfied
27258,18,Very Satisfied
27259,14,Very Satisfied
27260,13,NA
27261,12,Mod. Satisfied
27262,14,NA
27263,18,NA
27264,16,Very Satisfied
27265,14,Mod. Satisfied
27266,12,Very Satisfied
27267,14,Very Satisfied
27268,16,Very Satisfied
27269,11,Very Satisfied
27270,12,Mod. Satisfied
27271,14,NA
27272,12,Very Satisfied
27273,14,Very Satisfied
27274,13,Mod. Satisfied
27275,16,A Little Dissat
27276,13,Mod. Satisfied
27277,12,Very Satisfied
27278,14,NA
27279,13,A Little Dissat
27280,14,Very Satisfied
27281,18,NA
27282,18,Very Satisfied
27283,13,Very Satisfied
27284,16,Mod. Satisfied
27285,16,Very Satisfied
27286,16,Mod. Satisfied
27287,14,NA
27288,13,Mod. Satisfied
27289,20,Mod. Satisfied
27290,14,Very Satisfied
27291,12,Very Satisfied
27292,16,NA
27293,12,Very Satisfied
27294,12,Very Satisfied
27295,14,Very Satisfied
27296,18,Mod. Satisfied
27297,14,Very Satisfied
27298,16,Mod. Satisfied
27299,13,NA
27300,13,Mod. Satisfied
27301,12,NA
27302,16,Mod. Satisfied
27303,10,NA
