caseid,educ,satjob
33507,8,Mod. Satisfied
33508,14,Very Satisfied
33509,12,Mod. Satisfied
33510,14,Very Satisfied
33511,9,NA
33512,13,Very Satisfied
33513,15,Mod. Satisfied
33514,13,Very Satisfied
33515,12,NA
33516,14,Mod. Satisfied
33517,16,Very Satisfied
33518,13,Mod. Satisfied
33519,18,Mod. Satisfied
33520,13,Mod. Satisfied
33521,12,NA
33522,12,Very Satisfied
33523,16,Very Satisfied
33524,12,Mod. Satisfied
33525,16,Mod. Satisfied
33526,12,NA
33527,14,Mod. Satisfied
33528,16,Very Satisfied
33529,12,Very Satisfied
33530,13,Very Satisfied
33531,14,NA
33532,14,A Little Dissat
33533,12,Very Satisfied
33534,12,A Little Dissat
33535,10,Mod. Satisfied
33536,14,Very Satisfied
33537,14,Very Satisfied
33538,12,Very Satisfied
33539,8,Mod. Satisfied
33540,11,Very Satisfied
33541,12,Very Satisfied
33542,13,A Little Dissat
33543,12,Very Satisfied
33544,9,Mod. Satisfied
33545,13,Mod. Satisfied
33546,12,Mod. Satisfied
33547,12,A Little Dissat
33548,15,Very Satisfied
33549,12,Mod. Satisfied
33550,12,Mod. Satisfied
33551,10,NA
33552,12,Very Satisfied
33553,16,Very Satisfied
33554,16,Very Satisfied
33555,18,Very Satisfied
33556,16,Very Satisfied
33557,16,Very Satisfied
33558,11,Very Satisfied
33559,12,NA
33560,12,Mod. Satisfied
33561,10,NA
33562,12,Mod. Satisfied
33563,8,NA
33564,8,NA
33565,18,Very Satisfied
33566,12,NA
33567,12,Mod. Satisfied
33568,12,Very Dissatisfied
33569,12,Mod. Satisfied
33570,12,NA
33571,12,NA
33572,11,NA
33573,12,Mod. Satisfied
33574,11,Very Satisfied
33575,12,Very Satisfied
33576,11,NA
33577,15,Very Satisfied
33578,11,Mod. Satisfied
33579,11,Very Satisfied
33580,12,A Little Dissat
33581,15,Very Satisfied
33582,17,Very Satisfied
33583,12,A Little Dissat
33584,12,Mod. Satisfied
33585,17,Mod. Satisfied
33586,13,Very Satisfied
33587,14,Very Satisfied
33588,14,Very Dissatisfied
33589,12,Mod. Satisfied
33590,12,Mod. Satisfied
33591,12,Very Satisfied
33592,8,NA
33593,12,Mod. Satisfied
33594,10,Very Satisfied
33595,14,Very Satisfied
33596,14,Very Satisfied
33597,6,Mod. Satisfied
33598,16,Mod. Satisfied
33599,12,Very Satisfied
33600,13,A Little Dissat
33601,12,Very Satisfied
33602,12,Mod. Satisfied
33603,15,Mod. Satisfied
33604,18,NA
33605,14,NA
33606,13,Mod. Satisfied
33607,9,Very Satisfied
33608,13,NA
33609,12,Very Satisfied
33610,11,Very Dissatisfied
33611,17,Mod. Satisfied
33612,13,Very Satisfied
33613,8,Mod. Satisfied
33614,14,Very Satisfied
33615,11,Mod. Satisfied
33616,11,Mod. Satisfied
33617,16,Very Dissatisfied
33618,16,NA
33619,12,Mod. Satisfied
33620,13,Mod. Satisfied
33621,12,Mod. Satisfied
33622,13,A Little Dissat
33623,13,A Little Dissat
33624,12,NA
33625,12,Very Satisfied
33626,11,NA
33627,12,NA
33628,12,Mod. Satisfied
33629,12,NA
33630,19,Very Satisfied
33631,12,A Little Dissat
33632,12,Very Satisfied
33633,12,Mod. Satisfied
33634,16,Very Satisfied
33635,15,Very Satisfied
33636,17,Very Satisfied
33637,12,Very Dissatisfied
33638,13,Mod. Satisfied
33639,14,Mod. Satisfied
33640,15,Very Satisfied
33641,12,A Little Dissat
33642,12,A Little Dissat
33643,12,NA
33644,11,NA
33645,9,NA
33646,12,Mod. Satisfied
33647,12,Mod. Satisfied
33648,12,NA
33649,18,Very Satisfied
33650,13,A Little Dissat
33651,18,Very Satisfied
33652,17,Mod. Satisfied
33653,12,Very Satisfied
33654,16,Very Satisfied
33655,14,NA
33656,12,Mod. Satisfied
33657,15,Mod. Satisfied
33658,14,Very Satisfied
33659,18,Very Satisfied
33660,20,Very Satisfied
33661,12,Very Satisfied
33662,16,Mod. Satisfied
33663,19,Very Dissatisfied
33664,16,A Little Dissat
33665,12,Mod. Satisfied
33666,18,Mod. Satisfied
33667,11,Very Satisfied
33668,20,Mod. Satisfied
33669,17,Very Satisfied
33670,16,Very Satisfied
33671,14,Mod. Satisfied
33672,11,Very Satisfied
33673,9,Very Satisfied
33674,17,Very Satisfied
33675,12,A Little Dissat
33676,12,Very Satisfied
33677,16,Very Satisfied
33678,14,A Little Dissat
33679,11,NA
33680,16,Mod. Satisfied
33681,12,Mod. Satisfied
33682,11,NA
33683,12,NA
33684,13,Mod. Satisfied
33685,12,Very Dissatisfied
33686,15,Very Satisfied
33687,12,Mod. Satisfied
33688,13,Mod. Satisfied
33689,12,Mod. Satisfied
33690,8,NA
33691,13,Mod. Satisfied
33692,12,A Little Dissat
33693,13,Very Satisfied
33694,12,NA
33695,14,Mod. Satisfied
33696,16,A Little Dissat
33697,13,Mod. Satisfied
33698,12,A Little Dissat
33699,13,Very Satisfied
33700,7,Mod. Satisfied
33701,12,Very Satisfied
33702,12,Mod. Satisfied
33703,12,Mod. Satisfied
33704,11,NA
33705,14,Very Satisfied
33706,12,NA
33707,10,Very Satisfied
33708,12,Very Satisfied
33709,12,Mod. Satisfied
33710,12,Mod. Satisfied
33711,12,Very Satisfied
33712,12,Very Satisfied
33713,10,Mod. Satisfied
33714,12,Very Satisfied
33715,16,Very Satisfied
33716,12,NA
33717,14,Mod. Satisfied
33718,13,Mod. Satisfied
33719,16,Very Satisfied
33720,12,NA
33721,18,Very Satisfied
33722,10,Very Satisfied
33723,16,Very Satisfied
33724,15,NA
33725,12,NA
33726,12,NA
33727,8,NA
33728,12,Very Satisfied
33729,3,NA
33730,12,Mod. Satisfied
33731,16,Very Satisfied
33732,16,A Little Dissat
33733,20,Very Satisfied
33734,16,Very Satisfied
33735,15,A Little Dissat
33736,12,NA
33737,18,Very Dissatisfied
33738,20,NA
33739,20,Very Satisfied
33740,17,Very Dissatisfied
33741,19,Mod. Satisfied
33742,17,Very Satisfied
33743,16,Very Satisfied
33744,16,Very Satisfied
33745,18,Mod. Satisfied
33746,16,Very Satisfied
33747,20,Very Satisfied
33748,18,Very Satisfied
33749,19,A Little Dissat
33750,15,Very Satisfied
33751,15,Mod. Satisfied
33752,14,Mod. Satisfied
33753,12,Mod. Satisfied
33754,10,Mod. Satisfied
33755,13,A Little Dissat
33756,12,Mod. Satisfied
33757,16,A Little Dissat
33758,12,Mod. Satisfied
33759,13,Very Satisfied
33760,19,Very Satisfied
33761,12,Mod. Satisfied
33762,15,Mod. Satisfied
33763,12,Mod. Satisfied
33764,5,NA
33765,12,Very Satisfied
33766,15,Mod. Satisfied
33767,16,Very Satisfied
33768,16,Mod. Satisfied
33769,18,Mod. Satisfied
33770,18,Mod. Satisfied
33771,15,Very Satisfied
33772,15,Mod. Satisfied
33773,13,Very Satisfied
33774,15,Mod. Satisfied
33775,16,Mod. Satisfied
33776,19,Very Satisfied
33777,14,Very Satisfied
33778,14,Mod. Satisfied
33779,12,Very Satisfied
33780,12,NA
33781,12,Very Satisfied
33782,13,NA
33783,13,Very Satisfied
33784,12,Very Satisfied
33785,15,A Little Dissat
33786,20,Very Satisfied
33787,17,Very Satisfied
33788,15,Very Satisfied
33789,18,NA
33790,20,Very Satisfied
33791,12,NA
33792,8,Very Satisfied
33793,11,Very Dissatisfied
33794,13,Mod. Satisfied
33795,12,NA
33796,20,NA
33797,20,Very Satisfied
33798,14,NA
33799,12,A Little Dissat
33800,16,Very Satisfied
33801,17,Mod. Satisfied
33802,12,A Little Dissat
33803,16,Mod. Satisfied
33804,14,Mod. Satisfied
33805,16,Mod. Satisfied
33806,16,Mod. Satisfied
33807,12,Very Satisfied
33808,6,Mod. Satisfied
33809,16,Very Dissatisfied
33810,14,NA
33811,12,Very Satisfied
33812,14,NA
33813,12,Mod. Satisfied
33814,16,Very Satisfied
33815,10,Mod. Satisfied
33816,12,Mod. Satisfied
33817,11,Mod. Satisfied
33818,12,Very Satisfied
33819,12,Very Satisfied
33820,15,NA
33821,12,Mod. Satisfied
33822,16,Very Satisfied
33823,12,NA
33824,12,NA
33825,14,Mod. Satisfied
33826,11,Mod. Satisfied
33827,13,Very Satisfied
33828,12,Very Satisfied
33829,20,Very Satisfied
33830,15,Very Satisfied
33831,16,Very Satisfied
33832,12,Mod. Satisfied
33833,12,NA
33834,18,Very Satisfied
33835,12,Mod. Satisfied
33836,12,Very Satisfied
33837,12,Very Satisfied
33838,13,NA
33839,9,Very Satisfied
33840,18,NA
33841,11,Mod. Satisfied
33842,12,Mod. Satisfied
33843,14,A Little Dissat
33844,13,Very Satisfied
33845,16,Mod. Satisfied
33846,13,Very Satisfied
33847,16,Mod. Satisfied
33848,17,Very Satisfied
33849,13,NA
33850,18,Mod. Satisfied
33851,14,NA
33852,16,Mod. Satisfied
33853,17,Mod. Satisfied
33854,16,Mod. Satisfied
33855,12,Mod. Satisfied
33856,13,Mod. Satisfied
33857,20,NA
33858,NA,Mod. Satisfied
33859,16,NA
33860,17,Mod. Satisfied
33861,12,NA
33862,14,Mod. Satisfied
33863,12,Mod. Satisfied
33864,13,Mod. Satisfied
33865,16,Very Satisfied
33866,13,Very Satisfied
33867,12,A Little Dissat
33868,14,Mod. Satisfied
33869,8,Very Satisfied
33870,9,A Little Dissat
33871,12,Very Satisfied
33872,10,Mod. Satisfied
33873,12,Mod. Satisfied
33874,12,NA
33875,13,Very Satisfied
33876,12,Mod. Satisfied
33877,9,Mod. Satisfied
33878,12,Very Satisfied
33879,12,Mod. Satisfied
33880,16,A Little Dissat
33881,4,NA
33882,18,Mod. Satisfied
33883,NA,Very Satisfied
33884,11,Mod. Satisfied
33885,12,Mod. Satisfied
33886,17,Mod. Satisfied
33887,12,Mod. Satisfied
33888,11,Very Satisfied
33889,14,Mod. Satisfied
33890,12,Mod. Satisfied
33891,12,Very Dissatisfied
33892,11,Mod. Satisfied
33893,16,Very Satisfied
33894,7,Very Satisfied
33895,16,NA
33896,12,Mod. Satisfied
33897,12,NA
33898,13,NA
33899,13,Very Satisfied
33900,14,NA
33901,17,Very Satisfied
33902,13,NA
33903,16,Mod. Satisfied
33904,18,Very Satisfied
33905,14,NA
33906,15,Mod. Satisfied
33907,12,NA
33908,15,NA
33909,17,Mod. Satisfied
33910,12,Very Dissatisfied
33911,16,Very Satisfied
33912,12,Very Satisfied
33913,12,NA
33914,12,Very Satisfied
33915,12,NA
33916,12,Very Satisfied
33917,9,NA
33918,16,Mod. Satisfied
33919,6,Very Satisfied
33920,NA,NA
33921,12,Very Satisfied
33922,12,Very Satisfied
33923,8,NA
33924,20,Very Dissatisfied
33925,18,Very Satisfied
33926,11,Very Satisfied
33927,16,Very Satisfied
33928,13,NA
33929,14,Mod. Satisfied
33930,16,Very Satisfied
33931,10,NA
33932,10,NA
33933,10,Very Satisfied
33934,8,Very Satisfied
33935,15,Mod. Satisfied
33936,14,Very Satisfied
33937,14,Mod. Satisfied
33938,14,Very Satisfied
33939,9,Very Satisfied
33940,9,NA
33941,14,Very Satisfied
33942,12,NA
33943,13,Very Satisfied
33944,14,Mod. Satisfied
33945,12,Very Satisfied
33946,13,A Little Dissat
33947,14,Very Satisfied
33948,16,A Little Dissat
33949,19,Very Satisfied
33950,14,A Little Dissat
33951,15,Mod. Satisfied
33952,7,NA
33953,11,Very Satisfied
33954,16,A Little Dissat
33955,12,NA
33956,12,NA
33957,14,Mod. Satisfied
33958,13,Very Satisfied
33959,13,Mod. Satisfied
33960,9,Very Satisfied
33961,13,Very Satisfied
33962,14,A Little Dissat
33963,12,Mod. Satisfied
33964,16,Very Satisfied
33965,18,Very Satisfied
33966,20,Mod. Satisfied
33967,17,NA
33968,18,NA
33969,14,Very Satisfied
33970,12,Mod. Satisfied
33971,17,NA
33972,20,NA
33973,13,Mod. Satisfied
33974,16,A Little Dissat
33975,16,NA
33976,15,Very Satisfied
33977,12,Mod. Satisfied
33978,12,Mod. Satisfied
33979,12,Very Satisfied
33980,13,Very Satisfied
33981,12,Mod. Satisfied
33982,14,Very Satisfied
33983,13,Very Satisfied
33984,17,Mod. Satisfied
33985,12,Mod. Satisfied
33986,12,Mod. Satisfied
33987,14,Mod. Satisfied
33988,12,Very Satisfied
33989,12,Very Dissatisfied
33990,13,Very Satisfied
33991,11,Very Satisfied
33992,16,Very Satisfied
33993,10,Very Satisfied
33994,9,Very Satisfied
33995,14,Very Satisfied
33996,16,Mod. Satisfied
33997,12,Mod. Satisfied
33998,20,NA
33999,14,Very Satisfied
34000,14,Very Dissatisfied
34001,13,NA
34002,16,Very Satisfied
34003,14,Very Satisfied
34004,16,Very Satisfied
34005,14,NA
34006,14,Mod. Satisfied
34007,20,A Little Dissat
34008,12,A Little Dissat
34009,12,Very Dissatisfied
34010,14,Mod. Satisfied
34011,16,Mod. Satisfied
34012,15,Very Satisfied
34013,12,Mod. Satisfied
34014,14,Mod. Satisfied
34015,13,Very Satisfied
34016,17,Very Satisfied
34017,12,Mod. Satisfied
34018,14,Mod. Satisfied
34019,16,Very Satisfied
34020,16,Mod. Satisfied
34021,12,Very Satisfied
34022,15,Very Satisfied
34023,19,Very Satisfied
34024,16,NA
34025,16,Very Satisfied
34026,16,Very Satisfied
34027,18,Very Satisfied
34028,16,A Little Dissat
34029,12,Very Satisfied
34030,18,Very Satisfied
34031,14,Very Satisfied
34032,9,NA
34033,15,Mod. Satisfied
34034,12,NA
34035,10,Very Satisfied
34036,14,Very Dissatisfied
34037,16,NA
34038,14,Mod. Satisfied
34039,13,Mod. Satisfied
34040,16,Very Satisfied
34041,13,Mod. Satisfied
34042,10,NA
34043,9,Very Satisfied
34044,18,NA
34045,18,A Little Dissat
34046,13,Mod. Satisfied
34047,11,NA
34048,16,Very Satisfied
34049,15,NA
34050,11,Mod. Satisfied
34051,16,Very Satisfied
34052,16,Very Satisfied
34053,12,Very Dissatisfied
34054,12,Mod. Satisfied
34055,18,Very Dissatisfied
34056,14,Mod. Satisfied
34057,14,Very Satisfied
34058,14,Mod. Satisfied
34059,12,NA
34060,10,NA
34061,8,NA
34062,13,Mod. Satisfied
34063,13,Mod. Satisfied
34064,13,NA
34065,13,Mod. Satisfied
34066,11,Very Satisfied
34067,16,Mod. Satisfied
34068,11,NA
34069,12,A Little Dissat
34070,13,NA
34071,9,NA
34072,10,A Little Dissat
34073,17,Very Satisfied
34074,14,A Little Dissat
34075,11,NA
34076,12,Mod. Satisfied
34077,12,Very Satisfied
34078,14,NA
34079,13,NA
34080,7,NA
34081,11,Mod. Satisfied
34082,12,NA
34083,13,Mod. Satisfied
34084,9,NA
34085,13,Very Satisfied
34086,12,Very Dissatisfied
34087,12,A Little Dissat
34088,13,Mod. Satisfied
34089,14,Very Satisfied
34090,14,Very Satisfied
34091,15,Very Satisfied
34092,14,Very Satisfied
34093,14,Very Satisfied
34094,14,Mod. Satisfied
34095,13,Mod. Satisfied
34096,14,NA
34097,12,NA
34098,13,Very Satisfied
34099,12,Very Satisfied
34100,6,NA
34101,12,Very Satisfied
34102,13,NA
34103,12,Mod. Satisfied
34104,5,NA
34105,12,Very Satisfied
34106,13,Very Satisfied
34107,12,Very Satisfied
34108,8,Mod. Satisfied
34109,14,Mod. Satisfied
34110,12,NA
34111,12,Very Satisfied
34112,12,Very Satisfied
34113,8,Very Satisfied
34114,8,Mod. Satisfied
34115,12,NA
34116,13,Very Satisfied
34117,9,Mod. Satisfied
34118,9,NA
34119,16,Mod. Satisfied
34120,16,Very Satisfied
34121,12,NA
34122,12,Mod. Satisfied
34123,17,Mod. Satisfied
34124,14,NA
34125,13,A Little Dissat
34126,13,NA
34127,12,Very Dissatisfied
34128,14,Very Satisfied
34129,12,Mod. Satisfied
34130,10,Mod. Satisfied
34131,12,Very Satisfied
34132,8,NA
34133,12,A Little Dissat
34134,12,Very Satisfied
34135,13,Very Satisfied
34136,10,Very Satisfied
34137,12,Mod. Satisfied
34138,13,Very Satisfied
34139,14,Very Satisfied
34140,10,Very Satisfied
34141,14,Very Satisfied
34142,14,A Little Dissat
34143,NA,Very Satisfied
34144,13,Mod. Satisfied
34145,12,Very Satisfied
34146,12,A Little Dissat
34147,12,Very Satisfied
34148,16,Mod. Satisfied
34149,16,Very Satisfied
34150,12,Very Satisfied
34151,18,Mod. Satisfied
34152,16,Mod. Satisfied
34153,12,A Little Dissat
34154,15,Mod. Satisfied
34155,15,Very Satisfied
34156,16,Mod. Satisfied
34157,13,Mod. Satisfied
34158,18,Very Satisfied
34159,16,Mod. Satisfied
34160,12,Very Satisfied
34161,12,Mod. Satisfied
34162,14,Very Satisfied
34163,18,Mod. Satisfied
34164,16,Mod. Satisfied
34165,15,Mod. Satisfied
34166,12,Mod. Satisfied
34167,12,NA
34168,12,A Little Dissat
34169,13,NA
34170,7,NA
34171,15,Mod. Satisfied
34172,12,Very Satisfied
34173,13,Very Satisfied
34174,12,Mod. Satisfied
34175,11,Very Satisfied
34176,14,NA
34177,10,Very Satisfied
34178,13,NA
34179,11,Very Satisfied
34180,13,Mod. Satisfied
34181,12,Very Satisfied
34182,12,Very Satisfied
34183,16,Very Satisfied
34184,8,Mod. Satisfied
34185,13,Very Satisfied
34186,12,Mod. Satisfied
34187,12,Mod. Satisfied
34188,12,Very Satisfied
34189,13,Mod. Satisfied
34190,12,Very Satisfied
34191,18,Very Satisfied
34192,12,Very Satisfied
34193,15,Very Satisfied
34194,12,NA
34195,12,Mod. Satisfied
34196,11,Mod. Satisfied
34197,12,Very Satisfied
34198,12,NA
34199,11,Mod. Satisfied
34200,12,NA
34201,12,Very Satisfied
34202,16,A Little Dissat
34203,19,Mod. Satisfied
34204,18,Very Satisfied
34205,14,Mod. Satisfied
34206,8,NA
34207,13,Very Satisfied
34208,18,NA
34209,12,NA
34210,12,Very Satisfied
34211,14,NA
34212,12,NA
34213,16,Very Satisfied
34214,15,Mod. Satisfied
34215,14,Very Satisfied
34216,12,A Little Dissat
34217,18,NA
34218,12,Mod. Satisfied
34219,15,NA
34220,8,NA
34221,12,Very Satisfied
34222,18,Very Dissatisfied
34223,14,Mod. Satisfied
34224,12,Very Satisfied
34225,15,Very Satisfied
34226,11,Mod. Satisfied
34227,12,Mod. Satisfied
34228,12,Very Satisfied
34229,16,Mod. Satisfied
34230,12,A Little Dissat
34231,15,Mod. Satisfied
34232,15,Very Satisfied
34233,16,Mod. Satisfied
34234,13,Mod. Satisfied
34235,12,Mod. Satisfied
34236,12,Very Satisfied
34237,12,Mod. Satisfied
34238,10,A Little Dissat
34239,18,NA
34240,15,Mod. Satisfied
34241,11,Mod. Satisfied
34242,9,Very Satisfied
34243,12,Mod. Satisfied
34244,12,Very Satisfied
34245,9,NA
34246,12,Very Satisfied
34247,12,Very Satisfied
34248,9,Mod. Satisfied
34249,11,Very Dissatisfied
34250,9,Very Satisfied
34251,10,Mod. Satisfied
34252,12,Very Satisfied
34253,12,Very Satisfied
34254,14,Mod. Satisfied
34255,13,Very Dissatisfied
34256,16,Very Satisfied
34257,12,Mod. Satisfied
34258,12,Mod. Satisfied
34259,12,Very Satisfied
34260,14,Very Satisfied
34261,12,Very Satisfied
34262,11,Very Satisfied
34263,11,Mod. Satisfied
34264,14,Very Satisfied
34265,12,NA
34266,15,NA
34267,12,NA
34268,12,Mod. Satisfied
34269,15,Very Satisfied
34270,11,Mod. Satisfied
34271,9,Mod. Satisfied
34272,12,NA
34273,16,NA
34274,11,Very Satisfied
34275,16,A Little Dissat
34276,20,A Little Dissat
34277,16,Very Satisfied
34278,12,Mod. Satisfied
34279,11,Very Satisfied
34280,17,Very Satisfied
34281,12,A Little Dissat
34282,12,A Little Dissat
34283,14,Mod. Satisfied
34284,10,A Little Dissat
34285,14,Mod. Satisfied
34286,12,NA
34287,0,NA
34288,11,Mod. Satisfied
34289,8,NA
34290,10,NA
34291,14,Very Satisfied
34292,12,NA
34293,7,NA
34294,12,A Little Dissat
34295,17,Very Satisfied
34296,17,Mod. Satisfied
34297,11,NA
34298,12,Mod. Satisfied
34299,16,Mod. Satisfied
34300,12,Very Satisfied
34301,12,Very Satisfied
34302,11,NA
34303,19,Very Satisfied
34304,10,Very Satisfied
34305,20,Very Satisfied
34306,16,Mod. Satisfied
34307,15,Very Satisfied
34308,12,Very Dissatisfied
34309,16,Mod. Satisfied
34310,14,Mod. Satisfied
34311,19,Mod. Satisfied
34312,18,Mod. Satisfied
34313,12,NA
34314,16,Very Satisfied
34315,14,Very Satisfied
34316,14,Mod. Satisfied
34317,16,Very Satisfied
34318,14,Mod. Satisfied
34319,12,Mod. Satisfied
34320,12,Very Satisfied
34321,16,Very Satisfied
34322,13,Very Dissatisfied
34323,16,Very Satisfied
34324,13,Very Satisfied
34325,14,NA
34326,19,Mod. Satisfied
34327,14,Very Satisfied
34328,11,NA
34329,11,Very Satisfied
34330,16,NA
34331,10,Very Satisfied
34332,20,Very Satisfied
34333,13,Mod. Satisfied
34334,14,NA
34335,14,Mod. Satisfied
34336,16,NA
34337,13,Mod. Satisfied
34338,15,Very Satisfied
34339,18,Very Satisfied
34340,8,Very Satisfied
34341,13,Very Satisfied
34342,16,A Little Dissat
34343,14,Very Satisfied
34344,14,Very Satisfied
34345,15,NA
34346,14,Mod. Satisfied
34347,15,Very Satisfied
34348,11,Very Satisfied
34349,19,Very Satisfied
34350,11,Very Satisfied
34351,11,Very Satisfied
34352,12,Mod. Satisfied
34353,13,Mod. Satisfied
34354,12,Very Satisfied
34355,10,Mod. Satisfied
34356,12,Very Satisfied
34357,14,Very Satisfied
34358,12,Very Satisfied
34359,12,Very Satisfied
34360,15,Very Satisfied
34361,13,Very Satisfied
34362,12,Mod. Satisfied
34363,12,Mod. Satisfied
34364,15,Very Satisfied
34365,12,Very Satisfied
34366,9,Mod. Satisfied
34367,7,Mod. Satisfied
34368,12,Mod. Satisfied
34369,13,A Little Dissat
34370,14,Very Satisfied
34371,12,NA
34372,19,Very Satisfied
34373,14,Very Dissatisfied
34374,16,Mod. Satisfied
34375,18,Very Satisfied
34376,17,Very Satisfied
34377,12,Mod. Satisfied
34378,20,Very Satisfied
34379,18,Very Satisfied
34380,15,Very Satisfied
34381,11,Very Satisfied
34382,15,Very Satisfied
34383,12,Very Satisfied
34384,12,Very Satisfied
34385,16,A Little Dissat
34386,13,Very Satisfied
34387,18,Mod. Satisfied
34388,13,NA
34389,12,Very Satisfied
34390,14,Very Dissatisfied
34391,10,Mod. Satisfied
34392,8,NA
34393,14,Very Satisfied
34394,16,Mod. Satisfied
34395,14,Very Satisfied
34396,12,NA
34397,17,NA
34398,14,NA
34399,12,Very Satisfied
34400,12,Very Satisfied
34401,16,Very Satisfied
34402,13,Very Satisfied
34403,17,NA
34404,17,Mod. Satisfied
34405,12,A Little Dissat
34406,16,Mod. Satisfied
34407,13,NA
34408,20,Very Satisfied
34409,16,Mod. Satisfied
34410,13,Mod. Satisfied
34411,17,Mod. Satisfied
34412,16,Mod. Satisfied
34413,12,NA
34414,12,Very Satisfied
34415,12,A Little Dissat
34416,12,NA
34417,12,Very Satisfied
34418,11,NA
34419,0,Very Satisfied
34420,13,Mod. Satisfied
34421,12,NA
34422,10,A Little Dissat
34423,15,NA
34424,16,A Little Dissat
34425,16,NA
34426,14,Mod. Satisfied
34427,20,Mod. Satisfied
34428,17,Mod. Satisfied
34429,16,Very Satisfied
34430,12,Very Satisfied
34431,20,Very Satisfied
34432,20,Mod. Satisfied
34433,15,NA
34434,11,NA
34435,13,Mod. Satisfied
34436,13,NA
34437,17,Very Satisfied
34438,15,A Little Dissat
34439,12,Mod. Satisfied
34440,12,Very Satisfied
34441,10,Very Satisfied
34442,13,Mod. Satisfied
34443,13,Very Satisfied
34444,12,NA
34445,13,Very Satisfied
34446,14,Mod. Satisfied
34447,12,A Little Dissat
34448,12,Very Satisfied
34449,12,Mod. Satisfied
34450,15,Mod. Satisfied
34451,16,Mod. Satisfied
34452,13,NA
34453,14,Mod. Satisfied
34454,18,Mod. Satisfied
34455,14,Very Satisfied
34456,17,Mod. Satisfied
34457,18,Very Satisfied
34458,16,Very Satisfied
34459,12,Very Satisfied
34460,8,Mod. Satisfied
34461,14,Very Satisfied
34462,12,A Little Dissat
34463,10,Mod. Satisfied
34464,18,Mod. Satisfied
34465,13,Very Satisfied
34466,20,A Little Dissat
34467,14,Mod. Satisfied
34468,16,A Little Dissat
34469,19,Mod. Satisfied
34470,13,Very Satisfied
34471,18,Very Satisfied
34472,16,Mod. Satisfied
34473,18,Mod. Satisfied
34474,12,NA
34475,19,Mod. Satisfied
34476,16,Very Satisfied
34477,18,Very Satisfied
34478,20,A Little Dissat
34479,11,Mod. Satisfied
34480,12,Very Satisfied
34481,14,Very Satisfied
34482,13,Very Satisfied
34483,13,Very Satisfied
34484,17,NA
34485,12,Mod. Satisfied
34486,16,A Little Dissat
34487,15,NA
34488,7,Mod. Satisfied
34489,12,Very Satisfied
34490,20,NA
34491,12,Very Satisfied
34492,14,Mod. Satisfied
34493,20,NA
34494,16,A Little Dissat
34495,18,Very Satisfied
34496,8,NA
34497,12,NA
34498,13,Mod. Satisfied
34499,13,Very Satisfied
34500,12,Very Dissatisfied
34501,18,NA
34502,14,Mod. Satisfied
34503,14,A Little Dissat
34504,12,Mod. Satisfied
34505,14,Very Satisfied
34506,18,Very Satisfied
34507,14,Mod. Satisfied
34508,16,Very Satisfied
34509,16,Mod. Satisfied
34510,13,NA
34511,15,NA
34512,12,Mod. Satisfied
34513,12,NA
34514,13,Very Satisfied
34515,12,Very Satisfied
34516,12,Very Satisfied
34517,15,Very Satisfied
34518,14,NA
34519,12,Very Satisfied
34520,16,Very Satisfied
34521,13,NA
34522,14,A Little Dissat
34523,14,Very Satisfied
34524,10,NA
34525,12,Mod. Satisfied
