caseid,educ,satjob
53883,16,Very Satisfied
53884,12,Very Satisfied
53885,13,Very Satisfied
53886,10,Very Satisfied
53887,20,Very Satisfied
53888,18,Mod. Satisfied
53889,12,NA
53890,16,Very Satisfied
53891,17,Very Satisfied
53892,16,A Little Dissat
53893,16,NA
53894,8,Mod. Satisfied
53895,16,A Little Dissat
53896,8,NA
53897,20,Very Satisfied
53898,12,Mod. Satisfied
53899,12,A Little Dissat
53900,11,NA
53901,11,Very Satisfied
53902,12,NA
53903,12,NA
53904,20,Very Satisfied
53905,12,NA
53906,12,Very Satisfied
53907,12,Mod. Satisfied
53908,13,Mod. Satisfied
53909,12,NA
53910,15,Very Satisfied
53911,12,Mod. Satisfied
53912,12,Very Satisfied
53913,12,NA
53914,12,Mod. Satisfied
53915,12,Mod. Satisfied
53916,12,A Little Dissat
53917,12,NA
53918,14,NA
53919,12,Very Satisfied
53920,11,Mod. Satisfied
53921,15,Very Satisfied
53922,11,Mod. Satisfied
53923,12,Very Satisfied
53924,12,Very Satisfied
53925,15,NA
53926,12,Very Satisfied
53927,12,NA
53928,12,Mod. Satisfied
53929,8,NA
53930,12,Mod. Satisfied
53931,12,NA
53932,6,Mod. Satisfied
53933,12,A Little Dissat
53934,11,Very Satisfied
53935,12,A Little Dissat
53936,10,A Little Dissat
53937,8,NA
53938,12,A Little Dissat
53939,12,Mod. Satisfied
53940,12,Very Satisfied
53941,9,NA
53942,16,Very Satisfied
53943,17,Very Satisfied
53944,12,Mod. Satisfied
53945,14,Very Satisfied
53946,11,Very Dissatisfied
53947,18,Very Satisfied
53948,10,Very Satisfied
53949,17,NA
53950,19,Mod. Satisfied
53951,19,Very Satisfied
53952,12,NA
53953,12,Mod. Satisfied
53954,9,NA
53955,13,NA
53956,12,Very Satisfied
53957,12,Very Satisfied
53958,15,Mod. Satisfied
53959,13,Mod. Satisfied
53960,3,Mod. Satisfied
53961,12,Mod. Satisfied
53962,12,Mod. Satisfied
53963,12,Mod. Satisfied
53964,16,NA
53965,12,Very Satisfied
53966,13,Mod. Satisfied
53967,16,NA
53968,12,NA
53969,12,Very Dissatisfied
53970,12,Very Satisfied
53971,20,Very Satisfied
53972,12,NA
53973,16,Mod. Satisfied
53974,19,A Little Dissat
53975,18,Very Satisfied
53976,12,Very Satisfied
53977,12,NA
53978,12,Mod. Satisfied
53979,13,Very Satisfied
53980,10,Mod. Satisfied
53981,14,Very Dissatisfied
53982,12,NA
53983,18,Mod. Satisfied
53984,12,Mod. Satisfied
53985,12,Mod. Satisfied
53986,14,Mod. Satisfied
53987,14,A Little Dissat
53988,12,A Little Dissat
53989,13,Very Satisfied
53990,14,Mod. Satisfied
53991,10,NA
53992,12,Very Satisfied
53993,4,Very Satisfied
53994,13,NA
53995,16,Very Satisfied
53996,9,Very Satisfied
53997,16,NA
53998,13,Mod. Satisfied
53999,16,NA
54000,15,NA
54001,12,Mod. Satisfied
54002,15,NA
54003,19,Mod. Satisfied
54004,20,Very Satisfied
54005,17,Mod. Satisfied
54006,14,Very Satisfied
54007,16,Very Satisfied
54008,13,Very Satisfied
54009,14,A Little Dissat
54010,12,Very Satisfied
54011,12,NA
54012,14,NA
54013,12,Very Satisfied
54014,12,NA
54015,12,NA
54016,17,Mod. Satisfied
54017,12,NA
54018,NA,Very Satisfied
54019,12,A Little Dissat
54020,18,Very Satisfied
54021,16,Mod. Satisfied
54022,12,NA
54023,18,Very Satisfied
54024,12,NA
54025,7,Very Satisfied
54026,19,Very Satisfied
54027,12,NA
54028,13,NA
54029,18,Very Satisfied
54030,16,Very Satisfied
54031,19,NA
54032,20,Very Satisfied
54033,18,Very Satisfied
54034,18,NA
54035,12,Very Dissatisfied
54036,18,NA
54037,14,NA
54038,15,Mod. Satisfied
54039,7,NA
54040,18,Very Satisfied
54041,14,Very Satisfied
54042,11,Very Satisfied
54043,13,Very Satisfied
54044,15,Very Satisfied
54045,12,Very Dissatisfied
54046,12,NA
54047,13,A Little Dissat
54048,13,NA
54049,17,Very Satisfied
54050,16,NA
54051,16,Very Satisfied
54052,20,Very Satisfied
54053,18,Mod. Satisfied
54054,12,Very Satisfied
54055,19,Very Satisfied
54056,14,Very Satisfied
54057,13,Very Dissatisfied
54058,13,A Little Dissat
54059,16,Mod. Satisfied
54060,13,NA
54061,14,Very Satisfied
54062,14,Mod. Satisfied
54063,14,Very Satisfied
54064,16,Very Satisfied
54065,12,Very Satisfied
54066,12,Very Satisfied
54067,12,NA
54068,18,Mod. Satisfied
54069,20,Mod. Satisfied
54070,13,Mod. Satisfied
54071,14,Very Satisfied
54072,9,Mod. Satisfied
54073,15,Mod. Satisfied
54074,12,Mod. Satisfied
54075,18,Very Satisfied
54076,13,NA
54077,15,NA
54078,12,Very Dissatisfied
54079,14,NA
54080,14,Mod. Satisfied
54081,10,NA
54082,16,Mod. Satisfied
54083,18,Mod. Satisfied
54084,20,Very Satisfied
54085,13,Very Satisfied
54086,18,Mod. Satisfied
54087,16,NA
54088,12,Mod. Satisfied
54089,15,NA
54090,18,NA
54091,16,Very Satisfied
54092,12,Very Satisfied
54093,14,Very Satisfied
54094,20,Very Satisfied
54095,12,Very Satisfied
54096,10,Mod. Satisfied
54097,16,Mod. Satisfied
54098,12,NA
54099,13,Very Satisfied
54100,14,NA
54101,16,Very Satisfied
54102,18,Very Satisfied
54103,16,Very Satisfied
54104,12,NA
54105,17,Very Satisfied
54106,17,Mod. Satisfied
54107,13,Very Satisfied
54108,16,Very Satisfied
54109,14,NA
54110,12,Mod. Satisfied
54111,14,Mod. Satisfied
54112,16,NA
54113,18,Very Satisfied
54114,20,NA
54115,19,Very Satisfied
54116,16,Mod. Satisfied
54117,17,Mod. Satisfied
54118,15,Very Satisfied
54119,16,Mod. Satisfied
54120,18,NA
54121,19,NA
54122,12,NA
54123,16,Very Satisfied
54124,12,Mod. Satisfied
54125,16,Very Satisfied
54126,16,Very Satisfied
54127,15,Mod. Satisfied
54128,8,Very Satisfied
54129,12,Mod. Satisfied
54130,12,NA
54131,17,Mod. Satisfied
54132,12,Very Satisfied
54133,15,Mod. Satisfied
54134,16,NA
54135,17,Very Satisfied
54136,9,NA
54137,11,Mod. Satisfied
54138,8,NA
54139,16,NA
54140,14,Mod. Satisfied
54141,12,NA
54142,12,Very Satisfied
54143,13,Mod. Satisfied
54144,12,Very Satisfied
54145,14,NA
54146,9,Mod. Satisfied
54147,13,Mod. Satisfied
54148,12,NA
54149,15,Very Dissatisfied
54150,13,A Little Dissat
54151,12,NA
54152,13,NA
54153,12,Mod. Satisfied
54154,13,NA
54155,10,Mod. Satisfied
54156,14,Very Satisfied
54157,12,Mod. Satisfied
54158,13,Very Satisfied
54159,15,Mod. Satisfied
54160,16,Very Satisfied
54161,17,Mod. Satisfied
54162,16,Very Satisfied
54163,12,Very Satisfied
54164,12,NA
54165,16,Mod. Satisfied
54166,13,Very Satisfied
54167,20,Mod. Satisfied
54168,10,Mod. Satisfied
54169,15,Mod. Satisfied
54170,16,Mod. Satisfied
54171,11,NA
54172,10,NA
54173,13,A Little Dissat
54174,15,NA
54175,9,Very Satisfied
54176,15,NA
54177,6,NA
54178,14,Mod. Satisfied
54179,11,Mod. Satisfied
54180,12,NA
54181,12,Very Satisfied
54182,12,Very Satisfied
54183,12,Very Dissatisfied
54184,10,NA
54185,13,Very Satisfied
54186,13,NA
54187,15,Very Satisfied
54188,15,NA
54189,13,Very Satisfied
54190,12,A Little Dissat
54191,14,NA
54192,10,NA
54193,13,Very Satisfied
54194,14,Mod. Satisfied
54195,16,A Little Dissat
54196,10,Mod. Satisfied
54197,14,Mod. Satisfied
54198,13,Very Satisfied
54199,20,Mod. Satisfied
54200,8,NA
54201,12,NA
54202,14,Very Satisfied
54203,14,NA
54204,13,Mod. Satisfied
54205,14,Very Satisfied
54206,10,Very Satisfied
54207,18,Mod. Satisfied
54208,16,Very Satisfied
54209,14,Very Satisfied
54210,18,NA
54211,16,Very Satisfied
54212,16,Mod. Satisfied
54213,18,Very Satisfied
54214,18,Very Satisfied
54215,12,Very Satisfied
54216,14,Very Satisfied
54217,15,Very Dissatisfied
54218,16,A Little Dissat
54219,14,Very Satisfied
54220,12,Very Satisfied
54221,16,Mod. Satisfied
54222,11,A Little Dissat
54223,13,Mod. Satisfied
54224,16,NA
54225,7,Very Satisfied
54226,14,NA
54227,12,Very Satisfied
54228,13,NA
54229,12,Very Satisfied
54230,12,A Little Dissat
54231,12,Mod. Satisfied
54232,NA,A Little Dissat
54233,14,NA
54234,14,Very Satisfied
54235,13,NA
54236,13,NA
54237,10,Very Satisfied
54238,9,Very Satisfied
54239,10,Mod. Satisfied
54240,12,Mod. Satisfied
54241,12,NA
54242,14,Very Satisfied
54243,12,Very Satisfied
54244,12,Mod. Satisfied
54245,8,NA
54246,11,Mod. Satisfied
54247,12,Mod. Satisfied
54248,10,NA
54249,11,A Little Dissat
54250,16,Very Dissatisfied
54251,13,Mod. Satisfied
54252,16,Very Satisfied
54253,14,Very Satisfied
54254,12,Very Satisfied
54255,14,Very Satisfied
54256,18,NA
54257,14,Mod. Satisfied
54258,18,Very Satisfied
54259,14,Very Satisfied
54260,8,Mod. Satisfied
54261,9,Very Satisfied
54262,14,Very Satisfied
54263,18,Mod. Satisfied
54264,13,Mod. Satisfied
54265,15,NA
54266,14,Mod. Satisfied
54267,4,Mod. Satisfied
54268,12,Very Satisfied
54269,10,A Little Dissat
54270,7,NA
54271,19,NA
54272,17,Very Satisfied
54273,18,NA
54274,12,Very Satisfied
54275,16,Mod. Satisfied
54276,18,NA
54277,16,NA
54278,16,A Little Dissat
54279,16,Mod. Satisfied
54280,16,Very Satisfied
54281,17,Mod. Satisfied
54282,19,Very Satisfied
54283,20,Very Satisfied
54284,16,NA
54285,18,Very Satisfied
54286,14,NA
54287,14,Very Satisfied
54288,15,Mod. Satisfied
54289,16,Very Satisfied
54290,9,A Little Dissat
54291,9,Mod. Satisfied
54292,18,Mod. Satisfied
54293,16,Mod. Satisfied
54294,10,Mod. Satisfied
54295,12,Mod. Satisfied
54296,12,Mod. Satisfied
54297,16,Very Satisfied
54298,18,Mod. Satisfied
54299,12,NA
54300,16,A Little Dissat
54301,16,Very Satisfied
54302,16,Very Dissatisfied
54303,12,NA
54304,13,Very Satisfied
54305,18,NA
54306,13,Very Satisfied
54307,16,Very Dissatisfied
54308,19,Very Satisfied
54309,13,Mod. Satisfied
54310,12,Very Satisfied
54311,16,NA
54312,12,A Little Dissat
54313,16,Very Satisfied
54314,14,NA
54315,16,Mod. Satisfied
54316,14,NA
54317,16,NA
54318,16,NA
54319,17,Very Satisfied
54320,17,Very Satisfied
54321,13,Very Satisfied
54322,17,A Little Dissat
54323,13,Mod. Satisfied
54324,16,Mod. Satisfied
54325,20,Very Satisfied
54326,18,Mod. Satisfied
54327,12,Very Satisfied
54328,12,NA
54329,16,NA
54330,12,Very Satisfied
54331,16,Very Satisfied
54332,16,Very Satisfied
54333,16,NA
54334,11,Very Satisfied
54335,14,Very Satisfied
54336,12,A Little Dissat
54337,17,Very Satisfied
54338,16,Very Satisfied
54339,15,A Little Dissat
54340,20,NA
54341,16,A Little Dissat
54342,16,Mod. Satisfied
54343,16,Mod. Satisfied
54344,17,Mod. Satisfied
54345,14,Mod. Satisfied
54346,16,Mod. Satisfied
54347,14,Very Satisfied
54348,16,Very Satisfied
54349,18,Mod. Satisfied
54350,14,Very Satisfied
54351,12,NA
54352,12,NA
54353,16,Mod. Satisfied
54354,18,NA
54355,12,Very Satisfied
54356,15,Mod. Satisfied
54357,12,Very Dissatisfied
54358,12,Mod. Satisfied
54359,13,Mod. Satisfied
54360,13,A Little Dissat
54361,12,Very Satisfied
54362,18,Very Satisfied
54363,12,Very Satisfied
54364,12,Very Satisfied
54365,18,Mod. Satisfied
54366,12,A Little Dissat
54367,12,Mod. Satisfied
54368,16,A Little Dissat
54369,13,Very Satisfied
54370,18,Mod. Satisfied
54371,14,Mod. Satisfied
54372,9,A Little Dissat
54373,12,Mod. Satisfied
54374,13,Very Satisfied
54375,4,Mod. Satisfied
54376,16,Very Satisfied
54377,11,Mod. Satisfied
54378,15,Mod. Satisfied
54379,9,Very Satisfied
54380,16,NA
54381,15,Very Satisfied
54382,6,Mod. Satisfied
54383,6,Very Satisfied
54384,9,Mod. Satisfied
54385,12,Mod. Satisfied
54386,6,NA
54387,14,Mod. Satisfied
54388,12,Mod. Satisfied
54389,14,Very Satisfied
54390,6,A Little Dissat
54391,13,Very Satisfied
54392,14,Very Satisfied
54393,16,Very Satisfied
54394,11,Mod. Satisfied
54395,12,Mod. Satisfied
54396,5,NA
54397,14,Mod. Satisfied
54398,11,Very Satisfied
54399,8,Very Satisfied
54400,11,Mod. Satisfied
54401,6,Very Satisfied
54402,6,Very Satisfied
54403,15,Mod. Satisfied
54404,16,Very Satisfied
54405,6,Very Satisfied
54406,8,NA
54407,6,Mod. Satisfied
54408,12,Mod. Satisfied
54409,10,NA
54410,13,NA
54411,12,Mod. Satisfied
54412,12,Very Dissatisfied
54413,16,Very Satisfied
54414,12,Mod. Satisfied
54415,16,A Little Dissat
54416,14,Mod. Satisfied
54417,16,Very Satisfied
54418,8,Mod. Satisfied
54419,12,Very Satisfied
54420,16,Very Satisfied
54421,12,Mod. Satisfied
54422,7,Very Satisfied
54423,12,A Little Dissat
54424,12,Mod. Satisfied
54425,12,NA
54426,20,Very Satisfied
54427,15,NA
54428,16,Very Dissatisfied
54429,12,A Little Dissat
54430,15,NA
54431,12,NA
54432,13,NA
54433,9,Very Satisfied
54434,15,Mod. Satisfied
54435,13,Mod. Satisfied
54436,20,Very Satisfied
54437,14,Very Satisfied
54438,11,Very Satisfied
54439,12,Very Satisfied
54440,14,A Little Dissat
54441,12,Very Satisfied
54442,12,Mod. Satisfied
54443,12,Mod. Satisfied
54444,12,NA
54445,11,NA
54446,10,NA
54447,9,Very Satisfied
54448,11,Very Satisfied
54449,13,A Little Dissat
54450,14,Very Satisfied
54451,12,Mod. Satisfied
54452,12,Very Satisfied
54453,15,Mod. Satisfied
54454,15,NA
54455,12,NA
54456,13,Mod. Satisfied
54457,14,Mod. Satisfied
54458,17,NA
54459,16,Very Satisfied
54460,13,Very Satisfied
54461,16,NA
54462,14,NA
54463,12,Very Satisfied
54464,12,NA
54465,12,NA
54466,17,Very Satisfied
54467,15,NA
54468,12,NA
54469,14,A Little Dissat
54470,14,Very Satisfied
54471,14,Mod. Satisfied
54472,12,Very Satisfied
54473,16,Mod. Satisfied
54474,13,A Little Dissat
54475,11,Mod. Satisfied
54476,14,Mod. Satisfied
54477,11,Very Satisfied
54478,12,Very Satisfied
54479,8,Very Satisfied
54480,15,NA
54481,11,NA
54482,14,Very Satisfied
54483,1,NA
54484,4,Mod. Satisfied
54485,13,Mod. Satisfied
54486,5,NA
54487,12,Very Satisfied
54488,9,Mod. Satisfied
54489,0,NA
54490,11,NA
54491,11,Very Satisfied
54492,11,Very Satisfied
54493,6,Very Satisfied
54494,13,Very Satisfied
54495,11,Very Satisfied
54496,2,NA
54497,12,Very Satisfied
54498,15,NA
54499,12,NA
54500,12,Very Satisfied
54501,20,NA
54502,12,Very Satisfied
54503,13,NA
54504,14,Mod. Satisfied
54505,13,Mod. Satisfied
54506,7,Mod. Satisfied
54507,16,NA
54508,15,A Little Dissat
54509,16,A Little Dissat
54510,12,Mod. Satisfied
54511,13,Very Satisfied
54512,10,Very Satisfied
54513,16,Mod. Satisfied
54514,18,A Little Dissat
54515,12,Mod. Satisfied
54516,12,Very Satisfied
54517,15,Mod. Satisfied
54518,18,Very Satisfied
54519,17,Mod. Satisfied
54520,10,NA
54521,12,NA
54522,13,Mod. Satisfied
54523,12,A Little Dissat
54524,16,Very Satisfied
54525,16,A Little Dissat
54526,12,Very Satisfied
54527,16,Very Satisfied
54528,15,NA
54529,13,Very Satisfied
54530,12,Very Satisfied
54531,16,NA
54532,14,Mod. Satisfied
54533,18,Mod. Satisfied
54534,10,NA
54535,13,Very Satisfied
54536,16,A Little Dissat
54537,16,NA
54538,18,Very Satisfied
54539,15,Mod. Satisfied
54540,15,NA
54541,12,Very Satisfied
54542,13,Mod. Satisfied
54543,12,NA
54544,16,NA
54545,12,Mod. Satisfied
54546,20,Mod. Satisfied
54547,9,Mod. Satisfied
54548,11,NA
54549,18,Very Satisfied
54550,13,Very Satisfied
54551,17,Mod. Satisfied
54552,12,Very Satisfied
54553,16,Very Satisfied
54554,12,Mod. Satisfied
54555,11,Very Satisfied
54556,12,Very Satisfied
54557,12,NA
54558,15,Very Satisfied
54559,14,Very Satisfied
54560,10,Mod. Satisfied
54561,12,NA
54562,12,Very Satisfied
54563,13,Very Dissatisfied
54564,14,A Little Dissat
54565,16,Mod. Satisfied
54566,12,Mod. Satisfied
54567,11,Very Satisfied
54568,10,Mod. Satisfied
54569,6,Very Satisfied
54570,11,Very Satisfied
54571,2,Mod. Satisfied
54572,16,NA
54573,12,Mod. Satisfied
54574,12,Very Satisfied
54575,11,A Little Dissat
54576,11,Very Dissatisfied
54577,12,Mod. Satisfied
54578,12,Very Satisfied
54579,14,A Little Dissat
54580,12,Very Satisfied
54581,20,Very Satisfied
54582,18,NA
54583,11,Very Satisfied
54584,12,Mod. Satisfied
54585,12,Mod. Satisfied
54586,10,Mod. Satisfied
54587,13,Mod. Satisfied
54588,11,NA
54589,NA,Mod. Satisfied
54590,17,Mod. Satisfied
54591,12,NA
54592,15,Very Satisfied
54593,11,Mod. Satisfied
54594,12,Very Satisfied
54595,12,NA
54596,12,Mod. Satisfied
54597,14,Very Satisfied
54598,12,NA
54599,14,Very Satisfied
54600,18,Mod. Satisfied
54601,16,Mod. Satisfied
54602,14,NA
54603,16,NA
54604,12,NA
54605,12,Very Satisfied
54606,20,Very Satisfied
54607,16,NA
54608,12,Very Satisfied
54609,16,NA
54610,14,NA
54611,6,NA
54612,17,Mod. Satisfied
54613,NA,Mod. Satisfied
54614,15,NA
54615,13,Very Satisfied
54616,8,NA
54617,18,Very Satisfied
54618,17,NA
54619,13,Very Satisfied
54620,18,Very Satisfied
54621,14,Very Satisfied
54622,12,NA
54623,12,NA
54624,20,Very Satisfied
54625,15,NA
54626,14,Mod. Satisfied
54627,18,Very Satisfied
54628,15,A Little Dissat
54629,16,A Little Dissat
54630,13,Very Satisfied
54631,11,NA
54632,13,Very Satisfied
54633,14,Very Satisfied
54634,19,NA
54635,14,NA
54636,17,Very Satisfied
54637,13,Very Satisfied
54638,16,NA
54639,16,Mod. Satisfied
54640,12,Very Satisfied
54641,12,Very Satisfied
54642,12,A Little Dissat
54643,16,NA
54644,12,NA
54645,11,Very Satisfied
54646,16,Mod. Satisfied
54647,14,Very Satisfied
54648,10,NA
54649,12,NA
54650,18,Mod. Satisfied
54651,12,Mod. Satisfied
54652,16,NA
54653,12,Very Satisfied
54654,15,NA
54655,12,Mod. Satisfied
54656,11,Very Satisfied
54657,12,Very Satisfied
54658,12,Very Satisfied
54659,12,Very Satisfied
54660,12,Mod. Satisfied
54661,14,Mod. Satisfied
54662,15,NA
54663,12,Very Satisfied
54664,12,Mod. Satisfied
54665,12,Very Satisfied
54666,13,Mod. Satisfied
54667,14,NA
54668,11,Very Satisfied
54669,16,Very Satisfied
54670,20,Very Satisfied
54671,20,Very Satisfied
54672,16,Mod. Satisfied
54673,19,Very Satisfied
54674,16,Very Satisfied
54675,16,NA
54676,12,Mod. Satisfied
54677,19,Mod. Satisfied
54678,18,A Little Dissat
54679,14,NA
54680,13,Very Dissatisfied
54681,16,NA
54682,12,Very Satisfied
54683,15,Very Satisfied
54684,12,Very Satisfied
54685,16,NA
54686,16,A Little Dissat
54687,16,Very Satisfied
54688,20,Very Satisfied
54689,13,A Little Dissat
54690,15,Mod. Satisfied
54691,13,A Little Dissat
54692,15,Mod. Satisfied
54693,14,Very Satisfied
54694,14,Mod. Satisfied
54695,12,Mod. Satisfied
54696,11,NA
54697,14,Mod. Satisfied
54698,10,A Little Dissat
54699,20,Very Satisfied
54700,17,Very Satisfied
54701,18,NA
54702,14,Mod. Satisfied
54703,12,NA
54704,12,Mod. Satisfied
54705,14,Mod. Satisfied
54706,13,Very Satisfied
54707,17,Mod. Satisfied
54708,17,Very Satisfied
54709,13,Very Dissatisfied
54710,12,Very Satisfied
54711,14,Very Satisfied
54712,12,NA
54713,16,NA
54714,17,Very Satisfied
54715,13,Very Satisfied
54716,12,Very Satisfied
54717,7,NA
54718,12,NA
54719,12,Very Satisfied
54720,12,Mod. Satisfied
54721,12,Mod. Satisfied
54722,16,Very Satisfied
54723,12,Mod. Satisfied
54724,12,Very Satisfied
54725,12,Very Satisfied
54726,9,Mod. Satisfied
54727,14,Very Satisfied
54728,12,NA
54729,12,NA
54730,12,NA
54731,12,NA
54732,14,Very Satisfied
54733,12,Very Satisfied
54734,12,Very Satisfied
54735,12,NA
54736,12,Very Satisfied
54737,20,Very Satisfied
54738,12,Mod. Satisfied
54739,12,NA
54740,16,Mod. Satisfied
54741,16,Very Satisfied
54742,12,Very Satisfied
54743,10,NA
54744,8,Very Satisfied
54745,16,Very Satisfied
54746,14,NA
54747,14,Mod. Satisfied
54748,11,Mod. Satisfied
54749,8,NA
54750,12,Very Satisfied
54751,16,NA
54752,14,Very Satisfied
54753,14,Mod. Satisfied
54754,9,Very Satisfied
54755,11,Mod. Satisfied
54756,11,NA
54757,8,NA
54758,11,Mod. Satisfied
54759,13,A Little Dissat
54760,9,A Little Dissat
54761,11,Mod. Satisfied
54762,12,Very Satisfied
54763,16,Very Satisfied
54764,13,NA
54765,12,Mod. Satisfied
54766,9,NA
54767,16,Mod. Satisfied
54768,9,Mod. Satisfied
54769,12,NA
54770,17,Very Satisfied
54771,12,NA
54772,12,Mod. Satisfied
54773,12,Very Satisfied
54774,12,Very Satisfied
54775,8,Mod. Satisfied
54776,12,Very Satisfied
54777,9,NA
54778,12,Very Satisfied
54779,12,NA
54780,16,NA
54781,16,Very Satisfied
54782,20,Mod. Satisfied
54783,9,NA
54784,18,Very Satisfied
54785,17,Mod. Satisfied
54786,17,Very Satisfied
54787,12,Very Satisfied
54788,12,NA
54789,16,Very Satisfied
54790,8,NA
54791,12,Mod. Satisfied
54792,12,NA
54793,12,Mod. Satisfied
54794,12,NA
54795,14,Very Satisfied
54796,11,Very Satisfied
54797,12,Mod. Satisfied
54798,20,Very Satisfied
54799,13,Very Satisfied
54800,12,NA
54801,18,Very Satisfied
54802,11,NA
54803,14,Very Satisfied
54804,11,A Little Dissat
54805,10,Very Satisfied
54806,12,A Little Dissat
54807,12,Mod. Satisfied
54808,12,NA
54809,10,A Little Dissat
54810,15,Very Satisfied
54811,11,Very Satisfied
54812,13,A Little Dissat
54813,14,Very Satisfied
54814,12,NA
54815,12,Very Dissatisfied
54816,12,Very Satisfied
54817,12,Mod. Satisfied
54818,12,Mod. Satisfied
54819,12,NA
54820,14,NA
54821,8,A Little Dissat
54822,10,A Little Dissat
54823,16,NA
54824,14,Very Satisfied
54825,13,Mod. Satisfied
54826,10,Mod. Satisfied
54827,11,Very Satisfied
54828,12,Very Satisfied
54829,0,NA
54830,12,Very Satisfied
54831,11,NA
54832,12,NA
54833,8,NA
54834,16,NA
54835,8,NA
54836,11,Very Satisfied
54837,14,Mod. Satisfied
54838,13,Mod. Satisfied
54839,12,NA
54840,12,NA
54841,12,NA
54842,16,Very Satisfied
54843,13,NA
54844,13,Very Satisfied
54845,12,Mod. Satisfied
54846,12,Mod. Satisfied
54847,14,Very Satisfied
54848,11,Very Satisfied
54849,12,Mod. Satisfied
54850,15,Very Satisfied
54851,12,Mod. Satisfied
54852,12,Mod. Satisfied
54853,12,Mod. Satisfied
54854,16,Very Satisfied
54855,12,Mod. Satisfied
54856,12,Very Dissatisfied
54857,16,Mod. Satisfied
54858,13,Mod. Satisfied
54859,12,Very Satisfied
54860,20,Very Satisfied
54861,18,Very Satisfied
54862,12,Mod. Satisfied
54863,12,NA
54864,12,A Little Dissat
54865,12,Mod. Satisfied
54866,20,Very Satisfied
54867,11,Mod. Satisfied
54868,16,Very Satisfied
54869,10,NA
54870,10,NA
54871,8,NA
54872,5,NA
54873,14,Mod. Satisfied
54874,12,Very Satisfied
54875,13,Very Satisfied
54876,12,Mod. Satisfied
54877,12,Mod. Satisfied
54878,14,NA
54879,16,NA
54880,17,Mod. Satisfied
54881,12,Very Satisfied
54882,18,NA
54883,14,NA
54884,16,NA
54885,7,NA
54886,12,NA
54887,16,Very Satisfied
54888,13,NA
54889,13,Mod. Satisfied
54890,12,Very Satisfied
54891,7,Mod. Satisfied
54892,14,Very Satisfied
54893,11,NA
54894,8,NA
54895,12,A Little Dissat
54896,12,A Little Dissat
54897,16,Very Satisfied
54898,12,A Little Dissat
54899,15,NA
54900,11,Very Satisfied
54901,9,A Little Dissat
54902,13,Very Satisfied
54903,12,Very Satisfied
54904,10,NA
54905,12,Very Satisfied
54906,16,NA
54907,12,Very Satisfied
54908,12,Mod. Satisfied
54909,9,Mod. Satisfied
54910,13,Very Satisfied
54911,10,NA
54912,18,A Little Dissat
54913,14,NA
54914,13,NA
54915,12,NA
54916,14,Very Satisfied
54917,13,Very Satisfied
54918,12,Very Dissatisfied
54919,14,Mod. Satisfied
54920,12,A Little Dissat
54921,13,Very Satisfied
54922,12,NA
54923,13,Mod. Satisfied
54924,12,Mod. Satisfied
54925,12,NA
54926,12,Very Satisfied
54927,16,Very Satisfied
54928,9,A Little Dissat
54929,9,Very Satisfied
54930,15,Mod. Satisfied
54931,14,Mod. Satisfied
54932,14,A Little Dissat
54933,9,A Little Dissat
54934,12,A Little Dissat
54935,12,Very Satisfied
54936,9,Mod. Satisfied
54937,16,A Little Dissat
54938,15,Mod. Satisfied
54939,9,A Little Dissat
54940,14,Mod. Satisfied
54941,12,Mod. Satisfied
54942,12,Mod. Satisfied
54943,13,NA
