caseid,educ,satjob
54944,12,Mod. Satisfied
54945,14,Very Satisfied
54946,6,Very Satisfied
54947,13,NA
54948,14,Very Dissatisfied
54949,16,Mod. Satisfied
54950,12,Very Satisfied
54951,11,Very Satisfied
54952,12,Very Satisfied
54953,13,NA
54954,11,Mod. Satisfied
54955,12,Very Satisfied
54956,0,Very Dissatisfied
54957,9,Very Satisfied
54958,14,Very Satisfied
54959,12,Very Satisfied
54960,16,Very Satisfied
54961,13,Very Satisfied
54962,6,NA
54963,15,Very Satisfied
54964,12,NA
54965,10,Very Satisfied
54966,12,Very Satisfied
54967,13,Very Satisfied
54968,16,Mod. Satisfied
54969,14,Very Satisfied
54970,16,NA
54971,14,Very Satisfied
54972,15,Very Satisfied
54973,14,Very Satisfied
54974,11,NA
54975,16,Very Satisfied
54976,15,Mod. Satisfied
54977,14,Mod. Satisfied
54978,8,Mod. Satisfied
54979,14,NA
54980,12,Mod. Satisfied
54981,15,NA
54982,12,Very Dissatisfied
54983,17,Very Satisfied
54984,8,Very Satisfied
54985,9,A Little Dissat
54986,12,NA
54987,12,Very Satisfied
54988,12,Very Satisfied
54989,16,Mod. Satisfied
54990,14,Mod. Satisfied
54991,13,Very Satisfied
54992,9,Very Satisfied
54993,8,NA
54994,12,NA
54995,12,Very Satisfied
54996,17,Very Satisfied
54997,12,Very Satisfied
54998,11,NA
54999,11,A Little Dissat
55000,11,Mod. Satisfied
55001,12,Very Satisfied
55002,14,Very Satisfied
55003,13,NA
55004,4,NA
55005,12,Very Satisfied
55006,8,NA
55007,15,Very Satisfied
55008,NA,Very Dissatisfied
55009,13,Mod. Satisfied
55010,12,NA
55011,10,Very Dissatisfied
55012,12,Very Satisfied
55013,14,Mod. Satisfied
55014,12,Very Satisfied
55015,14,Very Satisfied
55016,12,Very Satisfied
55017,11,Very Satisfied
55018,12,NA
55019,17,Very Satisfied
55020,14,Mod. Satisfied
55021,12,NA
55022,11,Very Dissatisfied
55023,14,Very Satisfied
55024,16,Very Satisfied
55025,12,Very Dissatisfied
55026,14,Mod. Satisfied
55027,17,NA
55028,12,NA
55029,12,Very Satisfied
55030,16,Mod. Satisfied
55031,12,Mod. Satisfied
55032,12,NA
55033,12,Very Satisfied
55034,14,Very Satisfied
55035,12,NA
55036,8,Mod. Satisfied
55037,13,Very Satisfied
55038,12,NA
55039,12,Very Satisfied
55040,12,Mod. Satisfied
55041,16,A Little Dissat
55042,10,NA
55043,12,NA
55044,14,A Little Dissat
55045,16,Very Satisfied
55046,16,Very Satisfied
55047,16,Mod. Satisfied
55048,14,Mod. Satisfied
55049,20,NA
55050,16,NA
55051,16,NA
55052,15,A Little Dissat
55053,20,NA
55054,19,NA
55055,20,A Little Dissat
55056,19,NA
55057,14,Mod. Satisfied
55058,18,Mod. Satisfied
55059,6,Very Satisfied
55060,11,NA
55061,12,Very Satisfied
55062,14,Mod. Satisfied
55063,12,Very Satisfied
55064,12,NA
55065,9,Very Satisfied
55066,8,Very Satisfied
55067,12,NA
55068,15,Mod. Satisfied
55069,7,Very Satisfied
55070,16,Very Satisfied
55071,10,Mod. Satisfied
55072,12,NA
55073,15,NA
55074,11,Mod. Satisfied
55075,10,Very Satisfied
55076,16,Mod. Satisfied
55077,12,Very Satisfied
55078,12,Very Satisfied
55079,12,NA
55080,12,Very Satisfied
55081,11,Very Satisfied
55082,12,NA
55083,16,NA
55084,12,NA
55085,12,Mod. Satisfied
55086,16,Very Satisfied
55087,14,Mod. Satisfied
55088,16,Very Satisfied
55089,12,Very Satisfied
55090,12,A Little Dissat
55091,13,NA
55092,16,NA
55093,19,NA
55094,15,Very Satisfied
55095,11,Mod. Satisfied
55096,9,Mod. Satisfied
55097,17,Mod. Satisfied
55098,10,NA
55099,16,Mod. Satisfied
55100,12,NA
55101,12,NA
55102,4,A Little Dissat
55103,13,Very Satisfied
55104,12,Mod. Satisfied
55105,13,Very Satisfied
55106,12,Mod. Satisfied
55107,12,NA
55108,0,Mod. Satisfied
55109,10,Mod. Satisfied
55110,14,A Little Dissat
55111,16,Mod. Satisfied
55112,12,NA
55113,17,Mod. Satisfied
55114,15,Very Satisfied
55115,10,Very Satisfied
55116,16,NA
55117,13,Very Satisfied
55118,16,NA
55119,14,Very Satisfied
55120,19,NA
55121,16,Mod. Satisfied
55122,14,Mod. Satisfied
55123,18,Very Satisfied
55124,11,Very Satisfied
55125,12,Very Satisfied
55126,17,Mod. Satisfied
55127,14,Very Satisfied
55128,18,Very Satisfied
55129,14,NA
55130,18,Mod. Satisfied
55131,16,Very Satisfied
55132,16,Very Satisfied
55133,16,Very Satisfied
55134,16,Very Satisfied
55135,16,Very Satisfied
55136,16,NA
55137,19,NA
55138,16,Mod. Satisfied
55139,16,Mod. Satisfied
55140,20,Mod. Satisfied
55141,14,A Little Dissat
55142,20,Very Satisfied
55143,20,NA
55144,14,Very Satisfied
55145,12,NA
55146,8,NA
55147,9,NA
55148,19,NA
55149,19,NA
55150,6,Very Dissatisfied
55151,17,Mod. Satisfied
55152,16,Mod. Satisfied
55153,14,NA
55154,11,Mod. Satisfied
55155,16,Mod. Satisfied
55156,16,Mod. Satisfied
55157,14,Very Satisfied
55158,16,A Little Dissat
55159,16,NA
55160,17,Mod. Satisfied
55161,14,Mod. Satisfied
55162,16,NA
55163,12,NA
55164,16,Mod. Satisfied
55165,14,Mod. Satisfied
55166,13,Very Dissatisfied
55167,12,A Little Dissat
55168,12,NA
55169,18,Very Satisfied
55170,16,Very Satisfied
55171,20,Very Satisfied
55172,12,Very Satisfied
55173,19,Mod. Satisfied
55174,12,Very Satisfied
55175,17,Very Satisfied
55176,13,NA
55177,14,Mod. Satisfied
55178,18,NA
55179,20,Mod. Satisfied
55180,16,Very Satisfied
55181,12,Mod. Satisfied
55182,10,Very Satisfied
55183,14,Mod. Satisfied
55184,16,Mod. Satisfied
55185,13,NA
55186,16,Very Satisfied
55187,17,Very Satisfied
55188,12,NA
55189,16,NA
55190,20,Very Satisfied
55191,12,Very Satisfied
55192,14,Mod. Satisfied
55193,20,Very Dissatisfied
55194,19,Mod. Satisfied
55195,13,Very Dissatisfied
55196,18,Mod. Satisfied
55197,17,Mod. Satisfied
55198,14,Mod. Satisfied
55199,16,Mod. Satisfied
55200,16,Very Satisfied
55201,17,Very Satisfied
55202,12,Mod. Satisfied
55203,12,Very Satisfied
55204,14,Mod. Satisfied
55205,18,Mod. Satisfied
55206,12,NA
55207,14,NA
55208,18,NA
55209,15,Very Satisfied
55210,16,Mod. Satisfied
55211,12,Mod. Satisfied
55212,16,Mod. Satisfied
55213,20,Very Satisfied
55214,19,Very Satisfied
55215,6,A Little Dissat
55216,12,Mod. Satisfied
55217,6,A Little Dissat
55218,12,Very Satisfied
55219,12,Mod. Satisfied
55220,6,NA
55221,12,Very Dissatisfied
55222,16,Mod. Satisfied
55223,12,Mod. Satisfied
55224,13,A Little Dissat
55225,8,NA
55226,16,Very Satisfied
55227,16,Mod. Satisfied
55228,16,Mod. Satisfied
55229,14,Mod. Satisfied
55230,16,NA
55231,16,Very Satisfied
55232,11,NA
55233,14,NA
55234,14,Very Dissatisfied
55235,6,Mod. Satisfied
55236,14,Very Satisfied
55237,14,Mod. Satisfied
55238,9,Very Dissatisfied
55239,6,Very Satisfied
55240,11,Very Satisfied
55241,6,Very Dissatisfied
55242,11,Mod. Satisfied
55243,14,NA
55244,13,NA
55245,12,Very Dissatisfied
55246,14,Very Satisfied
55247,13,Very Satisfied
55248,17,Very Satisfied
55249,17,Very Satisfied
55250,12,A Little Dissat
55251,12,Mod. Satisfied
55252,13,Mod. Satisfied
55253,13,NA
55254,14,NA
55255,16,Mod. Satisfied
55256,16,Mod. Satisfied
55257,16,Mod. Satisfied
55258,15,NA
55259,15,Very Satisfied
55260,14,NA
55261,15,NA
55262,16,NA
55263,11,Very Satisfied
55264,15,Very Satisfied
55265,16,NA
55266,19,Very Satisfied
55267,9,A Little Dissat
55268,12,Mod. Satisfied
55269,14,Mod. Satisfied
55270,11,Very Satisfied
55271,13,Very Satisfied
55272,16,Mod. Satisfied
55273,16,Mod. Satisfied
55274,17,Very Satisfied
55275,12,Very Satisfied
55276,16,Mod. Satisfied
55277,16,Mod. Satisfied
55278,12,NA
55279,12,Very Satisfied
55280,12,Mod. Satisfied
55281,16,Very Satisfied
55282,12,Mod. Satisfied
55283,13,NA
55284,12,Mod. Satisfied
55285,14,Very Satisfied
55286,12,NA
55287,9,Very Satisfied
55288,9,Very Satisfied
55289,14,Mod. Satisfied
55290,16,Mod. Satisfied
55291,17,NA
55292,14,Mod. Satisfied
55293,13,A Little Dissat
55294,16,Mod. Satisfied
55295,19,NA
55296,12,Very Satisfied
55297,14,Very Satisfied
55298,16,Very Satisfied
55299,12,Mod. Satisfied
55300,16,Mod. Satisfied
55301,14,Mod. Satisfied
55302,18,Mod. Satisfied
55303,19,A Little Dissat
55304,12,NA
55305,12,Mod. Satisfied
55306,12,Mod. Satisfied
55307,9,Mod. Satisfied
55308,6,Mod. Satisfied
55309,11,Very Satisfied
55310,11,NA
55311,12,Very Satisfied
55312,12,Very Satisfied
55313,12,A Little Dissat
55314,19,NA
55315,19,NA
55316,12,Mod. Satisfied
55317,6,Mod. Satisfied
55318,15,Very Satisfied
55319,16,Very Satisfied
55320,12,Very Satisfied
55321,14,Very Satisfied
55322,13,Very Satisfied
55323,6,NA
55324,17,Mod. Satisfied
55325,12,Very Satisfied
55326,14,NA
55327,10,Mod. Satisfied
55328,12,Very Satisfied
55329,16,Very Satisfied
55330,18,Very Satisfied
55331,18,Very Satisfied
55332,12,NA
55333,16,NA
55334,12,Very Satisfied
55335,0,NA
55336,14,A Little Dissat
55337,16,Very Satisfied
55338,14,A Little Dissat
55339,16,Very Satisfied
55340,14,Mod. Satisfied
55341,6,A Little Dissat
55342,12,Mod. Satisfied
55343,8,NA
55344,10,Mod. Satisfied
55345,12,Mod. Satisfied
55346,16,NA
55347,16,NA
55348,12,NA
55349,16,A Little Dissat
55350,12,NA
55351,17,Mod. Satisfied
55352,16,NA
55353,16,Mod. Satisfied
55354,16,Very Satisfied
55355,18,NA
55356,12,NA
55357,16,Very Satisfied
55358,12,Very Satisfied
55359,14,A Little Dissat
55360,11,Very Satisfied
55361,14,NA
55362,16,NA
55363,14,A Little Dissat
55364,12,Very Satisfied
55365,16,Very Satisfied
55366,16,Very Satisfied
55367,16,Mod. Satisfied
55368,20,NA
55369,20,Very Satisfied
55370,16,Very Satisfied
55371,13,NA
55372,16,A Little Dissat
55373,14,Very Satisfied
55374,16,Mod. Satisfied
55375,12,Very Satisfied
55376,14,Very Satisfied
55377,9,Mod. Satisfied
55378,14,Mod. Satisfied
55379,16,Very Dissatisfied
55380,13,NA
55381,14,NA
55382,18,Mod. Satisfied
55383,14,Mod. Satisfied
55384,18,NA
55385,12,Very Dissatisfied
55386,12,Very Satisfied
55387,12,Very Satisfied
55388,11,Mod. Satisfied
55389,12,NA
55390,12,Very Satisfied
55391,16,A Little Dissat
55392,18,Mod. Satisfied
55393,20,NA
55394,18,Mod. Satisfied
55395,6,NA
55396,13,NA
55397,16,Mod. Satisfied
55398,16,A Little Dissat
55399,8,Very Satisfied
55400,18,Very Satisfied
55401,20,Very Satisfied
55402,17,Very Satisfied
55403,20,Very Satisfied
55404,16,Very Satisfied
55405,4,Mod. Satisfied
55406,13,Very Satisfied
55407,12,Mod. Satisfied
55408,12,Mod. Satisfied
55409,15,Mod. Satisfied
55410,16,A Little Dissat
55411,12,Very Satisfied
55412,14,NA
55413,14,NA
55414,17,Mod. Satisfied
55415,16,Very Satisfied
55416,16,Very Satisfied
55417,16,Mod. Satisfied
55418,16,Mod. Satisfied
55419,16,Mod. Satisfied
55420,17,Very Satisfied
55421,8,NA
55422,17,Mod. Satisfied
55423,12,NA
55424,17,NA
55425,15,Very Satisfied
55426,9,NA
55427,16,Mod. Satisfied
55428,16,Mod. Satisfied
55429,16,NA
55430,19,Very Satisfied
55431,14,Mod. Satisfied
55432,20,NA
55433,16,Mod. Satisfied
55434,16,Mod. Satisfied
55435,16,Mod. Satisfied
55436,12,A Little Dissat
55437,18,Very Satisfied
55438,13,Very Satisfied
55439,18,A Little Dissat
55440,10,NA
55441,17,Very Satisfied
55442,14,Very Satisfied
55443,13,A Little Dissat
55444,18,Mod. Satisfied
55445,16,Mod. Satisfied
55446,16,Very Satisfied
55447,17,Very Satisfied
55448,15,Very Satisfied
55449,12,Very Satisfied
55450,12,NA
55451,5,Mod. Satisfied
55452,10,NA
55453,12,NA
55454,16,Very Satisfied
55455,10,Mod. Satisfied
55456,12,Very Satisfied
55457,12,NA
55458,15,NA
55459,16,NA
55460,9,NA
55461,12,Very Satisfied
55462,14,Mod. Satisfied
55463,12,NA
55464,14,Very Satisfied
55465,15,Very Satisfied
55466,20,Mod. Satisfied
55467,16,Very Dissatisfied
55468,16,Mod. Satisfied
55469,13,NA
55470,16,Very Satisfied
55471,14,NA
55472,18,Very Satisfied
55473,16,NA
55474,14,NA
55475,18,Mod. Satisfied
55476,17,NA
55477,12,Very Satisfied
55478,11,NA
55479,13,Mod. Satisfied
55480,16,Very Satisfied
55481,15,Very Satisfied
55482,12,Mod. Satisfied
55483,19,A Little Dissat
55484,18,Very Satisfied
55485,15,Mod. Satisfied
55486,13,NA
55487,17,Very Satisfied
55488,17,Mod. Satisfied
55489,18,Mod. Satisfied
55490,12,NA
55491,13,NA
55492,17,Very Satisfied
55493,12,Very Satisfied
55494,14,NA
55495,16,Mod. Satisfied
55496,20,NA
55497,16,Mod. Satisfied
55498,10,Mod. Satisfied
55499,19,Very Satisfied
55500,20,Mod. Satisfied
55501,16,A Little Dissat
55502,16,Very Satisfied
55503,12,A Little Dissat
55504,20,NA
55505,13,Mod. Satisfied
55506,12,Mod. Satisfied
55507,10,Very Satisfied
55508,14,Mod. Satisfied
55509,18,Mod. Satisfied
55510,11,Mod. Satisfied
55511,16,Very Satisfied
55512,16,Very Satisfied
55513,12,Mod. Satisfied
55514,15,NA
55515,16,Mod. Satisfied
55516,16,Very Satisfied
55517,12,Very Satisfied
55518,14,NA
55519,16,Mod. Satisfied
55520,11,A Little Dissat
55521,14,Very Satisfied
55522,20,Very Satisfied
55523,16,Mod. Satisfied
55524,20,Very Satisfied
55525,11,NA
55526,16,Very Satisfied
55527,14,NA
55528,14,Very Satisfied
55529,12,Mod. Satisfied
55530,15,Mod. Satisfied
55531,11,Very Satisfied
55532,17,Very Satisfied
55533,13,Mod. Satisfied
55534,13,Very Satisfied
55535,12,Very Satisfied
55536,12,NA
55537,13,NA
55538,20,Mod. Satisfied
55539,14,A Little Dissat
55540,16,Mod. Satisfied
55541,19,Very Satisfied
55542,16,Mod. Satisfied
55543,12,NA
55544,12,Very Satisfied
55545,14,Mod. Satisfied
55546,14,Very Satisfied
55547,12,Mod. Satisfied
55548,16,Very Satisfied
55549,19,NA
55550,18,Very Satisfied
55551,18,Very Satisfied
55552,18,NA
55553,16,Mod. Satisfied
55554,18,Mod. Satisfied
55555,18,Very Satisfied
55556,12,Very Satisfied
55557,17,Very Satisfied
55558,20,NA
55559,14,A Little Dissat
55560,9,Very Satisfied
55561,18,Mod. Satisfied
55562,12,Very Satisfied
55563,9,Very Satisfied
55564,14,Mod. Satisfied
55565,16,Very Satisfied
55566,11,Mod. Satisfied
55567,13,Very Satisfied
55568,12,Very Satisfied
55569,13,NA
55570,14,Mod. Satisfied
55571,10,Very Satisfied
55572,4,NA
55573,12,Very Dissatisfied
55574,15,Very Satisfied
55575,18,A Little Dissat
55576,12,A Little Dissat
55577,12,Very Satisfied
55578,11,Very Satisfied
55579,20,Mod. Satisfied
55580,13,Very Satisfied
55581,16,NA
55582,15,Very Satisfied
55583,8,Very Satisfied
55584,12,Very Satisfied
55585,12,Very Satisfied
55586,12,Very Satisfied
55587,6,Very Satisfied
55588,17,NA
55589,18,Very Satisfied
55590,14,NA
55591,13,Very Satisfied
55592,10,Very Satisfied
55593,12,Mod. Satisfied
55594,12,Very Satisfied
55595,20,Very Satisfied
55596,17,Mod. Satisfied
55597,14,NA
55598,12,A Little Dissat
55599,0,Very Satisfied
55600,12,NA
55601,16,NA
55602,14,Very Satisfied
55603,16,Very Satisfied
55604,8,Mod. Satisfied
55605,9,A Little Dissat
55606,8,Mod. Satisfied
55607,9,NA
55608,12,Mod. Satisfied
55609,12,NA
55610,12,Very Satisfied
55611,9,Mod. Satisfied
55612,15,A Little Dissat
55613,12,Mod. Satisfied
55614,7,Very Satisfied
55615,5,Very Satisfied
55616,14,NA
55617,18,Very Satisfied
55618,16,Mod. Satisfied
55619,12,Very Satisfied
55620,12,Mod. Satisfied
55621,14,NA
55622,12,Mod. Satisfied
55623,15,Very Satisfied
55624,13,Mod. Satisfied
55625,12,Mod. Satisfied
55626,14,Very Satisfied
55627,18,Very Satisfied
55628,13,NA
55629,11,A Little Dissat
55630,10,Mod. Satisfied
55631,13,Mod. Satisfied
55632,16,A Little Dissat
55633,12,Very Satisfied
55634,10,NA
55635,12,A Little Dissat
55636,11,Mod. Satisfied
55637,10,Mod. Satisfied
55638,14,NA
55639,15,Very Satisfied
55640,14,Very Satisfied
55641,10,Very Satisfied
55642,12,NA
55643,11,Very Satisfied
55644,10,Mod. Satisfied
55645,10,NA
55646,12,Very Satisfied
55647,12,Mod. Satisfied
55648,6,NA
55649,12,NA
55650,6,Mod. Satisfied
55651,14,Mod. Satisfied
55652,12,Very Satisfied
55653,6,A Little Dissat
55654,17,Very Satisfied
55655,11,Very Satisfied
55656,15,Very Satisfied
55657,13,NA
55658,19,Very Satisfied
55659,16,Very Satisfied
55660,17,NA
55661,16,Very Satisfied
55662,14,NA
55663,10,NA
55664,12,Very Dissatisfied
55665,12,Very Satisfied
55666,13,NA
55667,7,NA
55668,12,Very Satisfied
55669,17,NA
55670,19,Very Satisfied
55671,20,A Little Dissat
55672,20,Very Satisfied
55673,17,A Little Dissat
55674,18,Very Satisfied
55675,12,Mod. Satisfied
55676,11,NA
55677,13,NA
55678,20,Mod. Satisfied
55679,13,Very Satisfied
55680,14,Very Satisfied
55681,12,Very Satisfied
55682,16,Mod. Satisfied
55683,14,Mod. Satisfied
55684,16,Very Satisfied
55685,18,Very Satisfied
55686,18,Mod. Satisfied
55687,18,NA
55688,16,Very Satisfied
55689,20,Very Satisfied
55690,13,Mod. Satisfied
55691,15,Very Satisfied
55692,12,Mod. Satisfied
55693,11,Very Satisfied
55694,12,Mod. Satisfied
55695,14,A Little Dissat
55696,12,NA
55697,16,Mod. Satisfied
55698,18,NA
55699,13,Very Satisfied
55700,20,Very Satisfied
55701,14,NA
55702,14,Mod. Satisfied
55703,16,Mod. Satisfied
55704,12,NA
55705,14,NA
55706,12,Very Dissatisfied
55707,9,Very Dissatisfied
55708,14,Very Satisfied
55709,12,Very Satisfied
55710,14,A Little Dissat
55711,14,NA
55712,12,Very Satisfied
55713,18,Very Satisfied
55714,16,Very Satisfied
55715,15,Very Satisfied
55716,15,Very Satisfied
55717,12,Very Satisfied
55718,14,A Little Dissat
55719,10,NA
55720,13,NA
55721,12,Mod. Satisfied
55722,11,Mod. Satisfied
55723,14,Very Satisfied
55724,14,A Little Dissat
55725,13,A Little Dissat
55726,12,Very Satisfied
55727,12,Very Satisfied
55728,15,Very Satisfied
55729,11,A Little Dissat
55730,12,Mod. Satisfied
55731,15,Mod. Satisfied
55732,12,A Little Dissat
55733,15,NA
55734,12,Very Dissatisfied
55735,12,A Little Dissat
55736,16,Very Satisfied
55737,12,Mod. Satisfied
55738,16,Mod. Satisfied
55739,8,A Little Dissat
55740,6,Mod. Satisfied
55741,12,Mod. Satisfied
55742,16,Very Satisfied
55743,12,Mod. Satisfied
55744,13,NA
55745,14,Very Satisfied
55746,20,Mod. Satisfied
55747,12,Mod. Satisfied
55748,12,NA
55749,12,Very Satisfied
55750,13,Very Satisfied
55751,13,A Little Dissat
55752,12,A Little Dissat
55753,12,Mod. Satisfied
55754,12,Very Satisfied
55755,12,NA
55756,17,Mod. Satisfied
55757,14,Mod. Satisfied
55758,16,NA
55759,16,Very Satisfied
55760,18,Mod. Satisfied
55761,14,Very Satisfied
55762,12,Very Satisfied
55763,9,NA
55764,16,NA
55765,12,NA
55766,18,Mod. Satisfied
55767,9,Mod. Satisfied
55768,9,Mod. Satisfied
55769,14,Mod. Satisfied
55770,6,Mod. Satisfied
55771,12,NA
55772,15,Very Satisfied
55773,16,NA
55774,12,Very Satisfied
55775,12,Very Dissatisfied
55776,16,Very Satisfied
55777,14,NA
55778,12,Mod. Satisfied
55779,19,Very Satisfied
55780,15,Very Satisfied
55781,13,NA
55782,13,Very Satisfied
55783,17,Very Satisfied
55784,14,Very Satisfied
55785,14,Very Satisfied
55786,16,Very Satisfied
55787,14,A Little Dissat
55788,14,Very Satisfied
55789,11,NA
55790,20,Mod. Satisfied
55791,14,NA
55792,20,Mod. Satisfied
55793,16,Very Satisfied
55794,12,NA
55795,13,Very Satisfied
55796,12,NA
55797,16,NA
55798,11,NA
55799,13,Very Satisfied
55800,12,Very Satisfied
55801,12,Mod. Satisfied
55802,14,NA
55803,12,NA
55804,13,NA
55805,20,Mod. Satisfied
55806,15,A Little Dissat
55807,12,Very Satisfied
55808,11,NA
55809,14,NA
55810,13,Very Satisfied
55811,16,Mod. Satisfied
55812,15,A Little Dissat
55813,12,Very Dissatisfied
55814,13,A Little Dissat
55815,12,Mod. Satisfied
55816,13,Very Satisfied
55817,12,NA
55818,8,NA
55819,12,Very Satisfied
55820,14,A Little Dissat
55821,20,Mod. Satisfied
55822,16,Very Satisfied
55823,8,NA
55824,12,NA
55825,13,Very Satisfied
55826,12,Mod. Satisfied
55827,12,A Little Dissat
55828,16,Mod. Satisfied
55829,18,Very Satisfied
55830,14,Mod. Satisfied
55831,14,Very Satisfied
55832,16,Very Satisfied
55833,16,NA
55834,13,Mod. Satisfied
55835,13,Very Satisfied
55836,11,Mod. Satisfied
55837,16,Very Satisfied
55838,12,NA
55839,14,Mod. Satisfied
55840,16,NA
55841,16,Very Satisfied
55842,11,NA
55843,14,Mod. Satisfied
55844,17,Mod. Satisfied
55845,14,NA
55846,13,Mod. Satisfied
55847,15,Very Satisfied
55848,16,Mod. Satisfied
55849,12,Mod. Satisfied
55850,12,Mod. Satisfied
55851,12,Very Satisfied
55852,15,Very Satisfied
55853,13,NA
55854,11,Very Satisfied
55855,12,Mod. Satisfied
55856,12,Mod. Satisfied
55857,13,Very Satisfied
55858,13,Very Satisfied
55859,14,Mod. Satisfied
55860,8,A Little Dissat
55861,14,Very Satisfied
55862,13,Mod. Satisfied
55863,15,Mod. Satisfied
55864,14,Mod. Satisfied
55865,13,Mod. Satisfied
55866,12,Mod. Satisfied
55867,16,Mod. Satisfied
55868,15,Very Satisfied
55869,16,Very Satisfied
55870,15,NA
55871,16,Mod. Satisfied
55872,16,Very Satisfied
55873,12,NA
55874,13,Very Satisfied
55875,16,Mod. Satisfied
55876,15,NA
55877,16,Very Satisfied
55878,14,A Little Dissat
55879,11,Very Dissatisfied
55880,14,Very Satisfied
55881,16,Mod. Satisfied
55882,14,Very Satisfied
55883,12,Very Satisfied
55884,14,Very Satisfied
55885,13,Mod. Satisfied
55886,16,NA
55887,12,Mod. Satisfied
55888,13,A Little Dissat
55889,13,NA
55890,15,NA
55891,12,NA
55892,20,Very Satisfied
55893,12,NA
55894,12,A Little Dissat
55895,14,Mod. Satisfied
55896,11,NA
55897,12,Very Satisfied
55898,12,Very Satisfied
55899,9,NA
55900,9,Mod. Satisfied
55901,18,NA
55902,16,Very Satisfied
55903,12,Mod. Satisfied
55904,16,NA
55905,12,Very Satisfied
55906,12,Mod. Satisfied
55907,11,Very Satisfied
55908,16,Very Satisfied
55909,14,Very Satisfied
55910,14,NA
55911,16,Mod. Satisfied
55912,16,A Little Dissat
55913,16,Very Satisfied
55914,13,Mod. Satisfied
55915,12,NA
55916,16,Mod. Satisfied
55917,15,Mod. Satisfied
55918,15,Very Satisfied
55919,16,Mod. Satisfied
55920,16,Very Satisfied
55921,12,Very Satisfied
55922,9,Very Satisfied
55923,13,Very Satisfied
55924,NA,Mod. Satisfied
55925,12,Mod. Satisfied
55926,13,NA
55927,16,Very Satisfied
55928,12,NA
55929,12,Mod. Satisfied
55930,12,NA
55931,12,Very Satisfied
55932,16,NA
55933,10,A Little Dissat
55934,15,Mod. Satisfied
55935,10,Mod. Satisfied
55936,12,Mod. Satisfied
55937,12,Very Satisfied
55938,15,Mod. Satisfied
55939,17,Very Satisfied
55940,12,Mod. Satisfied
55941,12,Mod. Satisfied
55942,14,Very Dissatisfied
55943,10,NA
55944,11,Very Satisfied
55945,12,Very Satisfied
55946,11,Mod. Satisfied
55947,12,NA
55948,12,Very Satisfied
55949,11,Very Satisfied
55950,11,NA
55951,12,Mod. Satisfied
55952,18,Very Satisfied
55953,11,Very Satisfied
55954,16,Mod. Satisfied
55955,12,Mod. Satisfied
55956,13,Mod. Satisfied
55957,12,Mod. Satisfied
55958,16,Very Satisfied
55959,14,Mod. Satisfied
55960,13,Very Dissatisfied
55961,14,Very Satisfied
55962,12,NA
55963,13,Mod. Satisfied
55964,6,Mod. Satisfied
55965,10,Very Satisfied
55966,3,NA
55967,12,Mod. Satisfied
55968,12,Very Satisfied
55969,10,Mod. Satisfied
55970,9,Very Satisfied
55971,16,Very Satisfied
55972,12,Very Satisfied
55973,14,Very Satisfied
55974,13,Mod. Satisfied
55975,12,A Little Dissat
55976,16,Very Satisfied
55977,15,NA
55978,18,Very Satisfied
55979,13,Very Satisfied
55980,16,Very Satisfied
55981,14,Very Satisfied
55982,19,Mod. Satisfied
55983,18,Mod. Satisfied
55984,13,A Little Dissat
55985,11,Mod. Satisfied
55986,12,Very Satisfied
55987,12,Mod. Satisfied
55988,16,Very Satisfied
55989,15,NA
